date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-04-11,arx_lag1_7_route,hormuz_tanker_transits,5.0,58.10287116651922,-53.10287116651922,53.10287116651922,2342.6356048295747
2026-04-12,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.597644869738005,-54.597644869738005,54.597644869738005,2397.2332496993126
2026-04-13,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.77994056872108,-53.77994056872108,53.77994056872108,2451.0131902680337
2026-04-14,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.18631816081771,-54.18631816081771,54.18631816081771,2505.1995084288515
2026-04-15,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.00260226814156,-54.00260226814156,54.00260226814156,2559.202110696993
2026-04-16,arx_lag1_7_route,hormuz_tanker_transits,3.0,58.13948661036994,-55.13948661036994,55.13948661036994,2614.341597307363
2026-04-17,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.98737821109343,-54.98737821109343,54.98737821109343,2669.3289755184564
2026-04-18,arx_lag1_7_route,hormuz_tanker_transits,16.0,58.73180669563696,-42.73180669563696,42.73180669563696,2712.0607822140933
2026-04-19,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.871171786843256,-55.871171786843256,55.871171786843256,2767.9319540009365
2026-04-20,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.39851887436037,-53.39851887436037,53.39851887436037,2821.330472875297
2026-04-21,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.56489013671049,-56.56489013671049,56.56489013671049,2877.8953630120072
2026-04-22,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.00292914333666,-56.00292914333666,56.00292914333666,2933.898292155344
2026-04-23,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.16133465357535,-58.16133465357535,58.16133465357535,2992.0596268089193
2026-04-24,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.52836773341111,-56.52836773341111,56.52836773341111,3048.5879945423303
2026-04-25,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.28775926664906,-57.28775926664906,57.28775926664906,3105.8757538089794
2026-04-26,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.27392846135246,-56.27392846135246,56.27392846135246,3162.149682270332
2026-04-27,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.80542807121027,-55.80542807121027,55.80542807121027,3217.9551103415424
2026-04-28,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.103659458762344,-54.103659458762344,54.103659458762344,3272.0587698003046
2026-04-29,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.79599218207624,-54.79599218207624,54.79599218207624,3326.8547619823808
2026-04-30,arx_lag1_7_route,hormuz_tanker_transits,3.0,58.050970692651596,-55.050970692651596,55.050970692651596,3381.905732675032
2026-05-01,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.22130042216391,-56.22130042216391,56.22130042216391,3438.127033097196
2026-05-02,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.931353732831674,-55.931353732831674,55.931353732831674,3494.0583868300278
2026-05-03,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.38525527302066,-56.38525527302066,56.38525527302066,3550.443642103048
2026-05-04,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.73289489847366,-57.73289489847366,57.73289489847366,3608.176537001522
2026-05-05,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.60678989836314,-57.60678989836314,57.60678989836314,3665.783326899885
2026-05-06,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.82959705660384,-57.82959705660384,57.82959705660384,3723.612923956489
2026-05-07,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.56507418783536,-57.56507418783536,57.56507418783536,3781.177998144324
2026-05-08,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.66515598278112,-58.66515598278112,58.66515598278112,3839.843154127105
2026-05-09,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.590727821856085,-56.590727821856085,56.590727821856085,3896.4338819489612
2026-05-10,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.22636680707712,-55.22636680707712,55.22636680707712,3951.6602487560385
2026-05-11,arx_lag1_7_route,hormuz_tanker_transits,3.0,56.8944398519649,-53.8944398519649,53.8944398519649,4005.5546886080033
2026-05-12,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.51227518285001,-54.51227518285001,54.51227518285001,4060.066963790853
2026-05-13,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.94843748411983,-53.94843748411983,53.94843748411983,4114.015401274973
2026-05-14,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.998335716212594,-53.998335716212594,53.998335716212594,4168.013736991185
2026-05-15,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.40426925691844,-56.40426925691844,56.40426925691844,4224.418006248104
2026-05-16,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.505379771861925,-56.505379771861925,56.505379771861925,4280.923386019966
2026-05-17,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.22382768581659,-57.22382768581659,57.22382768581659,4338.147213705783
2026-05-18,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.585704632196695,-55.585704632196695,55.585704632196695,4393.73291833798
2026-05-19,arx_lag1_7_route,hormuz_tanker_transits,4.0,56.84564971127604,-52.84564971127604,52.84564971127604,4446.578568049255
2026-05-20,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.50156741385976,-54.50156741385976,54.50156741385976,4501.080135463115
2026-05-21,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.5516275877669,-56.5516275877669,56.5516275877669,4557.631763050882
2026-05-22,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.18208097171343,-58.18208097171343,58.18208097171343,4615.813844022596
2026-05-23,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.85694997179157,-53.85694997179157,53.85694997179157,4669.670793994387
2026-05-24,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.18910468881336,-55.18910468881336,55.18910468881336,4724.8598986832
2026-05-25,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.39008174073417,-54.39008174073417,54.39008174073417,4779.249980423934
2026-05-26,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.81441891880023,-56.81441891880023,56.81441891880023,4836.064399342735
2026-05-27,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.74958429579965,-55.74958429579965,55.74958429579965,4891.813983638534
2026-05-28,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.8264906422409,-57.8264906422409,57.8264906422409,4949.640474280775
2026-05-29,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.59382821031764,-57.59382821031764,57.59382821031764,5007.234302491093
2026-05-30,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.19379020947962,-58.19379020947962,58.19379020947962,5065.428092700573
2026-05-31,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.973222409679686,-54.973222409679686,54.973222409679686,5120.401315110253
2026-06-01,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.95127669815974,-55.95127669815974,55.95127669815974,5176.352591808412
2026-02-28,arx_lag1_7_route_energy,hormuz_tanker_transits,44.0,54.955358763417635,-10.955358763417635,10.955358763417635,10.955358763417635
2026-03-01,arx_lag1_7_route_energy,hormuz_tanker_transits,7.0,57.822605240864945,-50.822605240864945,50.822605240864945,61.77796400428258
2026-03-02,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,57.517572034495856,-55.517572034495856,55.517572034495856,117.29553603877844
2026-03-03,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,57.19356700733536,-55.19356700733536,55.19356700733536,172.4891030461138
2026-03-04,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,57.56133104472883,-57.56133104472883,57.56133104472883,230.05043409084263
2026-03-05,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,58.27256836444946,-57.27256836444946,57.27256836444946,287.3230024552921
2026-03-06,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,59.083644462068655,-59.083644462068655,59.083644462068655,346.4066469173608
2026-03-07,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,59.46039761934162,-57.46039761934162,57.46039761934162,403.8670445367024
2026-03-08,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,60.009201001518164,-59.009201001518164,59.009201001518164,462.8762455382206
2026-03-09,arx_lag1_7_route_energy,hormuz_tanker_transits,6.0,59.238009638939914,-53.238009638939914,53.238009638939914,516.1142551771605
2026-03-10,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,58.59998487225282,-57.59998487225282,57.59998487225282,573.7142400494133
2026-03-11,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,59.799406744921576,-58.799406744921576,58.799406744921576,632.5136467943349
2026-03-12,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,61.46877883793137,-58.46877883793137,58.46877883793137,690.9824256322663
2026-03-13,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,62.031886495673824,-59.031886495673824,59.031886495673824,750.0143121279401
2026-03-14,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,62.08764115485446,-61.08764115485446,61.08764115485446,811.1019532827946
2026-03-15,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,61.70049301331131,-56.70049301331131,56.70049301331131,867.8024462961059
2026-03-16,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,61.07366204327186,-61.07366204327186,61.07366204327186,928.8761083393778
2026-03-17,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,62.9674291110016,-61.9674291110016,61.9674291110016,990.8435374503794
2026-03-18,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,64.4121391578222,-64.4121391578222,64.4121391578222,1055.2556766082016
2026-03-19,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,64.72207828533446,-63.72207828533446,63.72207828533446,1118.977754893536
2026-03-20,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,65.67082357538956,-62.67082357538956,62.67082357538956,1181.6485784689255
2026-03-21,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.68886087120276,-65.68886087120276,65.68886087120276,1247.3374393401282
2026-03-22,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.34917825603515,-65.34917825603515,65.34917825603515,1312.6866175961634
2026-03-23,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,63.10617459836963,-61.10617459836963,61.10617459836963,1373.792792194533
2026-03-24,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,63.52669095554182,-62.52669095554182,62.52669095554182,1436.3194831500748
2026-03-25,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,64.1746197405908,-63.1746197405908,63.1746197405908,1499.4941028906655
2026-03-26,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.42326123949829,-65.42326123949829,65.42326123949829,1564.9173641301638
2026-03-27,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.84461887433268,-66.84461887433268,66.84461887433268,1631.7619830044964
2026-03-28,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.52132579344496,-66.52132579344496,66.52132579344496,1698.2833087979413
2026-03-29,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.65455838219326,-64.65455838219326,64.65455838219326,1762.9378671801346
2026-03-30,arx_lag1_7_route_energy,hormuz_tanker_transits,12.0,66.94117006213281,-54.94117006213281,54.94117006213281,1817.8790372422675
2026-03-31,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,67.94432116758836,-65.94432116758836,65.94432116758836,1883.823358409856
2026-04-01,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,67.44409856459032,-67.44409856459032,67.44409856459032,1951.2674569744463
2026-04-02,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,68.68326554293793,-66.68326554293793,66.68326554293793,2017.9507225173843
2026-04-03,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,69.64730855837406,-65.64730855837406,65.64730855837406,2083.598031075758
2026-04-04,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,68.72745216330799,-66.72745216330799,66.72745216330799,2150.325483239066
2026-04-05,arx_lag1_7_route_energy,hormuz_tanker_transits,7.0,68.61639229248989,-61.61639229248989,61.61639229248989,2211.941875531556
2026-04-06,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,68.59016068388561,-67.59016068388561,67.59016068388561,2279.5320362154416
2026-04-07,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,69.61236453252974,-66.61236453252974,66.61236453252974,2346.1444007479713
2026-04-08,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,68.27307692499402,-68.27307692499402,68.27307692499402,2414.417477672965
2026-04-09,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,68.65127097355591,-64.65127097355591,64.65127097355591,2479.068748646521
2026-04-10,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,69.08136265319034,-68.08136265319034,68.08136265319034,2547.150111299711
2026-04-11,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,68.22296626137772,-63.22296626137772,63.22296626137772,2610.373077561089
2026-04-12,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,67.64015917140038,-64.64015917140038,64.64015917140038,2675.013236732489
2026-04-13,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,68.3073118871182,-64.3073118871182,64.3073118871182,2739.3205486196075
2026-04-14,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,67.53510604220313,-64.53510604220313,64.53510604220313,2803.8556546618106
2026-04-15,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,67.54272180198156,-63.54272180198156,63.54272180198156,2867.3983764637924
2026-04-16,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,67.53507475209592,-64.53507475209592,64.53507475209592,2931.9334512158885
2026-04-17,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,65.96213762347531,-61.962137623475314,61.962137623475314,2993.895588839364
2026-04-18,arx_lag1_7_route_energy,hormuz_tanker_transits,16.0,64.92457114005686,-48.924571140056855,48.924571140056855,3042.8201599794206
2026-04-19,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,64.01437915743229,-62.01437915743229,62.01437915743229,3104.834539136853
2026-04-20,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,64.19122611631988,-60.19122611631988,60.19122611631988,3165.0257652531727
2026-04-21,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,64.67692227345925,-63.676922273459255,63.676922273459255,3228.702687526632
2026-04-22,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.27450273127232,-64.27450273127232,64.27450273127232,3292.977190257904
2026-04-23,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.61019018671189,-66.61019018671189,66.61019018671189,3359.587380444616
2026-04-24,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.52411973923394,-64.52411973923394,64.52411973923394,3424.11150018385
2026-04-25,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,66.02026284632237,-65.02026284632237,65.02026284632237,3489.1317630301724
2026-04-26,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,64.85010678112302,-63.85010678112302,63.85010678112302,3552.9818698112954
2026-04-27,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,64.74472062692048,-63.74472062692048,63.74472062692048,3616.7265904382157
2026-04-28,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,65.62018557933291,-62.62018557933291,62.62018557933291,3679.3467760175486
2026-04-29,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,67.71588942767934,-64.71588942767934,64.71588942767934,3744.062665445228
2026-04-30,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,68.3432499967045,-65.3432499967045,65.3432499967045,3809.4059154419324
2026-05-01,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,67.69326945098067,-65.69326945098067,65.69326945098067,3875.099184892913
2026-05-02,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,67.14408845169034,-65.14408845169034,65.14408845169034,3940.2432733446035
2026-05-03,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,66.42945962145372,-65.42945962145372,65.42945962145372,4005.672732966057
2026-05-04,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.89291270111444,-66.89291270111444,66.89291270111444,4072.5656456671713
2026-05-05,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.30400276061975,-66.30400276061975,66.30400276061975,4138.869648427791
2026-05-06,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.17555664406855,-65.17555664406855,65.17555664406855,4204.0452050718595
2026-05-07,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,65.41833002569784,-64.41833002569784,64.41833002569784,4268.463535097558
2026-05-08,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.40489644599813,-65.40489644599813,65.40489644599813,4333.868431543556
2026-05-09,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,64.25428478633367,-63.25428478633367,63.25428478633367,4397.122716329889
2026-05-10,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,63.804770939822916,-61.804770939822916,61.804770939822916,4458.927487269712
2026-05-11,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,63.79216554029628,-60.79216554029628,60.79216554029628,4519.7196528100085
2026-05-12,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,65.12691430443266,-62.12691430443266,62.12691430443266,4581.846567114441
2026-05-13,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,65.41277885902511,-61.41277885902511,61.41277885902511,4643.259345973466
2026-05-14,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,65.46080586411895,-61.46080586411895,61.46080586411895,4704.720151837585
2026-05-15,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.13316113627589,-64.13316113627589,64.13316113627589,4768.853312973861
2026-05-16,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.50912899074241,-64.50912899074241,64.50912899074241,4833.362441964603
2026-05-17,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.01955230324018,-65.01955230324018,65.01955230324018,4898.381994267843
2026-05-18,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,64.76899633342123,-63.76899633342123,63.76899633342123,4962.150990601264
2026-05-19,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,64.92829270904015,-60.92829270904015,60.92829270904015,5023.079283310304
2026-05-20,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,65.7449452291763,-61.744945229176295,61.744945229176295,5084.824228539481
2026-05-21,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,65.2015944547873,-63.2015944547873,63.2015944547873,5148.025822994268
2026-05-22,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,64.94510009105937,-64.94510009105937,64.94510009105937,5212.970923085328
2026-05-23,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,64.68832142889335,-60.688321428893346,60.688321428893346,5273.659244514221
2026-05-24,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,63.99592730909885,-61.99592730909885,61.99592730909885,5335.65517182332
2026-05-25,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,63.2607382804272,-61.2607382804272,61.2607382804272,5396.915910103748
2026-05-26,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,63.07043271031938,-63.07043271031938,63.07043271031938,5459.986342814067
2026-05-27,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,62.823670076825834,-60.823670076825834,60.823670076825834,5520.810012890893
2026-05-28,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,62.30604971272657,-62.30604971272657,62.30604971272657,5583.116062603619
2026-05-29,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,62.615513168525005,-61.615513168525005,61.615513168525005,5644.7315757721435
2026-05-30,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,61.92467535328005,-61.92467535328005,61.92467535328005,5706.656251125423
2026-05-31,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,60.74881046198565,-58.74881046198565,58.74881046198565,5765.405061587409
2026-06-01,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,61.58189898514423,-60.58189898514423,60.58189898514423,5825.9869605725535
2026-02-28,seasonal_naive_7d,hormuz_tanker_capacity,2996963.0,2289889.0,707074.0,-707074.0,-707074.0
2026-03-01,seasonal_naive_7d,hormuz_tanker_capacity,207948.0,3433752.0,-3225804.0,3225804.0,2518730.0
2026-03-02,seasonal_naive_7d,hormuz_tanker_capacity,,2288511.0,,,2518730.0
2026-03-03,seasonal_naive_7d,hormuz_tanker_capacity,6701.0,1911840.0,-1905139.0,1905139.0,4423869.0
2026-03-04,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4484145.0,-4484145.0,4484145.0,8908014.0
2026-03-05,seasonal_naive_7d,hormuz_tanker_capacity,,1611556.0,,,8908014.0
2026-03-06,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3153071.0,-3153071.0,3153071.0,12061085.0
2026-03-07,seasonal_naive_7d,hormuz_tanker_capacity,,2289889.0,,,12061085.0
2026-03-08,seasonal_naive_7d,hormuz_tanker_capacity,,3433752.0,,,12061085.0
2026-03-09,seasonal_naive_7d,hormuz_tanker_capacity,154941.0,2288511.0,-2133570.0,2133570.0,14194655.0
2026-03-10,seasonal_naive_7d,hormuz_tanker_capacity,42122.0,1911840.0,-1869718.0,1869718.0,16064373.0
2026-03-11,seasonal_naive_7d,hormuz_tanker_capacity,51338.0,4484145.0,-4432807.0,4432807.0,20497180.0
2026-03-12,seasonal_naive_7d,hormuz_tanker_capacity,5366.0,1611556.0,-1606190.0,1606190.0,22103370.0
2026-03-13,seasonal_naive_7d,hormuz_tanker_capacity,23880.0,3153071.0,-3129191.0,3129191.0,25232561.0
2026-03-14,seasonal_naive_7d,hormuz_tanker_capacity,,2289889.0,,,25232561.0
2026-03-15,seasonal_naive_7d,hormuz_tanker_capacity,348432.0,3433752.0,-3085320.0,3085320.0,28317881.0
2026-03-16,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2288511.0,-2288511.0,2288511.0,30606392.0
2026-03-17,seasonal_naive_7d,hormuz_tanker_capacity,47804.0,1911840.0,-1864036.0,1864036.0,32470428.0
2026-03-18,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4484145.0,-4484145.0,4484145.0,36954573.0
2026-03-19,seasonal_naive_7d,hormuz_tanker_capacity,34576.0,1611556.0,-1576980.0,1576980.0,38531553.0
2026-03-20,seasonal_naive_7d,hormuz_tanker_capacity,118692.0,3153071.0,-3034379.0,3034379.0,41565932.0
2026-03-21,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2289889.0,-2289889.0,2289889.0,43855821.0
2026-03-22,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3433752.0,-3433752.0,3433752.0,47289573.0
2026-03-23,seasonal_naive_7d,hormuz_tanker_capacity,53593.0,2288511.0,-2234918.0,2234918.0,49524491.0
2026-03-24,seasonal_naive_7d,hormuz_tanker_capacity,,1911840.0,,,49524491.0
2026-03-25,seasonal_naive_7d,hormuz_tanker_capacity,,4484145.0,,,49524491.0
2026-03-26,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1611556.0,-1611556.0,1611556.0,51136047.0
2026-03-27,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3153071.0,-3153071.0,3153071.0,54289118.0
2026-03-28,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2289889.0,-2289889.0,2289889.0,56579007.0
2026-03-29,seasonal_naive_7d,hormuz_tanker_capacity,5464.0,3433752.0,-3428288.0,3428288.0,60007295.0
2026-03-30,seasonal_naive_7d,hormuz_tanker_capacity,115147.0,2288511.0,-2173364.0,2173364.0,62180659.0
2026-03-31,seasonal_naive_7d,hormuz_tanker_capacity,70842.0,1911840.0,-1840998.0,1840998.0,64021657.0
2026-04-01,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4484145.0,-4484145.0,4484145.0,68505802.0
2026-04-02,seasonal_naive_7d,hormuz_tanker_capacity,,1611556.0,,,68505802.0
2026-04-03,seasonal_naive_7d,hormuz_tanker_capacity,97195.0,3153071.0,-3055876.0,3055876.0,71561678.0
2026-04-04,seasonal_naive_7d,hormuz_tanker_capacity,38238.0,2289889.0,-2251651.0,2251651.0,73813329.0
2026-04-05,seasonal_naive_7d,hormuz_tanker_capacity,266704.0,3433752.0,-3167048.0,3167048.0,76980377.0
2026-04-06,seasonal_naive_7d,hormuz_tanker_capacity,3964.0,2288511.0,-2284547.0,2284547.0,79264924.0
2026-04-07,seasonal_naive_7d,hormuz_tanker_capacity,118890.0,1911840.0,-1792950.0,1792950.0,81057874.0
2026-04-08,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4484145.0,-4484145.0,4484145.0,85542019.0
2026-04-09,seasonal_naive_7d,hormuz_tanker_capacity,22735.0,1611556.0,-1588821.0,1588821.0,87130840.0
2026-04-10,seasonal_naive_7d,hormuz_tanker_capacity,278711.0,3153071.0,-2874360.0,2874360.0,90005200.0
2026-04-11,seasonal_naive_7d,hormuz_tanker_capacity,287665.0,2289889.0,-2002224.0,2002224.0,92007424.0
2026-04-12,seasonal_naive_7d,hormuz_tanker_capacity,2004.0,3433752.0,-3431748.0,3431748.0,95439172.0
2026-04-13,seasonal_naive_7d,hormuz_tanker_capacity,34634.0,2288511.0,-2253877.0,2253877.0,97693049.0
2026-04-14,seasonal_naive_7d,hormuz_tanker_capacity,44920.0,1911840.0,-1866920.0,1866920.0,99559969.0
2026-04-15,seasonal_naive_7d,hormuz_tanker_capacity,6839.0,4484145.0,-4477306.0,4477306.0,104037275.0
2026-04-16,seasonal_naive_7d,hormuz_tanker_capacity,84152.0,1611556.0,-1527404.0,1527404.0,105564679.0
2026-04-17,seasonal_naive_7d,hormuz_tanker_capacity,37270.0,3153071.0,-3115801.0,3115801.0,108680480.0
2026-04-18,seasonal_naive_7d,hormuz_tanker_capacity,874185.0,2289889.0,-1415704.0,1415704.0,110096184.0
2026-04-19,seasonal_naive_7d,hormuz_tanker_capacity,9975.0,3433752.0,-3423777.0,3423777.0,113519961.0
2026-04-20,seasonal_naive_7d,hormuz_tanker_capacity,43459.0,2288511.0,-2245052.0,2245052.0,115765013.0
2026-04-21,seasonal_naive_7d,hormuz_tanker_capacity,71090.0,1911840.0,-1840750.0,1840750.0,117605763.0
2026-04-22,seasonal_naive_7d,hormuz_tanker_capacity,,4484145.0,,,117605763.0
2026-04-23,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1611556.0,-1611556.0,1611556.0,119217319.0
2026-04-24,seasonal_naive_7d,hormuz_tanker_capacity,310377.0,3153071.0,-2842694.0,2842694.0,122060013.0
2026-04-25,seasonal_naive_7d,hormuz_tanker_capacity,42882.0,2289889.0,-2247007.0,2247007.0,124307020.0
2026-04-26,seasonal_naive_7d,hormuz_tanker_capacity,,3433752.0,,,124307020.0
2026-04-27,seasonal_naive_7d,hormuz_tanker_capacity,71366.0,2288511.0,-2217145.0,2217145.0,126524165.0
2026-04-28,seasonal_naive_7d,hormuz_tanker_capacity,303841.0,1911840.0,-1607999.0,1607999.0,128132164.0
2026-04-29,seasonal_naive_7d,hormuz_tanker_capacity,11036.0,4484145.0,-4473109.0,4473109.0,132605273.0
2026-04-30,seasonal_naive_7d,hormuz_tanker_capacity,4205.0,1611556.0,-1607351.0,1607351.0,134212624.0
2026-05-01,seasonal_naive_7d,hormuz_tanker_capacity,36640.0,3153071.0,-3116431.0,3116431.0,137329055.0
2026-05-02,seasonal_naive_7d,hormuz_tanker_capacity,45868.0,2289889.0,-2244021.0,2244021.0,139573076.0
2026-05-03,seasonal_naive_7d,hormuz_tanker_capacity,,3433752.0,,,139573076.0
