date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-06-17,ar_lag1_7,hormuz_tanker_transits,1.0,56.28095483953029,-55.28095483953029,55.28095483953029,5986.137954122584
2026-06-18,ar_lag1_7,hormuz_tanker_transits,11.0,56.66401989950978,-45.66401989950978,45.66401989950978,6031.801974022094
2026-06-19,ar_lag1_7,hormuz_tanker_transits,5.0,57.37678484454671,-52.37678484454671,52.37678484454671,6084.178758866641
2026-06-20,ar_lag1_7,hormuz_tanker_transits,12.0,57.882523285913315,-45.882523285913315,45.882523285913315,6130.061282152555
2026-06-21,ar_lag1_7,hormuz_tanker_transits,1.0,57.80040399566332,-56.80040399566332,56.80040399566332,6186.861686148218
2026-06-22,ar_lag1_7,hormuz_tanker_transits,9.0,57.19226459108226,-48.19226459108226,48.19226459108226,6235.0539507393005
2026-06-23,ar_lag1_7,hormuz_tanker_transits,5.0,56.51604654970455,-51.51604654970455,51.51604654970455,6286.569997289005
2026-06-24,ar_lag1_7,hormuz_tanker_transits,21.0,56.280955938328866,-35.280955938328866,35.280955938328866,6321.850953227334
2026-06-25,ar_lag1_7,hormuz_tanker_transits,23.0,56.66402086048347,-33.66402086048347,33.66402086048347,6355.514974087817
2026-06-26,ar_lag1_7,hormuz_tanker_transits,19.0,57.376785685184956,-38.376785685184956,38.376785685184956,6393.8917597730015
2026-06-27,ar_lag1_7,hormuz_tanker_transits,9.0,57.88252402169625,-48.88252402169625,48.88252402169625,6442.774283794698
2026-06-28,ar_lag1_7,hormuz_tanker_transits,11.0,57.80040463999924,-46.80040463999924,46.80040463999924,6489.574688434697
2026-06-29,ar_lag1_7,hormuz_tanker_transits,13.0,57.192265155434384,-44.192265155434384,44.192265155434384,6533.766953590131
2026-06-30,ar_lag1_7,hormuz_tanker_transits,6.0,56.51604704389267,-50.51604704389267,50.51604704389267,6584.283000634024
2026-07-01,ar_lag1_7,hormuz_tanker_transits,23.0,56.2809563708883,-33.2809563708883,33.2809563708883,6617.563957004912
2026-07-02,ar_lag1_7,hormuz_tanker_transits,18.0,56.664021238960096,-38.664021238960096,38.664021238960096,6656.227978243872
2026-07-03,ar_lag1_7,hormuz_tanker_transits,21.0,57.37678601630831,-36.37678601630831,36.37678601630831,6692.60476426018
2026-07-04,ar_lag1_7,hormuz_tanker_transits,11.0,57.88252431144728,-46.88252431144728,46.88252431144728,6739.487288571627
2026-07-05,ar_lag1_7,hormuz_tanker_transits,16.0,57.8004048936323,-41.8004048936323,41.8004048936323,6781.2876934652595
2026-07-06,ar_lag1_7,hormuz_tanker_transits,14.0,57.19226537751011,-43.19226537751011,43.19226537751011,6824.4799588427695
2026-07-07,ar_lag1_7,hormuz_tanker_transits,12.0,56.51604723834683,-44.51604723834683,44.51604723834683,6868.996006081116
2026-02-28,arx_lag1_7_route,hormuz_tanker_transits,35.0,50.76410468068979,-15.76410468068979,15.76410468068979,15.76410468068979
2026-03-01,arx_lag1_7_route,hormuz_tanker_transits,10.0,59.41391688434123,-49.41391688434123,49.41391688434123,65.17802156503103
2026-03-02,arx_lag1_7_route,hormuz_tanker_transits,2.0,61.34820858816154,-59.34820858816154,59.34820858816154,124.52623015319257
2026-03-03,arx_lag1_7_route,hormuz_tanker_transits,2.0,54.712143993277564,-52.712143993277564,52.712143993277564,177.23837414647014
2026-03-04,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.19194884923481,-57.19194884923481,57.19194884923481,234.43032299570496
2026-03-05,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.20445068360177,-56.20445068360177,56.20445068360177,290.6347736793067
2026-03-06,arx_lag1_7_route,hormuz_tanker_transits,0.0,53.35841874496046,-53.35841874496046,53.35841874496046,343.99319242426714
2026-03-07,arx_lag1_7_route,hormuz_tanker_transits,0.0,54.980606035986824,-54.980606035986824,54.980606035986824,398.973798460254
2026-03-08,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.437053677022575,-57.437053677022575,57.437053677022575,456.41085213727655
2026-03-09,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.71859806266554,-57.71859806266554,57.71859806266554,514.1294501999421
2026-03-10,arx_lag1_7_route,hormuz_tanker_transits,1.0,55.91538610729741,-54.91538610729741,54.91538610729741,569.0448363072395
2026-03-11,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.35717120961315,-55.35717120961315,55.35717120961315,624.4020075168527
2026-03-12,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.83507277548696,-57.83507277548696,57.83507277548696,682.2370802923397
2026-03-13,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.31449819879649,-57.31449819879649,57.31449819879649,739.5515784911362
2026-03-14,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.766383571582686,-57.766383571582686,57.766383571582686,797.3179620627188
2026-03-15,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.588169035628866,-56.588169035628866,56.588169035628866,853.9061310983477
2026-03-16,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.956686964918255,-57.956686964918255,57.956686964918255,911.862818063266
2026-03-17,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.52596555834009,-57.52596555834009,57.52596555834009,969.3887836216061
2026-03-18,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.6605521674372,-56.6605521674372,56.6605521674372,1026.0493357890432
2026-03-19,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.74055926338195,-57.74055926338195,57.74055926338195,1083.7898950524252
2026-03-20,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.72580489755161,-55.72580489755161,55.72580489755161,1139.5156999499768
2026-03-21,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.59025429755109,-57.59025429755109,57.59025429755109,1197.105954247528
2026-03-22,arx_lag1_7_route,hormuz_tanker_transits,0.0,59.04805932093223,-59.04805932093223,59.04805932093223,1256.1540135684602
2026-03-23,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.352652064234576,-55.352652064234576,55.352652064234576,1311.5066656326949
2026-03-24,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.647528928509594,-55.647528928509594,55.647528928509594,1367.1541945612046
2026-03-25,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.231280980847735,-55.231280980847735,55.231280980847735,1422.3854755420523
2026-03-26,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.14769654393146,-58.14769654393146,58.14769654393146,1480.5331720859838
2026-03-27,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.770061051333165,-57.770061051333165,57.770061051333165,1538.303233137317
2026-03-28,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.17584814237063,-56.17584814237063,56.17584814237063,1594.4790812796875
2026-03-29,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.84184559666632,-55.84184559666632,55.84184559666632,1650.320926876354
2026-03-30,arx_lag1_7_route,hormuz_tanker_transits,5.0,59.91073376473864,-54.91073376473864,54.91073376473864,1705.2316606410925
2026-03-31,arx_lag1_7_route,hormuz_tanker_transits,5.0,57.86732106280682,-52.86732106280682,52.86732106280682,1758.0989817038994
2026-04-01,arx_lag1_7_route,hormuz_tanker_transits,3.0,58.31492780621398,-55.31492780621398,55.31492780621398,1813.4139095101134
2026-04-02,arx_lag1_7_route,hormuz_tanker_transits,1.0,59.327371436786024,-58.327371436786024,58.327371436786024,1871.7412809468995
2026-04-03,arx_lag1_7_route,hormuz_tanker_transits,5.0,60.03602536915261,-55.03602536915261,55.03602536915261,1926.777306316052
2026-04-04,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.57150746456409,-54.57150746456409,54.57150746456409,1981.3488137806162
2026-04-05,arx_lag1_7_route,hormuz_tanker_transits,5.0,59.16709276906157,-54.16709276906157,54.16709276906157,2035.5159065496778
2026-04-06,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.95952245688348,-57.95952245688348,57.95952245688348,2093.475429006561
2026-04-07,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.63779951333413,-54.63779951333413,54.63779951333413,2148.1132285198955
2026-04-08,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.37980087555862,-56.37980087555862,56.37980087555862,2204.493029395454
2026-04-09,arx_lag1_7_route,hormuz_tanker_transits,5.0,58.586578751382106,-53.586578751382106,53.586578751382106,2258.079608146836
2026-04-10,arx_lag1_7_route,hormuz_tanker_transits,1.0,59.97450575165897,-58.97450575165897,58.97450575165897,2317.054113898495
2026-04-11,arx_lag1_7_route,hormuz_tanker_transits,4.0,59.35714900425646,-55.35714900425646,55.35714900425646,2372.4112629027513
2026-04-12,arx_lag1_7_route,hormuz_tanker_transits,4.0,60.15036584271491,-56.15036584271491,56.15036584271491,2428.5616287454664
2026-04-13,arx_lag1_7_route,hormuz_tanker_transits,4.0,60.51664077469814,-56.51664077469814,56.51664077469814,2485.0782695201647
2026-04-14,arx_lag1_7_route,hormuz_tanker_transits,5.0,59.02825563491722,-54.02825563491722,54.02825563491722,2539.1065251550817
2026-04-15,arx_lag1_7_route,hormuz_tanker_transits,7.0,59.157795330212,-52.157795330212,52.157795330212,2591.264320485294
2026-04-16,arx_lag1_7_route,hormuz_tanker_transits,5.0,57.95080895997191,-52.95080895997191,52.95080895997191,2644.2151294452656
2026-04-17,arx_lag1_7_route,hormuz_tanker_transits,10.0,59.42995412287377,-49.42995412287377,49.42995412287377,2693.6450835681394
2026-04-18,arx_lag1_7_route,hormuz_tanker_transits,14.0,61.01796979747027,-47.01796979747027,47.01796979747027,2740.66305336561
2026-04-19,arx_lag1_7_route,hormuz_tanker_transits,5.0,59.59421773674154,-54.59421773674154,54.59421773674154,2795.2572711023513
2026-04-20,arx_lag1_7_route,hormuz_tanker_transits,5.0,57.94939868371829,-52.94939868371829,52.94939868371829,2848.2066697860696
2026-04-21,arx_lag1_7_route,hormuz_tanker_transits,3.0,59.257225191794994,-56.257225191794994,56.257225191794994,2904.4638949778646
2026-04-22,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.736000160512475,-53.736000160512475,53.736000160512475,2958.199895138377
2026-04-23,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.440167748199826,-56.440167748199826,56.440167748199826,3014.6400628865767
2026-04-24,arx_lag1_7_route,hormuz_tanker_transits,3.0,58.986380056335314,-55.986380056335314,55.986380056335314,3070.626442942912
2026-04-25,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.52890914186699,-57.52890914186699,57.52890914186699,3128.155352084779
2026-04-26,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.262357786920695,-57.262357786920695,57.262357786920695,3185.4177098717
2026-04-27,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.891091842834655,-57.891091842834655,57.891091842834655,3243.3088017145346
2026-04-28,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.053890404906625,-56.053890404906625,56.053890404906625,3299.3626921194414
2026-04-29,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.55571422898008,-54.55571422898008,54.55571422898008,3353.9184063484213
2026-04-30,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.594538172431996,-53.594538172431996,53.594538172431996,3407.512944520853
2026-05-01,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.92139453814581,-54.92139453814581,54.92139453814581,3462.434339058999
2026-05-02,arx_lag1_7_route,hormuz_tanker_transits,5.0,59.680490368491036,-54.680490368491036,54.680490368491036,3517.11482942749
2026-05-03,arx_lag1_7_route,hormuz_tanker_transits,1.0,60.26825401676713,-59.26825401676713,59.26825401676713,3576.383083444257
2026-05-04,arx_lag1_7_route,hormuz_tanker_transits,0.0,60.55648547927085,-60.55648547927085,60.55648547927085,3636.939568923528
2026-05-05,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.97523721571342,-58.97523721571342,58.97523721571342,3695.9148061392416
2026-05-06,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.17416320099841,-58.17416320099841,58.17416320099841,3754.08896934024
2026-05-07,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.734158658221055,-57.734158658221055,57.734158658221055,3811.823127998461
2026-05-08,arx_lag1_7_route,hormuz_tanker_transits,1.0,59.67451336619095,-58.67451336619095,58.67451336619095,3870.4976413646523
2026-05-09,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.89220744889822,-56.89220744889822,56.89220744889822,3927.3898488135505
2026-05-10,arx_lag1_7_route,hormuz_tanker_transits,3.0,60.46620287151326,-57.46620287151326,57.46620287151326,3984.856051685064
2026-05-11,arx_lag1_7_route,hormuz_tanker_transits,4.0,59.2647332230615,-55.2647332230615,55.2647332230615,4040.120784908125
2026-05-12,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.933638235624784,-57.933638235624784,57.933638235624784,4098.05442314375
2026-05-13,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.23976757897275,-56.23976757897275,56.23976757897275,4154.294190722722
2026-05-14,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.56624650888239,-53.56624650888239,53.56624650888239,4207.860437231605
2026-05-15,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.5708570866973,-57.5708570866973,57.5708570866973,4265.431294318302
2026-05-16,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.7977780765284,-57.7977780765284,57.7977780765284,4323.229072394831
2026-05-17,arx_lag1_7_route,hormuz_tanker_transits,2.0,60.3691090219043,-58.3691090219043,58.3691090219043,4381.598181416735
2026-05-18,arx_lag1_7_route,hormuz_tanker_transits,1.0,59.033249836138125,-58.033249836138125,58.033249836138125,4439.631431252874
2026-05-19,arx_lag1_7_route,hormuz_tanker_transits,3.0,58.24665302138992,-55.24665302138992,55.24665302138992,4494.8780842742635
2026-05-20,arx_lag1_7_route,hormuz_tanker_transits,5.0,60.104066077116435,-55.104066077116435,55.104066077116435,4549.98215035138
2026-05-21,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.31758086611336,-57.31758086611336,57.31758086611336,4607.299731217494
2026-05-22,arx_lag1_7_route,hormuz_tanker_transits,0.0,59.028286913545266,-59.028286913545266,59.028286913545266,4666.328018131039
2026-05-23,arx_lag1_7_route,hormuz_tanker_transits,1.0,59.43280104701387,-58.43280104701387,58.43280104701387,4724.760819178053
2026-05-24,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.650498095745874,-57.650498095745874,57.650498095745874,4782.411317273799
2026-05-25,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.41813347884698,-58.41813347884698,58.41813347884698,4840.829450752646
2026-05-26,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.438444160779724,-56.438444160779724,56.438444160779724,4897.267894913426
2026-05-27,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.35084508032165,-57.35084508032165,57.35084508032165,4954.618739993748
2026-05-28,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.84402015208196,-58.84402015208196,58.84402015208196,5013.46276014583
2026-05-29,arx_lag1_7_route,hormuz_tanker_transits,0.0,59.522408848255125,-59.522408848255125,59.522408848255125,5072.985168994085
2026-05-30,arx_lag1_7_route,hormuz_tanker_transits,1.0,60.73479311587401,-59.73479311587401,59.73479311587401,5132.719962109959
2026-05-31,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.7354725631995,-58.7354725631995,58.7354725631995,5191.455434673158
2026-06-01,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.00723376405668,-57.00723376405668,57.00723376405668,5248.462668437215
2026-06-02,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.36625430836157,-54.36625430836157,54.36625430836157,5302.828922745577
2026-06-03,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.79662035439772,-53.79662035439772,53.79662035439772,5356.6255430999745
2026-06-04,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.37130900905518,-55.37130900905518,55.37130900905518,5411.9968521090295
2026-06-05,arx_lag1_7_route,hormuz_tanker_transits,0.0,59.18749096209311,-59.18749096209311,59.18749096209311,5471.184343071122
2026-06-06,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.20884566656505,-58.20884566656505,58.20884566656505,5529.3931887376875
2026-06-07,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.95183457480566,-57.95183457480566,57.95183457480566,5587.345023312493
2026-06-08,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.63261292003362,-56.63261292003362,56.63261292003362,5643.9776362325265
2026-06-09,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.68686342669542,-54.68686342669542,54.68686342669542,5698.664499659222
2026-06-10,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.78689758900566,-55.78689758900566,55.78689758900566,5754.451397248228
2026-06-11,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.61704260597663,-54.61704260597663,54.61704260597663,5809.068439854205
2026-06-12,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.166319080714885,-57.166319080714885,57.166319080714885,5866.23475893492
2026-06-13,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.99546185026391,-56.99546185026391,56.99546185026391,5923.230220785184
2026-06-14,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.945295016402525,-56.945295016402525,56.945295016402525,5980.175515801587
2026-06-15,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.73520958792619,-55.73520958792619,55.73520958792619,6035.910725389513
2026-06-16,arx_lag1_7_route,hormuz_tanker_transits,2.0,55.78428002847802,-53.78428002847802,53.78428002847802,6089.695005417991
2026-06-17,arx_lag1_7_route,hormuz_tanker_transits,1.0,55.30512661445191,-54.30512661445191,54.30512661445191,6144.000132032443
2026-06-18,arx_lag1_7_route,hormuz_tanker_transits,11.0,57.40728974892111,-46.40728974892111,46.40728974892111,6190.407421781364
2026-06-19,arx_lag1_7_route,hormuz_tanker_transits,5.0,58.73523394350133,-53.73523394350133,53.73523394350133,6244.142655724865
2026-06-20,arx_lag1_7_route,hormuz_tanker_transits,12.0,58.88664714493412,-46.88664714493412,46.88664714493412,6291.029302869799
2026-06-21,arx_lag1_7_route,hormuz_tanker_transits,1.0,60.65679838728249,-59.65679838728249,59.65679838728249,6350.686101257082
2026-06-22,arx_lag1_7_route,hormuz_tanker_transits,9.0,58.631480647094286,-49.631480647094286,49.631480647094286,6400.317581904176
2026-06-23,arx_lag1_7_route,hormuz_tanker_transits,5.0,59.24543416517507,-54.24543416517507,54.24543416517507,6454.563016069351
2026-06-24,arx_lag1_7_route,hormuz_tanker_transits,21.0,57.47307920247889,-36.47307920247889,36.47307920247889,6491.03609527183
2026-06-25,arx_lag1_7_route,hormuz_tanker_transits,23.0,58.32476124346653,-35.32476124346653,35.32476124346653,6526.360856515296
2026-06-26,arx_lag1_7_route,hormuz_tanker_transits,19.0,58.66584938590351,-39.66584938590351,39.66584938590351,6566.026705901199
2026-06-27,arx_lag1_7_route,hormuz_tanker_transits,9.0,60.38120634863464,-51.38120634863464,51.38120634863464,6617.407912249834
2026-06-28,arx_lag1_7_route,hormuz_tanker_transits,11.0,59.12871636124519,-48.12871636124519,48.12871636124519,6665.536628611079
2026-06-29,arx_lag1_7_route,hormuz_tanker_transits,13.0,59.17079664474753,-46.17079664474753,46.17079664474753,6711.707425255827
2026-06-30,arx_lag1_7_route,hormuz_tanker_transits,6.0,58.25374948712666,-52.25374948712666,52.25374948712666,6763.9611747429535
2026-07-01,arx_lag1_7_route,hormuz_tanker_transits,23.0,57.39753445734794,-34.39753445734794,34.39753445734794,6798.358709200302
2026-07-02,arx_lag1_7_route,hormuz_tanker_transits,18.0,57.65770383882651,-39.65770383882651,39.65770383882651,6838.016413039129
2026-07-03,arx_lag1_7_route,hormuz_tanker_transits,21.0,58.78418483280597,-37.78418483280597,37.78418483280597,6875.800597871935
2026-07-04,arx_lag1_7_route,hormuz_tanker_transits,11.0,58.79192948227018,-47.79192948227018,47.79192948227018,6923.592527354205
2026-07-05,arx_lag1_7_route,hormuz_tanker_transits,16.0,58.62000597428862,-42.62000597428862,42.62000597428862,6966.212533328494
2026-07-06,arx_lag1_7_route,hormuz_tanker_transits,14.0,58.51164600428785,-44.51164600428785,44.51164600428785,7010.724179332782
2026-07-07,arx_lag1_7_route,hormuz_tanker_transits,12.0,57.694379083291885,-45.694379083291885,45.694379083291885,7056.418558416074
2026-02-28,arx_lag1_7_route_energy,hormuz_tanker_transits,35.0,49.14773186593532,-14.14773186593532,14.14773186593532,14.14773186593532
2026-03-01,arx_lag1_7_route_energy,hormuz_tanker_transits,10.0,55.753967024768876,-45.753967024768876,45.753967024768876,59.901698890704196
2026-03-02,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,58.0032213723429,-56.0032213723429,56.0032213723429,115.9049202630471
2026-03-03,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,54.53783893842012,-52.53783893842012,52.53783893842012,168.44275920146723
2026-03-04,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,56.80047799277426,-56.80047799277426,56.80047799277426,225.2432371942415
2026-03-05,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,58.4598145710394,-57.4598145710394,57.4598145710394,282.70305176528086
2026-03-06,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,57.77677415683863,-57.77677415683863,57.77677415683863,340.4798259221195
2026-03-07,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,59.941327050527036,-59.941327050527036,59.941327050527036,400.42115297264655
2026-03-08,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,61.838875002234914,-61.838875002234914,61.838875002234914,462.2600279748815
2026-03-09,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,61.45013787795708,-61.45013787795708,61.45013787795708,523.7101658528386
2026-03-10,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,59.27343150213815,-58.27343150213815,58.27343150213815,581.9835973549767
2026-03-11,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,59.58707323480518,-58.58707323480518,58.58707323480518,640.5706705897819
2026-03-12,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,63.224292906513554,-63.224292906513554,63.224292906513554,703.7949634962955
2026-03-13,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,64.52177975426844,-64.52177975426844,64.52177975426844,768.316743250564
2026-03-14,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.78738628924805,-65.78738628924805,65.78738628924805,834.104129539812
2026-03-15,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.68725942780176,-64.68725942780176,64.68725942780176,898.7913889676138
2026-03-16,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.64729810950801,-65.64729810950801,65.64729810950801,964.4386870771218
2026-03-17,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,67.30091324546932,-66.30091324546932,66.30091324546932,1030.739600322591
2026-03-18,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,67.9955652915108,-67.9955652915108,67.9955652915108,1098.7351656141018
2026-03-19,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,68.91008125623574,-68.91008125623574,68.91008125623574,1167.6452468703376
2026-03-20,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,70.66948545639511,-68.66948545639511,68.66948545639511,1236.3147323267326
2026-03-21,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,71.47136680312792,-71.47136680312792,71.47136680312792,1307.7860991298605
2026-03-22,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,73.08901755304568,-73.08901755304568,73.08901755304568,1380.8751166829063
2026-03-23,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,68.80474200944731,-66.80474200944731,66.80474200944731,1447.6798586923537
2026-03-24,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,67.98410092402804,-66.98410092402804,66.98410092402804,1514.6639596163818
2026-03-25,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,68.03060142685018,-67.03060142685018,67.03060142685018,1581.694561043232
2026-03-26,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,70.70005331421778,-70.70005331421778,70.70005331421778,1652.3946143574497
2026-03-27,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,72.64000445727038,-72.64000445727038,72.64000445727038,1725.03461881472
2026-03-28,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,73.2838143803812,-72.2838143803812,72.2838143803812,1797.3184331951013
2026-03-29,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,74.37269268475009,-72.37269268475009,72.37269268475009,1869.6911258798514
2026-03-30,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,76.10985410005014,-71.10985410005014,71.10985410005014,1940.8009799799015
2026-03-31,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,75.1298378386192,-70.1298378386192,70.1298378386192,2010.9308178185206
2026-04-01,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,74.53281815529043,-71.53281815529043,71.53281815529043,2082.463635973811
2026-04-02,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,76.66918332740651,-75.66918332740651,75.66918332740651,2158.1328193012178
2026-04-03,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,78.20886427914795,-73.20886427914795,73.20886427914795,2231.3416835803655
2026-04-04,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,77.51348053483241,-73.51348053483241,73.51348053483241,2304.855164115198
2026-04-05,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,78.36176150293122,-73.36176150293122,73.36176150293122,2378.216925618129
2026-04-06,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,78.08241906243904,-77.08241906243904,77.08241906243904,2455.299344680568
2026-04-07,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,79.04223588458471,-76.04223588458471,76.04223588458471,2531.341580565153
2026-04-08,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,76.57396764598997,-75.57396764598997,75.57396764598997,2606.915548211143
2026-04-09,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,76.2555684320425,-71.2555684320425,71.2555684320425,2678.171116643185
2026-04-10,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,77.04922819726076,-76.04922819726076,76.04922819726076,2754.2203448404457
2026-04-11,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,76.45752508370363,-72.45752508370363,72.45752508370363,2826.6778699241495
2026-04-12,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,77.1256446412125,-73.1256446412125,73.1256446412125,2899.803514565362
2026-04-13,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,78.10349728348324,-74.10349728348324,74.10349728348324,2973.9070118488453
2026-04-14,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,76.42187712165293,-71.42187712165293,71.42187712165293,3045.328888970498
2026-04-15,arx_lag1_7_route_energy,hormuz_tanker_transits,7.0,75.42904906159873,-68.42904906159873,68.42904906159873,3113.7579380320967
2026-04-16,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,74.04122188602446,-69.04122188602446,69.04122188602446,3182.7991599181214
2026-04-17,arx_lag1_7_route_energy,hormuz_tanker_transits,10.0,71.74824151249219,-61.748241512492186,61.748241512492186,3244.5474014306137
2026-04-18,arx_lag1_7_route_energy,hormuz_tanker_transits,14.0,71.56239390777856,-57.56239390777856,57.56239390777856,3302.1097953383924
2026-04-19,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,69.5473191568716,-64.5473191568716,64.5473191568716,3366.657114495264
2026-04-20,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,68.71803570067576,-63.718035700675756,63.718035700675756,3430.37515019594
2026-04-21,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,70.62383666828532,-67.62383666828532,67.62383666828532,3497.998986864225
2026-04-22,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,70.88288843825114,-66.88288843825114,66.88288843825114,3564.881875302476
