date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-06-17,ar_lag1_7,hormuz_tanker_transits,1.0,56.280954839530345,-55.280954839530345,55.280954839530345,5986.137954122585
2026-06-18,ar_lag1_7,hormuz_tanker_transits,11.0,56.664019899509796,-45.664019899509796,45.664019899509796,6031.801974022095
2026-06-19,ar_lag1_7,hormuz_tanker_transits,5.0,57.37678484454667,-52.37678484454667,52.37678484454667,6084.178758866642
2026-06-20,ar_lag1_7,hormuz_tanker_transits,12.0,57.88252328591326,-45.88252328591326,45.88252328591326,6130.061282152556
2026-06-21,ar_lag1_7,hormuz_tanker_transits,1.0,57.80040399566329,-56.80040399566329,56.80040399566329,6186.861686148219
2026-06-22,ar_lag1_7,hormuz_tanker_transits,9.0,57.19226459108228,-48.19226459108228,48.19226459108228,6235.053950739301
2026-06-23,ar_lag1_7,hormuz_tanker_transits,5.0,56.516046549704605,-51.516046549704605,51.516046549704605,6286.569997289006
2026-06-24,ar_lag1_7,hormuz_tanker_transits,21.0,56.280955938328916,-35.280955938328916,35.280955938328916,6321.850953227335
2026-06-25,ar_lag1_7,hormuz_tanker_transits,23.0,56.66402086048348,-33.66402086048348,33.66402086048348,6355.514974087818
2026-06-26,ar_lag1_7,hormuz_tanker_transits,19.0,57.37678568518492,-38.37678568518492,38.37678568518492,6393.891759773002
2026-06-27,ar_lag1_7,hormuz_tanker_transits,9.0,57.88252402169619,-48.88252402169619,48.88252402169619,6442.774283794699
2026-06-28,ar_lag1_7,hormuz_tanker_transits,11.0,57.80040463999921,-46.80040463999921,46.80040463999921,6489.574688434698
2026-06-29,ar_lag1_7,hormuz_tanker_transits,13.0,57.19226515543441,-44.19226515543441,44.19226515543441,6533.766953590132
2026-06-30,ar_lag1_7,hormuz_tanker_transits,6.0,56.516047043892726,-50.516047043892726,50.516047043892726,6584.283000634025
2026-07-01,ar_lag1_7,hormuz_tanker_transits,23.0,56.28095637088834,-33.28095637088834,33.28095637088834,6617.5639570049125
2026-07-02,ar_lag1_7,hormuz_tanker_transits,18.0,56.664021238960096,-38.664021238960096,38.664021238960096,6656.227978243873
2026-07-03,ar_lag1_7,hormuz_tanker_transits,21.0,57.376786016308266,-36.376786016308266,36.376786016308266,6692.604764260181
2026-07-04,ar_lag1_7,hormuz_tanker_transits,11.0,57.88252431144722,-46.88252431144722,46.88252431144722,6739.487288571628
2026-07-05,ar_lag1_7,hormuz_tanker_transits,16.0,57.80040489363227,-41.80040489363227,41.80040489363227,6781.2876934652595
2026-07-06,ar_lag1_7,hormuz_tanker_transits,14.0,57.19226537751015,-43.19226537751015,43.19226537751015,6824.4799588427695
2026-07-07,ar_lag1_7,hormuz_tanker_transits,12.0,56.516047238346886,-44.516047238346886,44.516047238346886,6868.996006081116
2026-02-28,arx_lag1_7_route,hormuz_tanker_transits,35.0,50.76410468068977,-15.764104680689769,15.764104680689769,15.764104680689769
2026-03-01,arx_lag1_7_route,hormuz_tanker_transits,10.0,59.41391688434125,-49.41391688434125,49.41391688434125,65.17802156503102
2026-03-02,arx_lag1_7_route,hormuz_tanker_transits,2.0,61.348208588161604,-59.348208588161604,59.348208588161604,124.52623015319261
2026-03-03,arx_lag1_7_route,hormuz_tanker_transits,2.0,54.712143993277664,-52.712143993277664,52.712143993277664,177.23837414647028
2026-03-04,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.191948849234834,-57.191948849234834,57.191948849234834,234.43032299570513
2026-03-05,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.204450683601706,-56.204450683601706,56.204450683601706,290.6347736793068
2026-03-06,arx_lag1_7_route,hormuz_tanker_transits,0.0,53.35841874496038,-53.35841874496038,53.35841874496038,343.9931924242672
2026-03-07,arx_lag1_7_route,hormuz_tanker_transits,0.0,54.98060603598678,-54.98060603598678,54.98060603598678,398.973798460254
2026-03-08,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.43705367702261,-57.43705367702261,57.43705367702261,456.4108521372766
2026-03-09,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.71859806266564,-57.71859806266564,57.71859806266564,514.1294501999422
2026-03-10,arx_lag1_7_route,hormuz_tanker_transits,1.0,55.91538610729752,-54.91538610729752,54.91538610729752,569.0448363072397
2026-03-11,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.35717120961318,-55.35717120961318,55.35717120961318,624.4020075168529
2026-03-12,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.83507277548688,-57.83507277548688,57.83507277548688,682.2370802923398
2026-03-13,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.31449819879638,-57.31449819879638,57.31449819879638,739.5515784911362
2026-03-14,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.76638357158261,-57.76638357158261,57.76638357158261,797.3179620627188
2026-03-15,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.58816903562889,-56.58816903562889,56.58816903562889,853.9061310983477
2026-03-16,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.95668696491836,-57.95668696491836,57.95668696491836,911.8628180632661
2026-03-17,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.5259655583402,-57.5259655583402,57.5259655583402,969.3887836216063
2026-03-18,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.660552167437245,-56.660552167437245,56.660552167437245,1026.0493357890437
2026-03-19,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.740559263381876,-57.740559263381876,57.740559263381876,1083.7898950524254
2026-03-20,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.72580489755149,-55.72580489755149,55.72580489755149,1139.515699949977
2026-03-21,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.590254297551006,-57.590254297551006,57.590254297551006,1197.105954247528
2026-03-22,arx_lag1_7_route,hormuz_tanker_transits,0.0,59.048059320932246,-59.048059320932246,59.048059320932246,1256.1540135684602
2026-03-23,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.352652064234675,-55.352652064234675,55.352652064234675,1311.5066656326949
2026-03-24,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.647528928509715,-55.647528928509715,55.647528928509715,1367.1541945612046
2026-03-25,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.231280980847785,-55.231280980847785,55.231280980847785,1422.3854755420523
2026-03-26,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.147696543931396,-58.147696543931396,58.147696543931396,1480.5331720859838
2026-03-27,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.770061051333045,-57.770061051333045,57.770061051333045,1538.3032331373167
2026-03-28,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.17584814237055,-56.17584814237055,56.17584814237055,1594.4790812796873
2026-03-29,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.841845596666325,-55.841845596666325,55.841845596666325,1650.3209268763537
2026-03-30,arx_lag1_7_route,hormuz_tanker_transits,5.0,59.91073376473873,-54.91073376473873,54.91073376473873,1705.2316606410925
2026-03-31,arx_lag1_7_route,hormuz_tanker_transits,5.0,57.86732106280693,-52.86732106280693,52.86732106280693,1758.0989817038994
2026-04-01,arx_lag1_7_route,hormuz_tanker_transits,3.0,58.314927806214016,-55.314927806214016,55.314927806214016,1813.4139095101134
2026-04-02,arx_lag1_7_route,hormuz_tanker_transits,1.0,59.32737143678595,-58.32737143678595,58.32737143678595,1871.7412809468995
2026-04-03,arx_lag1_7_route,hormuz_tanker_transits,5.0,60.036025369152476,-55.036025369152476,55.036025369152476,1926.7773063160519
2026-04-04,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.571507464564,-54.571507464564,54.571507464564,1981.348813780616
2026-04-05,arx_lag1_7_route,hormuz_tanker_transits,5.0,59.167092769061576,-54.167092769061576,54.167092769061576,2035.5159065496775
2026-04-06,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.959522456883555,-57.959522456883555,57.959522456883555,2093.475429006561
2026-04-07,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.63779951333424,-54.63779951333424,54.63779951333424,2148.1132285198955
2026-04-08,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.37980087555866,-56.37980087555866,56.37980087555866,2204.493029395454
2026-04-09,arx_lag1_7_route,hormuz_tanker_transits,5.0,58.586578751382035,-53.586578751382035,53.586578751382035,2258.079608146836
2026-04-10,arx_lag1_7_route,hormuz_tanker_transits,1.0,59.974505751658825,-58.974505751658825,58.974505751658825,2317.054113898495
2026-04-11,arx_lag1_7_route,hormuz_tanker_transits,4.0,59.357149004256364,-55.357149004256364,55.357149004256364,2372.4112629027513
2026-04-12,arx_lag1_7_route,hormuz_tanker_transits,4.0,60.15036584271491,-56.15036584271491,56.15036584271491,2428.5616287454664
2026-04-13,arx_lag1_7_route,hormuz_tanker_transits,4.0,60.51664077469822,-56.51664077469822,56.51664077469822,2485.0782695201647
2026-04-14,arx_lag1_7_route,hormuz_tanker_transits,5.0,59.02825563491732,-54.02825563491732,54.02825563491732,2539.106525155082
2026-04-15,arx_lag1_7_route,hormuz_tanker_transits,7.0,59.157795330212025,-52.157795330212025,52.157795330212025,2591.2643204852943
2026-04-16,arx_lag1_7_route,hormuz_tanker_transits,5.0,57.95080895997184,-52.95080895997184,52.95080895997184,2644.215129445266
2026-04-17,arx_lag1_7_route,hormuz_tanker_transits,10.0,59.429954122873625,-49.429954122873625,49.429954122873625,2693.64508356814
2026-04-18,arx_lag1_7_route,hormuz_tanker_transits,14.0,61.017969797470165,-47.017969797470165,47.017969797470165,2740.66305336561
2026-04-19,arx_lag1_7_route,hormuz_tanker_transits,5.0,59.594217736741534,-54.594217736741534,54.594217736741534,2795.2572711023513
2026-04-20,arx_lag1_7_route,hormuz_tanker_transits,5.0,57.94939868371837,-52.94939868371837,52.94939868371837,2848.2066697860696
2026-04-21,arx_lag1_7_route,hormuz_tanker_transits,3.0,59.25722519179509,-56.25722519179509,56.25722519179509,2904.4638949778646
2026-04-22,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.736000160512496,-53.736000160512496,53.736000160512496,2958.199895138377
2026-04-23,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.44016774819975,-56.44016774819975,56.44016774819975,3014.6400628865767
2026-04-24,arx_lag1_7_route,hormuz_tanker_transits,3.0,58.98638005633517,-55.98638005633517,55.98638005633517,3070.626442942912
2026-04-25,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.52890914186688,-57.52890914186688,57.52890914186688,3128.1553520847788
2026-04-26,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.262357786920695,-57.262357786920695,57.262357786920695,3185.4177098716996
2026-04-27,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.89109184283475,-57.89109184283475,57.89109184283475,3243.308801714534
2026-04-28,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.053890404906724,-56.053890404906724,56.053890404906724,3299.362692119441
2026-04-29,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.55571422898011,-54.55571422898011,54.55571422898011,3353.918406348421
2026-04-30,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.59453817243192,-53.59453817243192,53.59453817243192,3407.5129445208527
2026-05-01,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.92139453814567,-54.92139453814567,54.92139453814567,3462.4343390589984
2026-05-02,arx_lag1_7_route,hormuz_tanker_transits,5.0,59.68049036849093,-54.68049036849093,54.68049036849093,3517.1148294274894
2026-05-03,arx_lag1_7_route,hormuz_tanker_transits,1.0,60.26825401676712,-59.26825401676712,59.26825401676712,3576.3830834442565
2026-05-04,arx_lag1_7_route,hormuz_tanker_transits,0.0,60.556485479270926,-60.556485479270926,60.556485479270926,3636.9395689235275
2026-05-05,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.975237215713506,-58.975237215713506,58.975237215713506,3695.914806139241
2026-05-06,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.17416320099843,-58.17416320099843,58.17416320099843,3754.0889693402396
2026-05-07,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.73415865822098,-57.73415865822098,57.73415865822098,3811.8231279984607
2026-05-08,arx_lag1_7_route,hormuz_tanker_transits,1.0,59.67451336619081,-58.67451336619081,58.67451336619081,3870.4976413646514
2026-05-09,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.89220744889812,-56.89220744889812,56.89220744889812,3927.3898488135496
2026-05-10,arx_lag1_7_route,hormuz_tanker_transits,3.0,60.466202871513254,-57.466202871513254,57.466202871513254,3984.856051685063
2026-05-11,arx_lag1_7_route,hormuz_tanker_transits,4.0,59.264733223061576,-55.264733223061576,55.264733223061576,4040.1207849081247
2026-05-12,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.933638235624876,-57.933638235624876,57.933638235624876,4098.05442314375
2026-05-13,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.239767578972774,-56.239767578972774,56.239767578972774,4154.294190722722
2026-05-14,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.56624650888231,-53.56624650888231,53.56624650888231,4207.860437231605
2026-05-15,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.57085708669717,-57.57085708669717,57.57085708669717,4265.431294318302
2026-05-16,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.7977780765283,-57.7977780765283,57.7977780765283,4323.229072394831
2026-05-17,arx_lag1_7_route,hormuz_tanker_transits,2.0,60.36910902190429,-58.36910902190429,58.36910902190429,4381.598181416735
2026-05-18,arx_lag1_7_route,hormuz_tanker_transits,1.0,59.033249836138204,-58.033249836138204,58.033249836138204,4439.631431252874
2026-05-19,arx_lag1_7_route,hormuz_tanker_transits,3.0,58.24665302139001,-55.24665302139001,55.24665302139001,4494.8780842742635
2026-05-20,arx_lag1_7_route,hormuz_tanker_transits,5.0,60.10406607711645,-55.10406607711645,55.10406607711645,4549.98215035138
2026-05-21,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.31758086611327,-57.31758086611327,57.31758086611327,4607.299731217494
2026-05-22,arx_lag1_7_route,hormuz_tanker_transits,0.0,59.02828691354513,-59.02828691354513,59.02828691354513,4666.328018131039
2026-05-23,arx_lag1_7_route,hormuz_tanker_transits,1.0,59.43280104701377,-58.43280104701377,58.43280104701377,4724.760819178053
2026-05-24,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.650498095745874,-57.650498095745874,57.650498095745874,4782.411317273799
2026-05-25,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.41813347884707,-58.41813347884707,58.41813347884707,4840.829450752646
2026-05-26,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.438444160779824,-56.438444160779824,56.438444160779824,4897.267894913426
2026-05-27,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.350845080321676,-57.350845080321676,57.350845080321676,4954.618739993748
2026-05-28,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.844020152081875,-58.844020152081875,58.844020152081875,5013.46276014583
2026-05-29,arx_lag1_7_route,hormuz_tanker_transits,0.0,59.52240884825497,-59.52240884825497,59.52240884825497,5072.985168994084
2026-05-30,arx_lag1_7_route,hormuz_tanker_transits,1.0,60.73479311587389,-59.73479311587389,59.73479311587389,5132.719962109958
2026-05-31,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.7354725631995,-58.7354725631995,58.7354725631995,5191.4554346731575
2026-06-01,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.007233764056764,-57.007233764056764,57.007233764056764,5248.462668437214
2026-06-02,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.36625430836167,-54.36625430836167,54.36625430836167,5302.828922745576
2026-06-03,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.796620354397746,-53.796620354397746,53.796620354397746,5356.625543099974
2026-06-04,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.371309009055096,-55.371309009055096,55.371309009055096,5411.996852109029
2026-06-05,arx_lag1_7_route,hormuz_tanker_transits,0.0,59.187490962092966,-59.187490962092966,59.187490962092966,5471.1843430711215
2026-06-06,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.20884566656495,-58.20884566656495,58.20884566656495,5529.393188737687
2026-06-07,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.95183457480565,-57.95183457480565,57.95183457480565,5587.345023312492
2026-06-08,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.63261292003371,-56.63261292003371,56.63261292003371,5643.977636232526
2026-06-09,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.686863426695524,-54.686863426695524,54.686863426695524,5698.664499659221
2026-06-10,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.7868975890057,-55.7868975890057,55.7868975890057,5754.451397248227
2026-06-11,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.61704260597656,-54.61704260597656,54.61704260597656,5809.0684398542035
2026-06-12,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.16631908071475,-57.16631908071475,57.16631908071475,5866.234758934918
2026-06-13,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.995461850263816,-56.995461850263816,56.995461850263816,5923.230220785182
2026-06-14,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.94529501640253,-56.94529501640253,56.94529501640253,5980.175515801584
2026-06-15,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.735209587926285,-55.735209587926285,55.735209587926285,6035.91072538951
2026-06-16,arx_lag1_7_route,hormuz_tanker_transits,2.0,55.784280028478136,-53.784280028478136,53.784280028478136,6089.695005417988
2026-06-17,arx_lag1_7_route,hormuz_tanker_transits,1.0,55.30512661445195,-54.30512661445195,54.30512661445195,6144.00013203244
2026-06-18,arx_lag1_7_route,hormuz_tanker_transits,11.0,57.40728974892104,-46.40728974892104,46.40728974892104,6190.407421781361
2026-06-19,arx_lag1_7_route,hormuz_tanker_transits,5.0,58.73523394350119,-53.73523394350119,53.73523394350119,6244.142655724862
2026-06-20,arx_lag1_7_route,hormuz_tanker_transits,12.0,58.886647144934024,-46.886647144934024,46.886647144934024,6291.029302869796
2026-06-21,arx_lag1_7_route,hormuz_tanker_transits,1.0,60.65679838728249,-59.65679838728249,59.65679838728249,6350.686101257079
2026-06-22,arx_lag1_7_route,hormuz_tanker_transits,9.0,58.631480647094385,-49.631480647094385,49.631480647094385,6400.3175819041735
2026-06-23,arx_lag1_7_route,hormuz_tanker_transits,5.0,59.245434165175176,-54.245434165175176,54.245434165175176,6454.563016069349
2026-06-24,arx_lag1_7_route,hormuz_tanker_transits,21.0,57.47307920247893,-36.47307920247893,36.47307920247893,6491.036095271828
2026-06-25,arx_lag1_7_route,hormuz_tanker_transits,23.0,58.32476124346646,-35.32476124346646,35.32476124346646,6526.3608565152945
2026-06-26,arx_lag1_7_route,hormuz_tanker_transits,19.0,58.66584938590337,-39.66584938590337,39.66584938590337,6566.026705901198
2026-06-27,arx_lag1_7_route,hormuz_tanker_transits,9.0,60.38120634863453,-51.38120634863453,51.38120634863453,6617.407912249832
2026-06-28,arx_lag1_7_route,hormuz_tanker_transits,11.0,59.12871636124518,-48.12871636124518,48.12871636124518,6665.5366286110775
2026-06-29,arx_lag1_7_route,hormuz_tanker_transits,13.0,59.17079664474762,-46.17079664474762,46.17079664474762,6711.707425255825
2026-06-30,arx_lag1_7_route,hormuz_tanker_transits,6.0,58.25374948712677,-52.25374948712677,52.25374948712677,6763.961174742952
2026-07-01,arx_lag1_7_route,hormuz_tanker_transits,23.0,57.397534457347966,-34.397534457347966,34.397534457347966,6798.3587092003
2026-07-02,arx_lag1_7_route,hormuz_tanker_transits,18.0,57.657703838826436,-39.657703838826436,39.657703838826436,6838.016413039127
2026-07-03,arx_lag1_7_route,hormuz_tanker_transits,21.0,58.784184832805835,-37.784184832805835,37.784184832805835,6875.800597871933
2026-07-04,arx_lag1_7_route,hormuz_tanker_transits,11.0,58.79192948227008,-47.79192948227008,47.79192948227008,6923.592527354203
2026-07-05,arx_lag1_7_route,hormuz_tanker_transits,16.0,58.62000597428862,-42.62000597428862,42.62000597428862,6966.212533328492
2026-07-06,arx_lag1_7_route,hormuz_tanker_transits,14.0,58.51164600428794,-44.51164600428794,44.51164600428794,7010.72417933278
2026-07-07,arx_lag1_7_route,hormuz_tanker_transits,12.0,57.694379083292,-45.694379083292,45.694379083292,7056.418558416072
2026-02-28,arx_lag1_7_route_energy,hormuz_tanker_transits,35.0,49.14773186593535,-14.147731865935349,14.147731865935349,14.147731865935349
2026-03-01,arx_lag1_7_route_energy,hormuz_tanker_transits,10.0,55.753967024768905,-45.753967024768905,45.753967024768905,59.90169889070425
2026-03-02,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,58.00322137234292,-56.00322137234292,56.00322137234292,115.90492026304717
2026-03-03,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,54.53783893842012,-52.53783893842012,52.53783893842012,168.4427592014673
2026-03-04,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,56.800477992774276,-56.800477992774276,56.800477992774276,225.2432371942416
2026-03-05,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,58.45981457103943,-57.45981457103943,57.45981457103943,282.70305176528103
2026-03-06,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,57.77677415683865,-57.77677415683865,57.77677415683865,340.4798259221197
2026-03-07,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,59.941327050527065,-59.941327050527065,59.941327050527065,400.4211529726467
2026-03-08,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,61.83887500223494,-61.83887500223494,61.83887500223494,462.26002797488167
2026-03-09,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,61.4501378779571,-61.4501378779571,61.4501378779571,523.7101658528387
2026-03-10,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,59.27343150213816,-58.27343150213816,58.27343150213816,581.9835973549768
2026-03-11,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,59.5870732348052,-58.5870732348052,58.5870732348052,640.570670589782
2026-03-12,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,63.2242929065136,-63.2242929065136,63.2242929065136,703.7949634962956
2026-03-13,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,64.52177975426848,-64.52177975426848,64.52177975426848,768.3167432505641
2026-03-14,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.78738628924808,-65.78738628924808,65.78738628924808,834.1041295398121
2026-03-15,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.68725942780178,-64.68725942780178,64.68725942780178,898.7913889676139
2026-03-16,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.64729810950803,-65.64729810950803,65.64729810950803,964.4386870771219
2026-03-17,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,67.30091324546935,-66.30091324546935,66.30091324546935,1030.7396003225913
2026-03-18,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,67.99556529151081,-67.99556529151081,67.99556529151081,1098.735165614102
2026-03-19,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,68.91008125623577,-68.91008125623577,68.91008125623577,1167.6452468703378
2026-03-20,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,70.66948545639514,-68.66948545639514,68.66948545639514,1236.314732326733
2026-03-21,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,71.47136680312795,-71.47136680312795,71.47136680312795,1307.786099129861
2026-03-22,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,73.08901755304572,-73.08901755304572,73.08901755304572,1380.8751166829068
2026-03-23,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,68.80474200944734,-66.80474200944734,66.80474200944734,1447.6798586923542
2026-03-24,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,67.98410092402807,-66.98410092402807,66.98410092402807,1514.6639596163823
2026-03-25,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,68.03060142685023,-67.03060142685023,67.03060142685023,1581.6945610432324
2026-03-26,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,70.70005331421781,-70.70005331421781,70.70005331421781,1652.39461435745
2026-03-27,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,72.64000445727042,-72.64000445727042,72.64000445727042,1725.0346188147205
2026-03-28,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,73.28381438038124,-72.28381438038124,72.28381438038124,1797.3184331951018
2026-03-29,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,74.37269268475013,-72.37269268475013,72.37269268475013,1869.6911258798518
2026-03-30,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,76.10985410005016,-71.10985410005016,71.10985410005016,1940.800979979902
2026-03-31,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,75.12983783861922,-70.12983783861922,70.12983783861922,2010.9308178185213
2026-04-01,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,74.53281815529044,-71.53281815529044,71.53281815529044,2082.4636359738115
2026-04-02,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,76.66918332740656,-75.66918332740656,75.66918332740656,2158.132819301218
2026-04-03,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,78.208864279148,-73.208864279148,73.208864279148,2231.3416835803664
2026-04-04,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,77.51348053483245,-73.51348053483245,73.51348053483245,2304.855164115199
2026-04-05,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,78.36176150293126,-73.36176150293126,73.36176150293126,2378.21692561813
2026-04-06,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,78.08241906243907,-77.08241906243907,77.08241906243907,2455.299344680569
2026-04-07,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,79.04223588458476,-76.04223588458476,76.04223588458476,2531.341580565154
2026-04-08,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,76.57396764599001,-75.57396764599001,75.57396764599001,2606.9155482111437
2026-04-09,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,76.25556843204255,-71.25556843204255,71.25556843204255,2678.1711166431865
2026-04-10,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,77.0492281972608,-76.0492281972608,76.0492281972608,2754.220344840447
2026-04-11,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,76.45752508370366,-72.45752508370366,72.45752508370366,2826.677869924151
2026-04-12,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,77.12564464121252,-73.12564464121252,73.12564464121252,2899.8035145653635
2026-04-13,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,78.10349728348325,-74.10349728348325,74.10349728348325,2973.9070118488467
2026-04-14,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,76.42187712165295,-71.42187712165295,71.42187712165295,3045.3288889704995
2026-04-15,arx_lag1_7_route_energy,hormuz_tanker_transits,7.0,75.42904906159876,-68.42904906159876,68.42904906159876,3113.757938032098
2026-04-16,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,74.0412218860245,-69.0412218860245,69.0412218860245,3182.7991599181228
2026-04-17,arx_lag1_7_route_energy,hormuz_tanker_transits,10.0,71.74824151249221,-61.748241512492214,61.748241512492214,3244.547401430615
2026-04-18,arx_lag1_7_route_energy,hormuz_tanker_transits,14.0,71.56239390777858,-57.562393907778585,57.562393907778585,3302.1097953383937
2026-04-19,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,69.54731915687161,-64.54731915687161,64.54731915687161,3366.6571144952654
2026-04-20,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,68.71803570067577,-63.71803570067577,63.71803570067577,3430.3751501959414
2026-04-21,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,70.62383666828534,-67.62383666828534,67.62383666828534,3497.998986864227
2026-04-22,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,70.88288843825117,-66.88288843825117,66.88288843825117,3564.881875302478
