date,bab_el_mandeb_strait,balabac_strait,bering_strait,bohai_strait,bosporus_strait,cape_of_good_hope,dover_strait,gibraltar_strait,kerch_strait,korea_strait,lombok_strait,luzon_strait,magellan_strait,makassar_strait,malacca_strait,mindoro_strait,mona_passage,ombai_strait,oresund_strait,panama_canal,strait_of_hormuz,suez_canal,sunda_strait,taiwan_strait,torres_strait,tsugaru_strait,windward_passage,yucatan_channel
2021-03-12,15.0,1.0,0.0,27.0,7.0,4.0,24.0,26.0,1.0,53.0,0.0,4.0,0.0,2.0,37.0,1.0,6.0,2.0,7.0,8.0,11.0,22.0,3.0,78.0,0.0,13.0,8.0,8.0
2021-03-13,23.0,0.0,0.0,34.0,8.0,5.0,30.0,29.0,1.0,52.0,0.0,3.0,1.0,7.0,31.0,0.0,4.0,1.0,12.0,5.0,11.0,15.0,0.0,101.0,0.0,7.0,9.0,8.0
2021-03-14,12.0,0.0,0.0,21.0,10.0,4.0,31.0,28.0,0.0,56.0,0.0,3.0,0.0,1.0,48.0,1.0,5.0,1.0,7.0,9.0,9.0,20.0,4.0,91.0,1.0,9.0,12.0,4.0
2021-03-15,23.0,2.0,0.0,27.0,9.0,5.0,41.0,38.0,1.0,43.0,0.0,9.0,2.0,1.0,46.0,3.0,8.0,1.0,6.0,8.0,12.0,13.0,2.0,92.0,2.0,14.0,8.0,13.0
2021-03-16,15.0,0.0,0.0,18.0,4.0,5.0,35.0,27.0,0.0,65.0,0.0,6.0,0.0,2.0,36.0,5.0,5.0,1.0,6.0,6.0,13.0,17.0,2.0,108.0,2.0,4.0,5.0,11.0
2021-03-17,19.0,0.0,0.0,35.0,5.0,3.0,26.0,35.0,0.0,51.0,0.0,7.0,0.0,3.0,47.0,3.0,1.0,0.0,7.0,7.0,5.0,15.0,1.0,95.0,2.0,11.0,6.0,5.0
2021-03-18,15.0,1.0,0.0,20.0,16.0,9.0,40.0,36.0,0.0,51.0,1.0,6.0,0.0,1.0,48.0,2.0,0.0,1.0,9.0,6.0,14.0,8.0,3.0,93.0,2.0,9.0,11.0,8.0
2021-03-19,16.0,0.0,0.0,26.0,8.0,6.0,40.0,30.0,0.0,48.0,0.0,6.0,0.0,1.0,41.0,2.0,3.0,0.0,5.0,4.0,14.0,19.0,1.0,84.0,0.0,12.0,8.0,7.0
2021-03-20,16.0,1.0,0.0,30.0,11.0,4.0,36.0,31.0,0.0,57.0,1.0,8.0,1.0,4.0,43.0,0.0,3.0,3.0,6.0,7.0,11.0,16.0,6.0,98.0,0.0,10.0,4.0,9.0
2021-03-21,10.0,1.0,0.0,22.0,7.0,2.0,32.0,38.0,1.0,62.0,0.0,0.0,0.0,3.0,53.0,0.0,3.0,1.0,9.0,7.0,5.0,14.0,3.0,81.0,1.0,14.0,10.0,2.0
2021-03-22,19.0,0.0,0.0,20.0,7.0,5.0,31.0,34.0,0.0,58.0,0.0,8.0,1.0,3.0,45.0,1.0,5.0,3.0,4.0,9.0,10.0,13.0,2.0,100.0,1.0,13.0,5.0,14.0
2021-03-23,14.0,0.0,0.0,22.0,8.0,7.0,31.0,30.0,1.0,56.0,0.0,7.0,1.0,4.0,35.0,4.0,5.0,0.0,8.0,4.0,12.0,20.0,2.0,107.0,0.0,3.0,7.0,9.0
2021-03-24,20.0,1.0,0.0,24.0,8.0,5.0,41.0,31.0,1.0,59.0,0.0,5.0,0.0,1.0,50.0,0.0,2.0,0.0,3.0,8.0,18.0,5.0,2.0,77.0,3.0,10.0,7.0,6.0
2021-03-25,10.0,0.0,0.0,27.0,9.0,7.0,41.0,31.0,1.0,46.0,1.0,6.0,0.0,2.0,36.0,3.0,4.0,0.0,3.0,9.0,11.0,2.0,3.0,87.0,2.0,12.0,6.0,8.0
2021-03-26,11.0,0.0,0.0,22.0,10.0,4.0,37.0,29.0,0.0,58.0,1.0,6.0,0.0,4.0,41.0,1.0,3.0,0.0,7.0,4.0,13.0,5.0,1.0,91.0,1.0,9.0,8.0,8.0
2021-03-27,6.0,0.0,0.0,27.0,10.0,7.0,34.0,31.0,0.0,38.0,0.0,5.0,0.0,2.0,35.0,0.0,1.0,0.0,11.0,7.0,14.0,2.0,1.0,81.0,2.0,16.0,9.0,9.0
2021-03-28,8.0,1.0,0.0,24.0,10.0,3.0,39.0,21.0,0.0,54.0,0.0,5.0,0.0,4.0,53.0,1.0,4.0,1.0,14.0,8.0,14.0,4.0,2.0,92.0,1.0,5.0,10.0,6.0
2021-03-29,10.0,1.0,0.0,29.0,11.0,4.0,30.0,36.0,1.0,60.0,1.0,5.0,0.0,0.0,46.0,1.0,4.0,1.0,4.0,7.0,16.0,4.0,3.0,92.0,1.0,7.0,5.0,9.0
2021-03-30,6.0,1.0,0.0,15.0,8.0,4.0,27.0,25.0,0.0,51.0,0.0,10.0,0.0,3.0,41.0,0.0,2.0,2.0,7.0,7.0,19.0,36.0,4.0,85.0,0.0,11.0,9.0,12.0
2021-03-31,7.0,0.0,0.0,34.0,6.0,7.0,43.0,31.0,2.0,54.0,0.0,4.0,0.0,1.0,51.0,1.0,2.0,4.0,4.0,7.0,18.0,12.0,2.0,86.0,0.0,8.0,8.0,7.0
2021-04-01,14.0,1.0,0.0,37.0,7.0,10.0,38.0,29.0,0.0,56.0,0.0,6.0,0.0,1.0,38.0,3.0,3.0,1.0,5.0,11.0,22.0,34.0,3.0,75.0,0.0,17.0,5.0,9.0
2021-04-02,23.0,0.0,0.0,21.0,10.0,7.0,31.0,21.0,0.0,38.0,0.0,7.0,2.0,3.0,41.0,1.0,1.0,2.0,14.0,3.0,16.0,22.0,5.0,73.0,2.0,9.0,9.0,7.0
2021-04-03,19.0,1.0,0.0,26.0,7.0,9.0,36.0,33.0,0.0,52.0,2.0,7.0,1.0,1.0,34.0,0.0,0.0,1.0,10.0,9.0,17.0,11.0,1.0,82.0,5.0,10.0,10.0,8.0
2021-04-04,23.0,1.0,0.0,21.0,8.0,12.0,33.0,32.0,0.0,62.0,0.0,7.0,0.0,8.0,35.0,0.0,2.0,2.0,7.0,10.0,15.0,25.0,3.0,95.0,2.0,11.0,9.0,7.0
2021-04-05,17.0,2.0,0.0,23.0,11.0,4.0,32.0,32.0,0.0,51.0,0.0,8.0,1.0,0.0,44.0,1.0,5.0,0.0,4.0,11.0,9.0,7.0,1.0,99.0,2.0,14.0,8.0,11.0
2021-04-06,19.0,0.0,0.0,24.0,6.0,7.0,24.0,32.0,1.0,68.0,0.0,7.0,0.0,0.0,42.0,3.0,3.0,2.0,4.0,5.0,14.0,32.0,1.0,91.0,3.0,11.0,12.0,9.0
2021-04-07,14.0,1.0,0.0,25.0,7.0,12.0,39.0,27.0,0.0,69.0,0.0,3.0,0.0,2.0,48.0,2.0,5.0,1.0,1.0,3.0,19.0,16.0,5.0,95.0,3.0,11.0,8.0,9.0
2021-04-08,11.0,0.0,0.0,27.0,8.0,9.0,33.0,33.0,1.0,57.0,0.0,4.0,0.0,1.0,40.0,2.0,2.0,2.0,5.0,6.0,13.0,28.0,3.0,87.0,0.0,8.0,3.0,4.0
2021-04-09,23.0,0.0,0.0,21.0,9.0,6.0,35.0,35.0,0.0,47.0,1.0,3.0,1.0,1.0,49.0,0.0,4.0,0.0,4.0,9.0,22.0,19.0,3.0,100.0,2.0,10.0,8.0,7.0
2021-04-10,28.0,0.0,0.0,30.0,6.0,4.0,39.0,27.0,0.0,63.0,1.0,4.0,0.0,6.0,39.0,1.0,2.0,2.0,8.0,7.0,9.0,12.0,2.0,87.0,1.0,10.0,5.0,8.0
2021-04-11,16.0,0.0,0.0,28.0,8.0,2.0,30.0,30.0,0.0,59.0,0.0,10.0,0.0,3.0,51.0,1.0,5.0,3.0,8.0,8.0,13.0,19.0,1.0,93.0,0.0,10.0,8.0,10.0
2021-04-12,17.0,4.0,0.0,24.0,9.0,4.0,54.0,38.0,1.0,57.0,0.0,8.0,1.0,2.0,48.0,1.0,6.0,0.0,8.0,6.0,10.0,15.0,4.0,79.0,1.0,12.0,12.0,13.0
2021-04-13,21.0,3.0,0.0,29.0,7.0,8.0,33.0,25.0,0.0,63.0,1.0,3.0,0.0,2.0,38.0,4.0,6.0,1.0,8.0,4.0,2.0,15.0,2.0,105.0,1.0,15.0,11.0,12.0
2021-04-14,18.0,0.0,0.0,29.0,7.0,7.0,25.0,34.0,0.0,59.0,1.0,3.0,0.0,1.0,33.0,1.0,1.0,1.0,5.0,8.0,8.0,14.0,5.0,95.0,1.0,9.0,8.0,7.0
2021-04-15,20.0,0.0,0.0,22.0,9.0,5.0,38.0,38.0,0.0,63.0,0.0,11.0,0.0,2.0,30.0,2.0,4.0,0.0,5.0,9.0,18.0,14.0,3.0,87.0,3.0,12.0,5.0,9.0
2021-04-16,18.0,0.0,0.0,22.0,6.0,5.0,36.0,34.0,0.0,54.0,0.0,6.0,0.0,2.0,41.0,3.0,2.0,0.0,6.0,9.0,21.0,16.0,1.0,99.0,2.0,13.0,8.0,7.0
2021-04-17,11.0,0.0,0.0,28.0,9.0,7.0,30.0,27.0,0.0,47.0,0.0,4.0,0.0,2.0,45.0,2.0,0.0,0.0,10.0,9.0,21.0,16.0,5.0,97.0,1.0,11.0,9.0,8.0
2021-04-18,11.0,0.0,0.0,25.0,15.0,8.0,42.0,34.0,1.0,66.0,1.0,0.0,1.0,5.0,55.0,5.0,2.0,0.0,8.0,5.0,13.0,20.0,4.0,100.0,2.0,14.0,7.0,9.0
2021-04-19,21.0,2.0,0.0,25.0,8.0,4.0,36.0,26.0,1.0,58.0,0.0,1.0,1.0,1.0,40.0,6.0,5.0,4.0,7.0,10.0,21.0,16.0,1.0,93.0,0.0,8.0,10.0,7.0
2021-04-20,14.0,1.0,0.0,25.0,9.0,6.0,45.0,28.0,0.0,62.0,0.0,1.0,0.0,1.0,45.0,2.0,4.0,1.0,9.0,5.0,14.0,20.0,2.0,87.0,0.0,13.0,5.0,11.0
2021-04-21,17.0,2.0,0.0,23.0,12.0,8.0,36.0,27.0,1.0,62.0,0.0,0.0,1.0,4.0,36.0,6.0,4.0,1.0,4.0,10.0,21.0,15.0,3.0,97.0,1.0,14.0,8.0,7.0
2021-04-22,10.0,1.0,0.0,25.0,9.0,6.0,41.0,33.0,0.0,64.0,1.0,2.0,0.0,3.0,53.0,3.0,1.0,0.0,6.0,5.0,22.0,14.0,2.0,89.0,2.0,10.0,6.0,8.0
2021-04-23,22.0,0.0,0.0,25.0,14.0,3.0,32.0,28.0,0.0,49.0,1.0,2.0,0.0,2.0,37.0,1.0,5.0,1.0,12.0,4.0,19.0,16.0,3.0,76.0,1.0,16.0,6.0,10.0
2021-04-24,19.0,1.0,0.0,26.0,10.0,5.0,30.0,35.0,1.0,59.0,0.0,2.0,0.0,1.0,40.0,0.0,2.0,2.0,7.0,8.0,16.0,21.0,3.0,102.0,0.0,19.0,6.0,7.0
2021-04-25,20.0,0.0,0.0,25.0,11.0,5.0,36.0,39.0,1.0,69.0,1.0,5.0,0.0,1.0,36.0,1.0,4.0,0.0,6.0,7.0,13.0,18.0,6.0,105.0,2.0,13.0,11.0,6.0
2021-04-26,16.0,1.0,0.0,21.0,7.0,8.0,43.0,27.0,0.0,62.0,0.0,7.0,0.0,3.0,36.0,1.0,4.0,0.0,5.0,10.0,12.0,15.0,3.0,88.0,0.0,15.0,11.0,11.0
2021-04-27,10.0,0.0,0.0,24.0,6.0,7.0,26.0,26.0,1.0,74.0,0.0,8.0,0.0,4.0,35.0,3.0,5.0,1.0,9.0,5.0,15.0,19.0,0.0,93.0,1.0,15.0,6.0,9.0
2021-04-28,18.0,2.0,0.0,27.0,8.0,4.0,32.0,34.0,0.0,41.0,0.0,4.0,0.0,2.0,38.0,4.0,2.0,1.0,8.0,3.0,13.0,12.0,2.0,98.0,1.0,7.0,6.0,6.0
2021-04-29,18.0,1.0,0.0,23.0,10.0,6.0,37.0,37.0,0.0,68.0,1.0,8.0,0.0,4.0,41.0,2.0,2.0,2.0,6.0,6.0,10.0,17.0,2.0,100.0,0.0,12.0,6.0,9.0
2021-04-30,20.0,0.0,0.0,26.0,8.0,2.0,46.0,27.0,0.0,39.0,0.0,7.0,0.0,1.0,38.0,0.0,3.0,1.0,10.0,7.0,10.0,18.0,3.0,96.0,4.0,6.0,5.0,8.0
2021-05-01,14.0,1.0,0.0,29.0,12.0,4.0,37.0,27.0,1.0,69.0,0.0,4.0,1.0,3.0,62.0,2.0,4.0,0.0,10.0,5.0,13.0,17.0,2.0,84.0,1.0,13.0,3.0,9.0
2021-05-02,8.0,2.0,0.0,24.0,7.0,3.0,33.0,33.0,0.0,53.0,0.0,8.0,0.0,1.0,44.0,1.0,3.0,1.0,16.0,8.0,16.0,18.0,5.0,92.0,2.0,13.0,9.0,9.0
2021-05-03,16.0,2.0,0.0,19.0,6.0,5.0,32.0,34.0,0.0,64.0,0.0,7.0,1.0,2.0,53.0,0.0,3.0,2.0,6.0,11.0,7.0,16.0,1.0,93.0,0.0,15.0,8.0,8.0
2021-05-04,19.0,0.0,0.0,27.0,6.0,5.0,27.0,25.0,0.0,56.0,0.0,4.0,0.0,4.0,47.0,3.0,4.0,1.0,6.0,6.0,12.0,19.0,3.0,95.0,0.0,16.0,7.0,11.0
2021-05-05,22.0,2.0,0.0,23.0,9.0,5.0,24.0,36.0,1.0,66.0,1.0,5.0,1.0,2.0,47.0,2.0,5.0,0.0,5.0,9.0,10.0,19.0,0.0,103.0,0.0,17.0,5.0,8.0
2021-05-06,14.0,0.0,0.0,13.0,7.0,4.0,33.0,23.0,1.0,59.0,0.0,4.0,0.0,2.0,41.0,2.0,4.0,1.0,3.0,5.0,12.0,13.0,6.0,87.0,1.0,13.0,6.0,5.0
2021-05-07,18.0,0.0,0.0,24.0,9.0,3.0,36.0,26.0,0.0,48.0,0.0,5.0,0.0,3.0,39.0,0.0,1.0,1.0,6.0,8.0,22.0,21.0,2.0,74.0,2.0,15.0,8.0,10.0
2021-05-08,21.0,0.0,0.0,25.0,14.0,4.0,34.0,33.0,0.0,56.0,0.0,8.0,0.0,3.0,39.0,0.0,4.0,0.0,9.0,6.0,15.0,18.0,2.0,82.0,0.0,15.0,8.0,14.0
2021-05-09,15.0,0.0,0.0,29.0,12.0,2.0,35.0,34.0,0.0,64.0,1.0,7.0,0.0,2.0,48.0,3.0,4.0,1.0,8.0,7.0,10.0,17.0,2.0,105.0,1.0,9.0,7.0,3.0
2021-05-10,13.0,0.0,0.0,21.0,7.0,5.0,38.0,34.0,0.0,46.0,1.0,11.0,0.0,1.0,39.0,2.0,8.0,0.0,6.0,11.0,14.0,10.0,2.0,93.0,1.0,11.0,8.0,9.0
2021-05-11,19.0,1.0,0.0,24.0,4.0,8.0,36.0,35.0,0.0,62.0,0.0,2.0,1.0,3.0,38.0,1.0,2.0,0.0,4.0,4.0,14.0,18.0,4.0,101.0,2.0,13.0,9.0,12.0
2021-05-12,15.0,2.0,0.0,25.0,8.0,6.0,33.0,21.0,1.0,54.0,0.0,7.0,0.0,1.0,37.0,0.0,3.0,1.0,6.0,5.0,21.0,17.0,2.0,72.0,2.0,10.0,12.0,8.0
2021-05-13,14.0,0.0,0.0,18.0,9.0,6.0,34.0,26.0,0.0,60.0,0.0,5.0,0.0,3.0,32.0,0.0,4.0,0.0,11.0,4.0,13.0,14.0,3.0,94.0,2.0,7.0,8.0,6.0
2021-05-14,15.0,1.0,0.0,36.0,9.0,10.0,31.0,34.0,0.0,46.0,0.0,7.0,0.0,2.0,35.0,0.0,2.0,3.0,11.0,8.0,21.0,17.0,1.0,78.0,0.0,18.0,8.0,4.0
2021-05-15,19.0,1.0,0.0,21.0,12.0,2.0,38.0,24.0,1.0,57.0,0.0,4.0,1.0,0.0,35.0,1.0,1.0,2.0,9.0,7.0,8.0,18.0,1.0,88.0,0.0,12.0,4.0,10.0
2021-05-16,16.0,0.0,0.0,29.0,13.0,5.0,32.0,32.0,0.0,59.0,0.0,5.0,0.0,1.0,39.0,1.0,3.0,1.0,8.0,7.0,10.0,15.0,1.0,99.0,1.0,19.0,8.0,8.0
2021-05-17,20.0,2.0,0.0,21.0,6.0,3.0,35.0,40.0,0.0,50.0,1.0,5.0,0.0,1.0,29.0,0.0,4.0,0.0,6.0,7.0,14.0,21.0,1.0,97.0,3.0,13.0,5.0,15.0
2021-05-18,16.0,1.0,0.0,26.0,6.0,4.0,24.0,22.0,0.0,69.0,0.0,1.0,0.0,4.0,45.0,0.0,6.0,3.0,8.0,6.0,16.0,15.0,3.0,87.0,1.0,11.0,9.0,7.0
2021-05-19,10.0,0.0,0.0,26.0,5.0,7.0,33.0,29.0,0.0,56.0,0.0,12.0,0.0,3.0,33.0,3.0,3.0,1.0,1.0,8.0,12.0,17.0,3.0,96.0,1.0,14.0,8.0,5.0
2021-05-20,20.0,0.0,0.0,20.0,11.0,4.0,38.0,35.0,0.0,48.0,1.0,7.0,0.0,1.0,36.0,1.0,2.0,1.0,10.0,5.0,13.0,16.0,0.0,99.0,1.0,10.0,8.0,6.0
2021-05-21,15.0,1.0,0.0,22.0,12.0,0.0,23.0,25.0,0.0,66.0,0.0,5.0,1.0,3.0,41.0,4.0,6.0,1.0,6.0,7.0,18.0,17.0,2.0,96.0,4.0,8.0,4.0,10.0
2021-05-22,17.0,0.0,0.0,33.0,7.0,7.0,34.0,25.0,1.0,52.0,1.0,2.0,0.0,2.0,32.0,1.0,3.0,2.0,10.0,6.0,14.0,15.0,1.0,77.0,1.0,12.0,6.0,5.0
2021-05-23,15.0,1.0,0.0,23.0,5.0,7.0,37.0,33.0,0.0,61.0,0.0,5.0,0.0,1.0,32.0,3.0,4.0,4.0,6.0,10.0,13.0,18.0,3.0,98.0,0.0,7.0,8.0,10.0
2021-05-24,17.0,0.0,0.0,21.0,12.0,9.0,36.0,26.0,0.0,63.0,0.0,6.0,1.0,3.0,30.0,0.0,2.0,2.0,8.0,12.0,12.0,24.0,2.0,79.0,3.0,21.0,13.0,8.0
2021-05-25,12.0,1.0,0.0,22.0,6.0,4.0,32.0,34.0,0.0,58.0,0.0,3.0,0.0,2.0,44.0,1.0,5.0,0.0,3.0,6.0,11.0,13.0,1.0,98.0,3.0,11.0,10.0,12.0
2021-05-26,18.0,4.0,0.0,24.0,10.0,6.0,42.0,30.0,0.0,59.0,1.0,3.0,0.0,2.0,32.0,2.0,2.0,0.0,5.0,6.0,13.0,15.0,1.0,76.0,1.0,8.0,5.0,7.0
2021-05-27,23.0,0.0,0.0,23.0,9.0,7.0,31.0,37.0,1.0,50.0,0.0,10.0,0.0,1.0,36.0,1.0,2.0,1.0,4.0,5.0,24.0,21.0,4.0,85.0,1.0,14.0,5.0,9.0
2021-05-28,21.0,0.0,0.0,23.0,7.0,4.0,36.0,35.0,1.0,55.0,0.0,10.0,1.0,1.0,36.0,1.0,6.0,2.0,7.0,7.0,18.0,17.0,3.0,99.0,2.0,20.0,12.0,8.0
2021-05-29,14.0,2.0,0.0,26.0,11.0,5.0,31.0,32.0,0.0,51.0,0.0,8.0,0.0,3.0,40.0,2.0,2.0,0.0,12.0,5.0,12.0,16.0,2.0,100.0,0.0,10.0,6.0,9.0
2021-05-30,11.0,0.0,0.0,33.0,5.0,5.0,39.0,29.0,0.0,59.0,1.0,8.0,0.0,2.0,46.0,0.0,4.0,3.0,7.0,6.0,15.0,17.0,3.0,85.0,0.0,11.0,10.0,10.0
2021-05-31,19.0,0.0,0.0,19.0,3.0,8.0,35.0,30.0,0.0,61.0,1.0,6.0,0.0,4.0,41.0,2.0,2.0,2.0,6.0,10.0,19.0,20.0,2.0,87.0,2.0,11.0,8.0,8.0
2021-06-01,13.0,1.0,0.0,26.0,6.0,2.0,35.0,25.0,0.0,46.0,1.0,7.0,0.0,2.0,38.0,4.0,5.0,0.0,7.0,5.0,20.0,16.0,3.0,80.0,0.0,11.0,7.0,11.0
2021-06-02,18.0,2.0,0.0,21.0,6.0,9.0,37.0,26.0,0.0,49.0,0.0,3.0,2.0,0.0,45.0,1.0,1.0,0.0,9.0,8.0,16.0,14.0,3.0,88.0,2.0,13.0,10.0,5.0
2021-06-03,19.0,0.0,0.0,32.0,8.0,5.0,45.0,39.0,0.0,48.0,0.0,2.0,0.0,4.0,35.0,4.0,1.0,3.0,6.0,13.0,20.0,15.0,2.0,99.0,0.0,10.0,9.0,9.0
2021-06-04,18.0,0.0,0.0,17.0,12.0,5.0,35.0,35.0,2.0,64.0,1.0,3.0,0.0,2.0,36.0,0.0,4.0,0.0,5.0,6.0,16.0,14.0,1.0,70.0,2.0,7.0,10.0,5.0
2021-06-05,19.0,3.0,0.0,23.0,15.0,8.0,35.0,29.0,0.0,58.0,0.0,4.0,1.0,1.0,30.0,2.0,6.0,1.0,8.0,5.0,24.0,18.0,2.0,86.0,2.0,15.0,7.0,10.0
2021-06-06,18.0,1.0,0.0,24.0,8.0,5.0,26.0,41.0,0.0,49.0,0.0,5.0,0.0,3.0,38.0,0.0,3.0,1.0,8.0,5.0,17.0,18.0,6.0,106.0,1.0,9.0,6.0,9.0
2021-06-07,14.0,1.0,0.0,21.0,5.0,8.0,37.0,32.0,0.0,53.0,0.0,8.0,1.0,3.0,44.0,2.0,6.0,2.0,10.0,7.0,13.0,16.0,2.0,90.0,3.0,13.0,14.0,9.0
2021-06-08,14.0,0.0,0.0,12.0,5.0,8.0,28.0,30.0,0.0,75.0,0.0,7.0,0.0,0.0,42.0,1.0,6.0,1.0,11.0,6.0,10.0,21.0,2.0,91.0,0.0,12.0,6.0,13.0
2021-06-09,9.0,0.0,0.0,27.0,8.0,5.0,29.0,23.0,1.0,64.0,2.0,4.0,0.0,3.0,31.0,1.0,4.0,1.0,2.0,8.0,18.0,15.0,1.0,103.0,1.0,21.0,9.0,7.0
2021-06-10,20.0,1.0,0.0,21.0,11.0,6.0,41.0,36.0,0.0,38.0,0.0,7.0,0.0,5.0,40.0,2.0,3.0,1.0,8.0,7.0,20.0,16.0,2.0,94.0,3.0,13.0,4.0,8.0
2021-06-11,16.0,1.0,0.0,16.0,10.0,5.0,43.0,29.0,1.0,57.0,0.0,4.0,0.0,3.0,35.0,1.0,3.0,3.0,8.0,4.0,16.0,15.0,1.0,90.0,1.0,14.0,4.0,10.0
2021-06-12,17.0,2.0,0.0,27.0,5.0,5.0,39.0,32.0,0.0,52.0,1.0,7.0,0.0,4.0,37.0,2.0,3.0,1.0,11.0,6.0,23.0,16.0,3.0,91.0,0.0,9.0,6.0,9.0
2021-06-13,20.0,3.0,0.0,23.0,9.0,5.0,37.0,34.0,1.0,56.0,0.0,6.0,0.0,1.0,35.0,3.0,4.0,0.0,4.0,9.0,10.0,13.0,1.0,83.0,2.0,14.0,8.0,10.0
2021-06-14,16.0,0.0,0.0,15.0,4.0,7.0,24.0,32.0,0.0,52.0,0.0,7.0,0.0,0.0,37.0,0.0,3.0,2.0,5.0,9.0,12.0,16.0,3.0,89.0,2.0,13.0,8.0,6.0
2021-06-15,21.0,0.0,0.0,27.0,12.0,6.0,39.0,38.0,0.0,63.0,0.0,3.0,0.0,3.0,30.0,1.0,5.0,1.0,6.0,5.0,18.0,20.0,3.0,77.0,2.0,10.0,6.0,11.0
2021-06-16,21.0,1.0,1.0,25.0,3.0,11.0,32.0,20.0,0.0,52.0,0.0,4.0,1.0,3.0,39.0,1.0,3.0,2.0,1.0,9.0,20.0,14.0,1.0,72.0,1.0,14.0,9.0,11.0
2021-06-17,13.0,0.0,0.0,21.0,8.0,7.0,37.0,29.0,1.0,58.0,2.0,5.0,0.0,2.0,34.0,0.0,6.0,1.0,4.0,8.0,18.0,13.0,5.0,88.0,3.0,17.0,8.0,5.0
2021-06-18,18.0,1.0,0.0,18.0,7.0,4.0,41.0,35.0,0.0,54.0,0.0,3.0,1.0,1.0,34.0,1.0,3.0,0.0,3.0,4.0,17.0,24.0,1.0,106.0,1.0,16.0,6.0,7.0
2021-06-19,18.0,1.0,0.0,11.0,8.0,6.0,34.0,35.0,1.0,55.0,0.0,7.0,1.0,5.0,38.0,1.0,3.0,2.0,11.0,8.0,20.0,12.0,3.0,83.0,3.0,13.0,7.0,12.0
2021-06-20,14.0,1.0,0.0,29.0,7.0,8.0,32.0,41.0,0.0,63.0,0.0,5.0,0.0,1.0,45.0,1.0,5.0,2.0,3.0,7.0,17.0,18.0,3.0,98.0,3.0,19.0,10.0,3.0
2021-06-21,13.0,2.0,0.0,22.0,4.0,6.0,32.0,37.0,0.0,59.0,0.0,4.0,0.0,0.0,38.0,0.0,6.0,0.0,7.0,6.0,16.0,21.0,1.0,94.0,0.0,12.0,8.0,10.0
2021-06-22,18.0,0.0,0.0,15.0,7.0,2.0,23.0,26.0,0.0,50.0,0.0,6.0,0.0,3.0,24.0,1.0,3.0,2.0,9.0,6.0,17.0,13.0,5.0,107.0,0.0,11.0,11.0,10.0
2021-06-23,18.0,1.0,0.0,26.0,9.0,1.0,30.0,35.0,0.0,53.0,0.0,5.0,0.0,5.0,46.0,3.0,5.0,0.0,8.0,9.0,20.0,20.0,3.0,91.0,1.0,18.0,4.0,8.0
2021-06-24,14.0,0.0,0.0,15.0,9.0,8.0,45.0,25.0,0.0,66.0,0.0,9.0,1.0,1.0,32.0,1.0,4.0,0.0,6.0,9.0,18.0,12.0,3.0,90.0,1.0,12.0,4.0,7.0
2021-06-25,20.0,0.0,0.0,24.0,8.0,3.0,35.0,40.0,0.0,52.0,1.0,4.0,1.0,3.0,38.0,1.0,4.0,0.0,5.0,4.0,17.0,19.0,3.0,71.0,1.0,16.0,7.0,6.0
2021-06-26,21.0,2.0,0.0,22.0,5.0,1.0,31.0,26.0,1.0,54.0,0.0,2.0,0.0,2.0,36.0,1.0,1.0,1.0,11.0,6.0,14.0,18.0,1.0,97.0,1.0,21.0,5.0,11.0
2021-06-27,17.0,0.0,0.0,30.0,4.0,6.0,31.0,34.0,0.0,65.0,1.0,5.0,0.0,3.0,45.0,2.0,2.0,1.0,7.0,5.0,16.0,18.0,3.0,75.0,1.0,19.0,8.0,10.0
2021-06-28,21.0,1.0,0.0,22.0,9.0,8.0,31.0,41.0,0.0,65.0,0.0,7.0,1.0,0.0,48.0,1.0,5.0,0.0,5.0,8.0,14.0,15.0,3.0,78.0,2.0,16.0,8.0,12.0
2021-06-29,18.0,0.0,0.0,15.0,7.0,7.0,25.0,28.0,0.0,65.0,0.0,15.0,1.0,4.0,30.0,2.0,4.0,0.0,7.0,7.0,17.0,18.0,4.0,92.0,2.0,15.0,11.0,12.0
2021-06-30,16.0,0.0,0.0,19.0,9.0,11.0,30.0,25.0,1.0,56.0,0.0,2.0,1.0,1.0,33.0,2.0,1.0,2.0,6.0,7.0,14.0,15.0,4.0,92.0,2.0,9.0,5.0,8.0
2021-07-01,11.0,1.0,0.0,13.0,4.0,2.0,32.0,26.0,1.0,53.0,0.0,5.0,0.0,5.0,34.0,0.0,3.0,2.0,4.0,6.0,19.0,17.0,1.0,79.0,2.0,18.0,7.0,5.0
2021-07-02,19.0,0.0,0.0,30.0,10.0,6.0,36.0,33.0,0.0,59.0,2.0,5.0,0.0,3.0,33.0,0.0,4.0,1.0,7.0,8.0,25.0,24.0,4.0,77.0,0.0,14.0,6.0,6.0
2021-07-03,15.0,1.0,0.0,32.0,10.0,3.0,31.0,37.0,0.0,43.0,0.0,7.0,0.0,4.0,44.0,4.0,8.0,1.0,5.0,6.0,19.0,8.0,2.0,96.0,2.0,20.0,5.0,11.0
2021-07-04,14.0,0.0,0.0,25.0,8.0,3.0,32.0,33.0,0.0,62.0,0.0,5.0,1.0,2.0,28.0,1.0,3.0,0.0,4.0,5.0,12.0,17.0,3.0,102.0,0.0,15.0,8.0,13.0
