unit,unit_type,month,outcome,value,unit_of_measure,source,snapshot_sha256,post_treatment
EU27,aggregate_comparator,2018-08,y1_gulf_share,0.41788842115449754,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-09,y1_gulf_share,0.3112138348546355,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-10,y1_gulf_share,0.33984467361452136,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-11,y1_gulf_share,0.21983954790857257,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-12,y1_gulf_share,0.2438588578169454,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-01,y1_gulf_share,0.1917163197685888,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-02,y1_gulf_share,0.16557321602971548,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-03,y1_gulf_share,0.15259348676839424,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-04,y1_gulf_share,0.1975372012682483,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-05,y1_gulf_share,0.17977227496085693,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-06,y1_gulf_share,0.2310750823545934,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-07,y1_gulf_share,0.2617535954616021,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-08,y1_gulf_share,0.2233775743740725,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-09,y1_gulf_share,0.30067576569356674,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-10,y1_gulf_share,0.2142595916104166,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-11,y1_gulf_share,0.23900551776615747,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-12,y1_gulf_share,0.1694841754843907,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-01,y1_gulf_share,0.11912623110079777,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-02,y1_gulf_share,0.110091441238237,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-03,y1_gulf_share,0.08099267180942263,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-04,y1_gulf_share,0.16392087975359224,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-05,y1_gulf_share,0.23633648318019326,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-06,y1_gulf_share,0.1642787200387748,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-07,y1_gulf_share,0.2969637127070576,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-08,y1_gulf_share,0.24994993645298072,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-09,y1_gulf_share,0.20771658200037926,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-10,y1_gulf_share,0.2510880361063166,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-11,y1_gulf_share,0.20716259325184813,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-12,y1_gulf_share,0.17533819196574554,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-01,y1_gulf_share,0.15583239027267468,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-02,y1_gulf_share,0.16738538393887578,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-03,y1_gulf_share,0.10996047862940272,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-04,y1_gulf_share,0.18741215182143195,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-05,y1_gulf_share,0.19816096667983074,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-06,y1_gulf_share,0.17137656450324645,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-07,y1_gulf_share,0.20451124682490662,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-08,y1_gulf_share,0.2090631918281742,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-09,y1_gulf_share,0.11674562574007737,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-10,y1_gulf_share,0.12713544238756175,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-11,y1_gulf_share,0.11674689467495392,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-12,y1_gulf_share,0.17956508833489226,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-01,y1_gulf_share,0.08087892803471557,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-02,y1_gulf_share,0.06901620718438578,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-03,y1_gulf_share,0.0,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-04,y1_gulf_share,0.06714641860386689,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-05,y1_gulf_share,0.10658692746106059,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-06,y1_gulf_share,0.14840454898064645,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-07,y1_gulf_share,0.10256923709058036,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-08,y1_gulf_share,0.14073745880977256,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-09,y1_gulf_share,0.09734913498843804,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-10,y1_gulf_share,0.09207079502809251,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-11,y1_gulf_share,0.09528364821322853,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2024-12,y1_gulf_share,0.1153874219296947,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-01,y1_gulf_share,0.06986559468017445,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-02,y1_gulf_share,0.10403912526136204,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-03,y1_gulf_share,0.08408654756570826,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-04,y1_gulf_share,0.08086935124834765,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-05,y1_gulf_share,0.08083897211379086,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-06,y1_gulf_share,0.047402702894638764,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-07,y1_gulf_share,0.04837742063233542,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-08,y1_gulf_share,0.014893992866313249,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-09,y1_gulf_share,0.054893756035183816,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-10,y1_gulf_share,0.07475013803230678,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-11,y1_gulf_share,0.05576651249920984,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2025-12,y1_gulf_share,0.06906502564192457,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2026-01,y1_gulf_share,0.036807767352726936,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2026-02,y1_gulf_share,0.05274489071603319,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2026-03,y1_gulf_share,0.06398839209819739,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,True
EU27,aggregate_comparator,2026-04,y1_gulf_share,0.0,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,True
EU27,aggregate_comparator,2026-05,y1_gulf_share,0.0,ratio,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,True
EU27,aggregate_comparator,2016-01,y1_gulf_volume,1107.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-02,y1_gulf_volume,1070.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-03,y1_gulf_volume,898.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-04,y1_gulf_volume,975.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-05,y1_gulf_volume,998.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-06,y1_gulf_volume,1318.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-07,y1_gulf_volume,1061.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-08,y1_gulf_volume,835.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-09,y1_gulf_volume,1210.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-10,y1_gulf_volume,1115.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-11,y1_gulf_volume,1066.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2016-12,y1_gulf_volume,910.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-01,y1_gulf_volume,997.9,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-02,y1_gulf_volume,1273.6,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-03,y1_gulf_volume,1207.1,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-04,y1_gulf_volume,1619.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-05,y1_gulf_volume,1660.2,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-06,y1_gulf_volume,1066.8,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-07,y1_gulf_volume,1413.4,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-08,y1_gulf_volume,2043.7,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-09,y1_gulf_volume,1154.5,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-10,y1_gulf_volume,983.6,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-11,y1_gulf_volume,1328.8,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2017-12,y1_gulf_volume,1147.0,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-01,y1_gulf_volume,961.9,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-02,y1_gulf_volume,835.8,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-03,y1_gulf_volume,1333.3,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-04,y1_gulf_volume,1374.9,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-05,y1_gulf_volume,1864.3,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-06,y1_gulf_volume,1304.1,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-07,y1_gulf_volume,1641.1,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-08,y1_gulf_volume,1727.3,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-09,y1_gulf_volume,1326.3,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-10,y1_gulf_volume,1868.5,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-11,y1_gulf_volume,1307.1,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2018-12,y1_gulf_volume,1405.7,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-01,y1_gulf_volume,856.17,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-02,y1_gulf_volume,827.323,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-03,y1_gulf_volume,1293.168,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-04,y1_gulf_volume,1836.051,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-05,y1_gulf_volume,1440.041,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-06,y1_gulf_volume,1513.759,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-07,y1_gulf_volume,1390.483,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-08,y1_gulf_volume,1215.925,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-09,y1_gulf_volume,1613.667,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-10,y1_gulf_volume,1542.572,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-11,y1_gulf_volume,1730.676,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2021-12,y1_gulf_volume,1373.394,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-01,y1_gulf_volume,1201.579,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-02,y1_gulf_volume,1013.757,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-03,y1_gulf_volume,889.791,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-04,y1_gulf_volume,1844.85,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-05,y1_gulf_volume,2769.398,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-06,y1_gulf_volume,1856.031,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-07,y1_gulf_volume,3369.026,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-08,y1_gulf_volume,2689.792,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-09,y1_gulf_volume,2075.744,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-10,y1_gulf_volume,2868.551,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-11,y1_gulf_volume,2452.912,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2022-12,y1_gulf_volume,2227.903,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-01,y1_gulf_volume,1785.981,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-02,y1_gulf_volume,1791.93,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-03,y1_gulf_volume,1261.302,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-04,y1_gulf_volume,2425.635,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-05,y1_gulf_volume,2543.483,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-06,y1_gulf_volume,1969.909,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-07,y1_gulf_volume,2362.599,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
EU27,aggregate_comparator,2023-08,y1_gulf_volume,2217.693,MIO_M3,Eurostat nrg_ti_gasm,5adb1e3b0d6d7e4952eb43e3854206e7161451d96af602fa96a296a71be2dc97,False
