date,model,target,y_true,y_pred,lower_cf,upper_cf,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-04-27,chronos2,hormuz_tanker_capacity,0.0,2471663.0,929053.5,4529983.5,-2471663.0,2471663.0,120642356.125
2026-04-28,chronos2,hormuz_tanker_capacity,323392.0,2454930.5,897694.5,4533159.0,-2131538.5,2131538.5,122773894.625
2026-04-29,chronos2,hormuz_tanker_capacity,11036.0,2488585.25,933260.0,4557927.0,-2477549.25,2477549.25,125251443.875
2026-04-30,chronos2,hormuz_tanker_capacity,64253.0,2502712.25,956661.0625,4604316.0,-2438459.25,2438459.25,127689903.125
2026-05-01,chronos2,hormuz_tanker_capacity,83813.0,2504176.5,985872.125,4595880.5,-2420363.5,2420363.5,130110266.625
2026-05-02,chronos2,hormuz_tanker_capacity,93041.0,2519684.75,967674.8125,4618963.0,-2426643.75,2426643.75,132536910.375
2026-05-03,chronos2,hormuz_tanker_capacity,,2560231.5,956401.3125,4616568.5,,,132536910.375
2026-05-04,chronos2,hormuz_tanker_capacity,0.0,2486758.5,920356.125,4611975.0,-2486758.5,2486758.5,135023668.875
2026-05-05,chronos2,hormuz_tanker_capacity,0.0,2475977.0,923052.75,4628017.0,-2475977.0,2475977.0,137499645.875
2026-05-06,chronos2,hormuz_tanker_capacity,0.0,2526953.5,937367.6875,4613690.5,-2526953.5,2526953.5,140026599.375
2026-05-07,chronos2,hormuz_tanker_capacity,,2530131.75,938369.1875,4623912.5,,,140026599.375
2026-05-08,chronos2,hormuz_tanker_capacity,38238.0,2532641.5,944880.9375,4664826.0,-2494403.5,2494403.5,142521002.875
2026-05-09,chronos2,hormuz_tanker_capacity,136764.0,2548846.0,941115.25,4688108.0,-2412082.0,2412082.0,144933084.875
2026-05-10,chronos2,hormuz_tanker_capacity,357615.0,2547202.25,939218.625,4667317.0,-2189587.25,2189587.25,147122672.125
2026-05-11,chronos2,hormuz_tanker_capacity,88456.0,2491182.25,921536.25,4603170.5,-2402726.25,2402726.25,149525398.375
2026-05-12,chronos2,hormuz_tanker_capacity,,2472659.0,903013.25,4601392.0,,,149525398.375
2026-05-13,chronos2,hormuz_tanker_capacity,349804.0,2503904.5,919900.25,4616665.5,-2154100.5,2154100.5,151679498.875
2026-05-14,chronos2,hormuz_tanker_capacity,42976.0,2526462.75,925494.375,4676575.5,-2483486.75,2483486.75,154162985.625
2026-05-15,chronos2,hormuz_tanker_capacity,5341.0,2525117.5,950470.875,4673492.5,-2519776.5,2519776.5,156682762.125
2026-05-16,chronos2,hormuz_tanker_capacity,41921.0,2534768.75,961262.9375,4722812.5,-2492847.75,2492847.75,159175609.875
2026-05-17,chronos2,hormuz_tanker_capacity,13968.0,2535219.5,962426.3125,4669197.0,-2521251.5,2521251.5,161696861.375
2026-05-18,chronos2,hormuz_tanker_capacity,13968.0,2477224.25,924227.375,4605093.5,-2463256.25,2463256.25,164160117.625
2026-05-19,chronos2,hormuz_tanker_capacity,570517.0,2467825.0,919752.75,4555401.5,-1897308.0,1897308.0,166057425.625
2026-05-20,chronos2,hormuz_tanker_capacity,588209.0,2505324.25,931124.6875,4657049.5,-1917115.25,1917115.25,167974540.875
2026-05-21,chronos2,hormuz_tanker_capacity,42682.0,2533863.0,956421.6875,4706650.0,-2491181.0,2491181.0,170465721.875
2026-05-22,chronos2,hormuz_tanker_capacity,0.0,2539377.5,980223.5625,4677050.0,-2539377.5,2539377.5,173005099.375
2026-05-23,chronos2,hormuz_tanker_capacity,284471.0,2538416.0,962161.5,4677183.0,-2253945.0,2253945.0,175259044.375
2026-05-24,chronos2,hormuz_tanker_capacity,6839.0,2541255.0,947188.625,4709625.5,-2534416.0,2534416.0,177793460.375
2026-05-25,chronos2,hormuz_tanker_capacity,0.0,2495270.5,947615.0,4672377.5,-2495270.5,2495270.5,180288730.875
2026-05-26,chronos2,hormuz_tanker_capacity,,2479052.0,909016.125,4650373.0,,,180288730.875
2026-05-27,chronos2,hormuz_tanker_capacity,106096.0,2512508.5,937837.25,4649970.5,-2406412.5,2406412.5,182695143.375
2026-05-28,chronos2,hormuz_tanker_capacity,0.0,2537503.5,961521.875,4680482.0,-2537503.5,2537503.5,185232646.875
2026-05-29,chronos2,hormuz_tanker_capacity,0.0,2535433.25,961668.9375,4683700.5,-2535433.25,2535433.25,187768080.125
2026-05-30,chronos2,hormuz_tanker_capacity,,2554070.0,976079.9375,4741947.5,,,187768080.125
2026-05-31,chronos2,hormuz_tanker_capacity,0.0,2537819.75,978610.1875,4716275.5,-2537819.75,2537819.75,190305899.875
2026-06-01,chronos2,hormuz_tanker_capacity,38238.0,2485038.5,953761.75,4676312.0,-2446800.5,2446800.5,192752700.375
2026-06-02,chronos2,hormuz_tanker_capacity,37590.0,2471425.5,957720.875,4650998.5,-2433835.5,2433835.5,195186535.875
2026-06-03,chronos2,hormuz_tanker_capacity,12593.0,2501860.5,961793.0625,4680259.0,-2489267.5,2489267.5,197675803.375
2026-06-04,chronos2,hormuz_tanker_capacity,8271.0,2537532.5,990494.375,4622157.0,-2529261.5,2529261.5,200205064.875
2026-06-05,chronos2,hormuz_tanker_capacity,0.0,2521253.25,975666.6875,4679377.5,-2521253.25,2521253.25,202726318.125
2026-06-06,chronos2,hormuz_tanker_capacity,0.0,2550082.5,983170.3125,4743126.5,-2550082.5,2550082.5,205276400.625
2026-06-07,chronos2,hormuz_tanker_capacity,,2544564.25,984800.25,4683782.5,,,205276400.625
2026-06-08,chronos2,hormuz_tanker_capacity,50124.0,2478339.25,944284.0,4634169.5,-2428215.25,2428215.25,207704615.875
2026-06-09,chronos2,hormuz_tanker_capacity,48671.0,2462725.0,952719.875,4623261.5,-2414054.0,2414054.0,210118669.875
2026-06-10,chronos2,hormuz_tanker_capacity,5341.0,2508197.5,958068.0625,4670420.5,-2502856.5,2502856.5,212621526.375
2026-06-11,chronos2,hormuz_tanker_capacity,11142.0,2522973.25,968169.5,4676768.5,-2511831.25,2511831.25,215133357.625
2026-06-12,chronos2,hormuz_tanker_capacity,11375.0,2502419.25,955263.9375,4647209.5,-2491044.25,2491044.25,217624401.875
2026-06-13,chronos2,hormuz_tanker_capacity,0.0,2523009.25,962737.0625,4673714.5,-2523009.25,2523009.25,220147411.125
2026-06-14,chronos2,hormuz_tanker_capacity,0.0,2526717.0,936749.75,4673130.0,-2526717.0,2526717.0,222674128.125
2026-06-15,chronos2,hormuz_tanker_capacity,,2473297.5,927451.125,4664007.5,,,222674128.125
2026-06-16,chronos2,hormuz_tanker_capacity,35583.0,2449834.5,926823.875,4638019.5,-2414251.5,2414251.5,225088379.625
2026-06-17,chronos2,hormuz_tanker_capacity,4593.0,2478429.0,952491.3125,4680418.5,-2473836.0,2473836.0,227562215.625
2026-06-18,chronos2,hormuz_tanker_capacity,459872.0,2497220.75,977268.1875,4675248.0,-2037348.75,2037348.75,229599564.375
2026-06-19,chronos2,hormuz_tanker_capacity,889755.0,2484245.5,966352.125,4684052.5,-1594490.5,1594490.5,231194054.875
2026-06-20,chronos2,hormuz_tanker_capacity,543037.0,2517076.75,978604.125,4614664.0,-1974039.75,1974039.75,233168094.625
2026-06-21,chronos2,hormuz_tanker_capacity,65755.0,2509888.75,955528.0,4666446.5,-2444133.75,2444133.75,235612228.375
2026-06-22,chronos2,hormuz_tanker_capacity,618208.0,2477511.0,969422.4375,4668590.0,-1859303.0,1859303.0,237471531.375
2026-06-23,chronos2,hormuz_tanker_capacity,839231.0,2475688.5,980799.5625,4626050.5,-1636457.5,1636457.5,239107988.875
2026-06-24,chronos2,hormuz_tanker_capacity,1546046.0,2504745.75,975360.5,4619979.0,-958699.75,958699.75,240066688.625
2026-06-25,chronos2,hormuz_tanker_capacity,1383947.0,2522657.5,969637.125,4680698.0,-1138710.5,1138710.5,241205399.125
2026-06-26,chronos2,hormuz_tanker_capacity,708895.0,2511066.5,972743.25,4681845.0,-1802171.5,1802171.5,243007570.625
2026-06-27,chronos2,hormuz_tanker_capacity,552718.0,2516186.75,961385.75,4679237.0,-1963468.75,1963468.75,244971039.375
2026-06-28,chronos2,hormuz_tanker_capacity,448071.0,2501859.0,942337.9375,4643773.0,-2053788.0,2053788.0,247024827.375
2026-06-29,chronos2,hormuz_tanker_capacity,1131108.0,2467033.0,932053.4375,4612045.5,-1335925.0,1335925.0,248360752.375
2026-06-30,chronos2,hormuz_tanker_capacity,264380.0,2454343.25,957673.3125,4634682.5,-2189963.25,2189963.25,250550715.625
2026-07-01,chronos2,hormuz_tanker_capacity,1720088.0,2486388.25,942991.375,4680640.5,-766300.25,766300.25,251317015.875
2026-07-02,chronos2,hormuz_tanker_capacity,565406.0,2495484.5,968900.1875,4674266.5,-1930078.5,1930078.5,253247094.375
2026-07-03,chronos2,hormuz_tanker_capacity,1127426.0,2485658.0,975008.5625,4701033.5,-1358232.0,1358232.0,254605326.375
2026-07-04,chronos2,hormuz_tanker_capacity,360954.0,2488425.25,986599.875,4668097.0,-2127471.25,2127471.25,256732797.625
2026-07-05,chronos2,hormuz_tanker_capacity,782230.0,2479674.5,958947.0,4667587.5,-1697444.5,1697444.5,258430242.125
2026-07-06,chronos2,hormuz_tanker_capacity,2066636.0,2446938.5,936625.6875,4591444.5,-380302.5,380302.5,258810544.625
2026-07-07,chronos2,hormuz_tanker_capacity,1210489.0,2446470.25,947118.375,4659638.0,-1235981.25,1235981.25,260046525.875
