unit,horizon_days,target_timestamp,feature_timestamp,y_target,model,prediction,mode,detector_state,outcome_state,context_scale,raw_level,scale_invariant
strait_of_hormuz,7,2026-04-18,2026-04-11,14.0,seasonal_naive,4.0,july_state_detectors,july,july,14.825999999999999,-10.0,-0.6744907594765952
strait_of_hormuz,7,2026-04-19,2026-04-12,5.0,seasonal_naive,4.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,7,2026-04-20,2026-04-13,5.0,seasonal_naive,4.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,7,2026-04-21,2026-04-14,3.0,seasonal_naive,5.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,7,2026-04-22,2026-04-15,4.0,seasonal_naive,7.0,july_state_detectors,july,july,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,7,2026-04-23,2026-04-16,2.0,seasonal_naive,5.0,july_state_detectors,july,july,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,7,2026-04-24,2026-04-17,3.0,seasonal_naive,10.0,july_state_detectors,july,july,14.825999999999999,7.0,0.47214353163361666
strait_of_hormuz,7,2026-04-25,2026-04-18,2.0,seasonal_naive,14.0,july_state_detectors,july,july,14.825999999999999,12.0,0.8093889113719143
strait_of_hormuz,7,2026-04-26,2026-04-19,2.0,seasonal_naive,5.0,july_state_detectors,july,july,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,7,2026-04-27,2026-04-20,0.0,seasonal_naive,5.0,july_state_detectors,july,july,14.825999999999999,5.0,0.3372453797382976
strait_of_hormuz,7,2026-04-28,2026-04-21,2.0,seasonal_naive,3.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,7,2026-04-29,2026-04-22,3.0,seasonal_naive,4.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,7,2026-04-30,2026-04-23,4.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,7,2026-05-01,2026-04-24,4.0,seasonal_naive,3.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,7,2026-05-02,2026-04-25,5.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,-3.0,-0.20234722784297857
strait_of_hormuz,7,2026-05-03,2026-04-26,1.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,7,2026-05-04,2026-04-27,0.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-05-05,2026-04-28,0.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,7,2026-05-06,2026-04-29,0.0,seasonal_naive,3.0,july_state_detectors,july,july,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,7,2026-05-07,2026-04-30,1.0,seasonal_naive,4.0,july_state_detectors,july,july,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,7,2026-05-08,2026-05-01,1.0,seasonal_naive,4.0,july_state_detectors,july,july,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,7,2026-05-09,2026-05-02,2.0,seasonal_naive,5.0,july_state_detectors,july,july,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,7,2026-05-10,2026-05-03,3.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,7,2026-05-11,2026-05-04,4.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,7,2026-05-12,2026-05-05,1.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,7,2026-05-13,2026-05-06,2.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,7,2026-05-14,2026-05-07,4.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-3.0,-0.20234722784297857
strait_of_hormuz,7,2026-05-15,2026-05-08,2.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,7,2026-05-16,2026-05-09,2.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-05-17,2026-05-10,2.0,seasonal_naive,3.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,7,2026-05-18,2026-05-11,1.0,seasonal_naive,4.0,july_state_detectors,july,july,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,7,2026-05-19,2026-05-12,3.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,7,2026-05-20,2026-05-13,5.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,-3.0,-0.20234722784297857
strait_of_hormuz,7,2026-05-21,2026-05-14,2.0,seasonal_naive,4.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,7,2026-05-22,2026-05-15,0.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,7,2026-05-23,2026-05-16,1.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,7,2026-05-24,2026-05-17,2.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-05-25,2026-05-18,0.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,7,2026-05-26,2026-05-19,2.0,seasonal_naive,3.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,7,2026-05-27,2026-05-20,2.0,seasonal_naive,5.0,july_state_detectors,july,july,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,7,2026-05-28,2026-05-21,0.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,7,2026-05-29,2026-05-22,0.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-05-30,2026-05-23,1.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-05-31,2026-05-24,0.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,7,2026-06-01,2026-05-25,2.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,7,2026-06-02,2026-05-26,4.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,7,2026-06-03,2026-05-27,4.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,7,2026-06-04,2026-05-28,2.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,7,2026-06-05,2026-05-29,0.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-06-06,2026-05-30,0.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,7,2026-06-07,2026-05-31,1.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,7,2026-06-08,2026-06-01,2.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-06-09,2026-06-02,2.0,seasonal_naive,4.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,7,2026-06-10,2026-06-03,1.0,seasonal_naive,4.0,july_state_detectors,july,july,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,7,2026-06-11,2026-06-04,2.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-06-12,2026-06-05,1.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,7,2026-06-13,2026-06-06,0.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-06-14,2026-06-07,0.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,7,2026-06-15,2026-06-08,1.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,7,2026-06-16,2026-06-09,2.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-06-17,2026-06-10,1.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,0.0,0.0
strait_of_hormuz,7,2026-06-18,2026-06-11,11.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,-9.0,-0.6070416835289357
strait_of_hormuz,7,2026-06-19,2026-06-12,5.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,7,2026-06-20,2026-06-13,12.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-12.0,-0.8093889113719143
strait_of_hormuz,7,2026-06-21,2026-06-14,1.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,7,2026-06-22,2026-06-15,9.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-8.0,-0.5395926075812761
strait_of_hormuz,7,2026-06-23,2026-06-16,5.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,-3.0,-0.20234722784297857
strait_of_hormuz,7,2026-06-24,2026-06-17,21.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-20.0,-1.3489815189531904
strait_of_hormuz,7,2026-06-25,2026-06-18,23.0,seasonal_naive,11.0,july_state_detectors,july,july,14.825999999999999,-12.0,-0.8093889113719143
strait_of_hormuz,7,2026-06-26,2026-06-19,19.0,seasonal_naive,5.0,july_state_detectors,july,july,14.825999999999999,-14.0,-0.9442870632672333
strait_of_hormuz,7,2026-06-27,2026-06-20,9.0,seasonal_naive,12.0,july_state_detectors,july,july,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,7,2026-06-28,2026-06-21,11.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-10.0,-0.6744907594765952
strait_of_hormuz,7,2026-06-29,2026-06-22,13.0,seasonal_naive,9.0,july_state_detectors,july,july,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,7,2026-06-30,2026-06-23,6.0,seasonal_naive,5.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,7,2026-07-01,2026-06-24,23.0,seasonal_naive,21.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,7,2026-07-02,2026-06-25,18.0,seasonal_naive,23.0,july_state_detectors,july,july,14.825999999999999,5.0,0.3372453797382976
strait_of_hormuz,7,2026-07-03,2026-06-26,21.0,seasonal_naive,19.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,7,2026-07-04,2026-06-27,11.0,seasonal_naive,9.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,7,2026-07-05,2026-06-28,16.0,seasonal_naive,11.0,july_state_detectors,july,july,14.825999999999999,-5.0,-0.3372453797382976
strait_of_hormuz,7,2026-07-06,2026-06-29,14.0,seasonal_naive,13.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,7,2026-07-07,2026-06-30,12.0,seasonal_naive,6.0,july_state_detectors,july,july,14.825999999999999,-6.0,-0.40469445568595713
strait_of_hormuz,30,2025-12-01,2025-11-01,40.0,seasonal_naive,51.0,july_state_detectors,july,july,14.825999999999999,11.0,0.7419398354242548
strait_of_hormuz,30,2025-12-02,2025-11-02,34.0,seasonal_naive,71.0,july_state_detectors,july,july,14.825999999999999,37.0,2.4956158100634025
strait_of_hormuz,30,2025-12-03,2025-11-03,31.0,seasonal_naive,58.0,july_state_detectors,july,july,14.825999999999999,27.0,1.821125050586807
strait_of_hormuz,30,2025-12-04,2025-11-04,35.0,seasonal_naive,42.0,july_state_detectors,july,july,14.825999999999999,7.0,0.47214353163361666
strait_of_hormuz,30,2025-12-05,2025-11-05,36.0,seasonal_naive,56.0,july_state_detectors,july,july,14.825999999999999,20.0,1.3489815189531904
strait_of_hormuz,30,2025-12-06,2025-11-06,46.0,seasonal_naive,55.0,july_state_detectors,july,july,14.825999999999999,9.0,0.6070416835289357
strait_of_hormuz,30,2025-12-07,2025-11-07,34.0,seasonal_naive,43.0,july_state_detectors,july,july,14.825999999999999,9.0,0.6070416835289357
strait_of_hormuz,30,2025-12-08,2025-11-08,39.0,seasonal_naive,15.0,july_state_detectors,july,july,14.825999999999999,-24.0,-1.6187778227438285
strait_of_hormuz,30,2025-12-09,2025-11-09,55.0,seasonal_naive,38.0,july_state_detectors,july,july,14.825999999999999,-17.0,-1.1466342911102119
strait_of_hormuz,30,2025-12-10,2025-11-10,35.0,seasonal_naive,36.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,30,2025-12-11,2025-11-11,36.0,seasonal_naive,49.0,july_state_detectors,july,july,14.825999999999999,13.0,0.8768379873195737
strait_of_hormuz,30,2025-12-12,2025-11-12,29.0,seasonal_naive,50.0,july_state_detectors,july,july,14.825999999999999,21.0,1.41643059490085
strait_of_hormuz,30,2025-12-13,2025-11-13,32.0,seasonal_naive,72.0,july_state_detectors,july,july,14.825999999999999,40.0,2.697963037906381
strait_of_hormuz,30,2025-12-14,2025-11-14,42.0,seasonal_naive,56.0,july_state_detectors,july,july,14.825999999999999,14.0,0.9442870632672333
strait_of_hormuz,30,2025-12-15,2025-11-15,23.0,seasonal_naive,44.0,july_state_detectors,july,july,14.825999999999999,21.0,1.41643059490085
strait_of_hormuz,30,2025-12-16,2025-11-16,38.0,seasonal_naive,60.0,july_state_detectors,july,july,14.825999999999999,22.0,1.4838796708485096
strait_of_hormuz,30,2025-12-17,2025-11-17,32.0,seasonal_naive,40.0,july_state_detectors,july,july,14.825999999999999,8.0,0.5395926075812761
strait_of_hormuz,30,2025-12-18,2025-11-18,41.0,seasonal_naive,42.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,30,2025-12-19,2025-11-19,23.0,seasonal_naive,50.0,july_state_detectors,july,july,14.825999999999999,27.0,1.821125050586807
strait_of_hormuz,30,2025-12-20,2025-11-20,25.0,seasonal_naive,45.0,july_state_detectors,july,july,14.825999999999999,20.0,1.3489815189531904
strait_of_hormuz,30,2025-12-21,2025-11-21,36.0,seasonal_naive,24.0,july_state_detectors,july,july,14.825999999999999,-12.0,-0.8093889113719143
strait_of_hormuz,30,2025-12-22,2025-11-22,27.0,seasonal_naive,33.0,july_state_detectors,july,july,14.825999999999999,6.0,0.40469445568595713
strait_of_hormuz,30,2025-12-23,2025-11-23,13.0,seasonal_naive,31.0,july_state_detectors,july,july,14.825999999999999,18.0,1.2140833670578715
strait_of_hormuz,30,2025-12-24,2025-11-24,34.0,seasonal_naive,48.0,july_state_detectors,july,july,14.825999999999999,14.0,0.9442870632672333
strait_of_hormuz,30,2025-12-25,2025-11-25,26.0,seasonal_naive,55.0,july_state_detectors,july,july,14.825999999999999,29.0,1.9560232024821262
strait_of_hormuz,30,2025-12-26,2025-11-26,37.0,seasonal_naive,39.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,30,2025-12-27,2025-11-27,45.0,seasonal_naive,36.0,july_state_detectors,july,july,14.825999999999999,-9.0,-0.6070416835289357
strait_of_hormuz,30,2025-12-28,2025-11-28,23.0,seasonal_naive,33.0,july_state_detectors,july,july,14.825999999999999,10.0,0.6744907594765952
strait_of_hormuz,30,2025-12-29,2025-11-29,34.0,seasonal_naive,30.0,july_state_detectors,july,july,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,30,2025-12-30,2025-11-30,42.0,seasonal_naive,41.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,30,2025-12-31,2025-12-01,52.0,seasonal_naive,34.0,july_state_detectors,july,july,14.825999999999999,-18.0,-1.2140833670578715
strait_of_hormuz,30,2026-01-01,2025-12-02,39.0,seasonal_naive,35.0,july_state_detectors,july,july,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,30,2026-01-02,2025-12-03,27.0,seasonal_naive,30.0,july_state_detectors,july,july,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,30,2026-01-03,2025-12-04,28.0,seasonal_naive,29.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,30,2026-01-04,2025-12-05,28.0,seasonal_naive,39.0,july_state_detectors,july,july,14.825999999999999,11.0,0.7419398354242548
strait_of_hormuz,30,2026-01-05,2025-12-06,34.0,seasonal_naive,40.0,july_state_detectors,july,july,14.825999999999999,6.0,0.40469445568595713
strait_of_hormuz,30,2026-01-06,2025-12-07,38.0,seasonal_naive,34.0,july_state_detectors,july,july,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,30,2026-01-07,2025-12-08,53.0,seasonal_naive,31.0,july_state_detectors,july,july,14.825999999999999,-22.0,-1.4838796708485096
strait_of_hormuz,30,2026-01-08,2025-12-09,45.0,seasonal_naive,35.0,july_state_detectors,july,july,14.825999999999999,-10.0,-0.6744907594765952
strait_of_hormuz,30,2026-01-09,2025-12-10,50.0,seasonal_naive,36.0,july_state_detectors,july,july,14.825999999999999,-14.0,-0.9442870632672333
strait_of_hormuz,30,2026-01-10,2025-12-11,40.0,seasonal_naive,46.0,july_state_detectors,july,july,14.825999999999999,6.0,0.40469445568595713
strait_of_hormuz,30,2026-01-11,2025-12-12,39.0,seasonal_naive,34.0,july_state_detectors,july,july,14.825999999999999,-5.0,-0.3372453797382976
strait_of_hormuz,30,2026-01-12,2025-12-13,39.0,seasonal_naive,39.0,july_state_detectors,july,july,14.825999999999999,0.0,0.0
strait_of_hormuz,30,2026-01-13,2025-12-14,34.0,seasonal_naive,55.0,july_state_detectors,july,july,14.825999999999999,21.0,1.41643059490085
strait_of_hormuz,30,2026-01-14,2025-12-15,40.0,seasonal_naive,35.0,july_state_detectors,july,july,14.825999999999999,-5.0,-0.3372453797382976
strait_of_hormuz,30,2026-01-15,2025-12-16,42.0,seasonal_naive,36.0,july_state_detectors,july,july,14.825999999999999,-6.0,-0.40469445568595713
strait_of_hormuz,30,2026-01-16,2025-12-17,39.0,seasonal_naive,29.0,july_state_detectors,july,july,14.825999999999999,-10.0,-0.6744907594765952
strait_of_hormuz,30,2026-01-17,2025-12-18,27.0,seasonal_naive,32.0,july_state_detectors,july,july,14.825999999999999,5.0,0.3372453797382976
strait_of_hormuz,30,2026-01-18,2025-12-19,25.0,seasonal_naive,42.0,july_state_detectors,july,july,14.825999999999999,17.0,1.1466342911102119
strait_of_hormuz,30,2026-01-19,2025-12-20,33.0,seasonal_naive,23.0,july_state_detectors,july,july,14.825999999999999,-10.0,-0.6744907594765952
strait_of_hormuz,30,2026-01-20,2025-12-21,37.0,seasonal_naive,38.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,30,2026-01-21,2025-12-22,34.0,seasonal_naive,32.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,30,2026-01-22,2025-12-23,41.0,seasonal_naive,41.0,july_state_detectors,july,july,14.825999999999999,0.0,0.0
strait_of_hormuz,30,2026-01-23,2025-12-24,35.0,seasonal_naive,23.0,july_state_detectors,july,july,14.825999999999999,-12.0,-0.8093889113719143
strait_of_hormuz,30,2026-01-24,2025-12-25,24.0,seasonal_naive,25.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,30,2026-01-25,2025-12-26,48.0,seasonal_naive,36.0,july_state_detectors,july,july,14.825999999999999,-12.0,-0.8093889113719143
strait_of_hormuz,30,2026-01-26,2025-12-27,28.0,seasonal_naive,27.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,30,2026-01-27,2025-12-28,35.0,seasonal_naive,13.0,july_state_detectors,july,july,14.825999999999999,-22.0,-1.4838796708485096
strait_of_hormuz,30,2026-01-28,2025-12-29,46.0,seasonal_naive,34.0,july_state_detectors,july,july,14.825999999999999,-12.0,-0.8093889113719143
strait_of_hormuz,30,2026-01-29,2025-12-30,51.0,seasonal_naive,26.0,july_state_detectors,july,july,14.825999999999999,-25.0,-1.6862268986914881
strait_of_hormuz,30,2026-01-30,2025-12-31,48.0,seasonal_naive,37.0,july_state_detectors,july,july,14.825999999999999,-11.0,-0.7419398354242548
strait_of_hormuz,30,2026-01-31,2026-01-01,49.0,seasonal_naive,45.0,july_state_detectors,july,july,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,30,2026-02-01,2026-01-02,28.0,seasonal_naive,23.0,july_state_detectors,july,july,14.825999999999999,-5.0,-0.3372453797382976
strait_of_hormuz,30,2026-02-02,2026-01-03,48.0,seasonal_naive,34.0,july_state_detectors,july,july,14.825999999999999,-14.0,-0.9442870632672333
strait_of_hormuz,30,2026-02-03,2026-01-04,45.0,seasonal_naive,42.0,july_state_detectors,july,july,14.825999999999999,-3.0,-0.20234722784297857
strait_of_hormuz,30,2026-02-04,2026-01-05,21.0,seasonal_naive,52.0,july_state_detectors,july,july,14.825999999999999,31.0,2.0909213543774454
strait_of_hormuz,30,2026-02-05,2026-01-06,36.0,seasonal_naive,39.0,july_state_detectors,july,july,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,30,2026-02-06,2026-01-07,45.0,seasonal_naive,27.0,july_state_detectors,july,july,14.825999999999999,-18.0,-1.2140833670578715
strait_of_hormuz,30,2026-02-07,2026-01-08,46.0,seasonal_naive,28.0,july_state_detectors,july,july,14.825999999999999,-18.0,-1.2140833670578715
strait_of_hormuz,30,2026-02-08,2026-01-09,39.0,seasonal_naive,28.0,july_state_detectors,july,july,14.825999999999999,-11.0,-0.7419398354242548
strait_of_hormuz,30,2026-02-09,2026-01-10,38.0,seasonal_naive,34.0,july_state_detectors,july,july,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,30,2026-02-10,2026-01-11,49.0,seasonal_naive,38.0,july_state_detectors,july,july,14.825999999999999,-11.0,-0.7419398354242548
strait_of_hormuz,30,2026-02-11,2026-01-12,54.0,seasonal_naive,53.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,30,2026-02-12,2026-01-13,35.0,seasonal_naive,45.0,july_state_detectors,july,july,14.825999999999999,10.0,0.6744907594765952
strait_of_hormuz,30,2026-02-13,2026-01-14,65.0,seasonal_naive,50.0,july_state_detectors,july,july,14.825999999999999,-15.0,-1.011736139214893
strait_of_hormuz,30,2026-02-14,2026-01-15,69.0,seasonal_naive,40.0,july_state_detectors,july,july,14.825999999999999,-29.0,-1.9560232024821262
strait_of_hormuz,30,2026-02-15,2026-01-16,46.0,seasonal_naive,39.0,july_state_detectors,july,july,14.825999999999999,-7.0,-0.47214353163361666
strait_of_hormuz,30,2026-02-16,2026-01-17,39.0,seasonal_naive,39.0,july_state_detectors,july,july,14.825999999999999,0.0,0.0
strait_of_hormuz,30,2026-02-17,2026-01-18,43.0,seasonal_naive,34.0,july_state_detectors,july,july,14.825999999999999,-9.0,-0.6070416835289357
strait_of_hormuz,30,2026-02-18,2026-01-19,50.0,seasonal_naive,40.0,july_state_detectors,july,july,14.825999999999999,-10.0,-0.6744907594765952
strait_of_hormuz,30,2026-02-19,2026-01-20,75.0,seasonal_naive,42.0,july_state_detectors,july,july,14.825999999999999,-33.0,-2.225819506272764
strait_of_hormuz,30,2026-02-20,2026-01-21,66.0,seasonal_naive,39.0,july_state_detectors,july,july,14.825999999999999,-27.0,-1.821125050586807
strait_of_hormuz,30,2026-02-21,2026-01-22,67.0,seasonal_naive,27.0,july_state_detectors,july,july,14.825999999999999,-40.0,-2.697963037906381
strait_of_hormuz,30,2026-02-22,2026-01-23,83.0,seasonal_naive,25.0,july_state_detectors,july,july,14.825999999999999,-58.0,-3.9120464049642525
strait_of_hormuz,30,2026-02-23,2026-01-24,73.0,seasonal_naive,33.0,july_state_detectors,july,july,14.825999999999999,-40.0,-2.697963037906381
strait_of_hormuz,30,2026-02-24,2026-01-25,32.0,seasonal_naive,37.0,july_state_detectors,july,july,14.825999999999999,5.0,0.3372453797382976
strait_of_hormuz,30,2026-02-25,2026-01-26,66.0,seasonal_naive,34.0,july_state_detectors,july,july,14.825999999999999,-32.0,-2.1583704303251046
strait_of_hormuz,30,2026-02-26,2026-01-27,55.0,seasonal_naive,41.0,july_state_detectors,july,july,14.825999999999999,-14.0,-0.9442870632672333
strait_of_hormuz,30,2026-02-27,2026-01-28,35.0,seasonal_naive,35.0,july_state_detectors,july,july,14.825999999999999,0.0,0.0
strait_of_hormuz,30,2026-02-28,2026-01-29,35.0,seasonal_naive,24.0,july_state_detectors,july,july,14.825999999999999,-11.0,-0.7419398354242548
strait_of_hormuz,30,2026-03-01,2026-01-30,10.0,seasonal_naive,48.0,july_state_detectors,july,july,14.825999999999999,38.0,2.563064886011062
strait_of_hormuz,30,2026-03-02,2026-01-31,2.0,seasonal_naive,28.0,july_state_detectors,july,july,14.825999999999999,26.0,1.7536759746391475
strait_of_hormuz,30,2026-03-03,2026-02-01,2.0,seasonal_naive,35.0,july_state_detectors,july,july,14.825999999999999,33.0,2.225819506272764
strait_of_hormuz,30,2026-03-04,2026-02-02,0.0,seasonal_naive,46.0,july_state_detectors,july,july,14.825999999999999,46.0,3.102657493592338
strait_of_hormuz,30,2026-03-05,2026-02-03,1.0,seasonal_naive,51.0,july_state_detectors,july,july,14.825999999999999,50.0,3.3724537973829762
strait_of_hormuz,30,2026-03-06,2026-02-04,0.0,seasonal_naive,48.0,july_state_detectors,july,july,14.825999999999999,48.0,3.237555645487657
strait_of_hormuz,30,2026-03-07,2026-02-05,0.0,seasonal_naive,49.0,july_state_detectors,july,july,14.825999999999999,49.0,3.3050047214353167
strait_of_hormuz,30,2026-03-08,2026-02-06,0.0,seasonal_naive,28.0,july_state_detectors,july,july,14.825999999999999,28.0,1.8885741265344667
strait_of_hormuz,30,2026-03-09,2026-02-07,0.0,seasonal_naive,48.0,july_state_detectors,july,july,14.825999999999999,48.0,3.237555645487657
strait_of_hormuz,30,2026-03-10,2026-02-08,1.0,seasonal_naive,45.0,july_state_detectors,july,july,14.825999999999999,44.0,2.967759341697019
strait_of_hormuz,30,2026-03-11,2026-02-09,1.0,seasonal_naive,21.0,july_state_detectors,july,july,14.825999999999999,20.0,1.3489815189531904
strait_of_hormuz,30,2026-03-12,2026-02-10,0.0,seasonal_naive,36.0,july_state_detectors,july,july,14.825999999999999,36.0,2.428166734115743
strait_of_hormuz,30,2026-03-13,2026-02-11,0.0,seasonal_naive,45.0,july_state_detectors,july,july,14.825999999999999,45.0,3.0352084176446787
