date,henry_hub_spot,brent_spot,hormuz_tanker_transits,hormuz_tanker_capacity,panama_tanker_transits,panama_tanker_capacity,wto_hormuz_lng_outbound_index
2023-01-31,2.65,83.42,57.0,2376106.0,9.0,221459.0,
2023-02-01,2.65,81.61,61.0,2663972.0,12.0,430229.0,
2023-02-02,2.67,80.57,48.0,2601079.0,15.0,341468.0,
2023-02-03,2.4,78.85,63.0,3126421.0,15.0,493322.0,
2023-02-04,2.4,78.85,63.0,3034277.0,11.0,324027.0,
2023-02-05,2.4,78.85,46.0,2560133.0,9.0,263104.0,
2023-02-06,2.17,80.48,56.0,3342370.0,10.0,241615.0,
2023-02-07,2.35,82.92,68.0,2561128.0,12.0,270483.0,
2023-02-08,2.4,84.17,56.0,3645018.0,19.0,514607.0,
2023-02-09,2.4,83.46,52.0,3132923.0,14.0,329551.0,
2023-02-10,2.37,85.46,41.0,1870571.0,9.0,150544.0,
2023-02-11,2.37,85.46,39.0,1535288.0,8.0,100795.0,
2023-02-12,2.37,85.46,71.0,3181979.0,16.0,379754.0,
2023-02-13,2.42,85.98,75.0,3507701.0,10.0,357547.0,
2023-02-14,2.42,84.96,45.0,1727408.0,11.0,279736.0,
2023-02-15,2.45,84.11,33.0,1396110.0,13.0,345917.0,
2023-02-16,2.48,83.84,87.0,4326647.0,11.0,228855.0,
2023-02-17,2.28,81.97,68.0,3672566.0,16.0,377306.0,
2023-02-18,2.28,81.97,50.0,2853705.0,7.0,241463.0,
2023-02-19,2.28,81.97,47.0,1982634.0,11.0,254190.0,
2023-02-20,2.28,82.79,61.0,2263823.0,8.0,146508.0,
2023-02-21,2.12,82.14,49.0,1761053.0,15.0,262164.0,
2023-02-22,2.07,79.55,81.0,3990638.0,18.0,481363.0,
2023-02-23,2.17,82.08,54.0,3165736.0,13.0,478566.0,
2023-02-24,2.36,82.31,86.0,4736267.0,12.0,277940.0,
2023-02-25,2.36,82.31,62.0,2705278.0,7.0,109315.0,
2023-02-26,2.36,82.31,78.0,4430079.0,15.0,294680.0,
2023-02-27,2.55,81.24,64.0,2999219.0,12.0,326745.0,
2023-02-28,2.5,83.21,56.0,3547560.0,17.0,444928.0,
2023-03-01,2.59,83.68,59.0,2705716.0,13.0,345261.0,
2023-03-02,2.67,84.15,54.0,2391253.0,15.0,380048.0,
2023-03-03,2.66,85.74,53.0,3551143.0,13.0,395298.0,
2023-03-04,2.66,85.74,43.0,2547650.0,12.0,161095.0,
2023-03-05,2.66,85.74,74.0,4123895.0,10.0,229645.0,
2023-03-06,2.46,85.86,67.0,2275103.0,15.0,331237.0,
2023-03-07,2.52,85.86,78.0,3905339.0,13.0,205434.0,
2023-03-08,2.5,82.1,71.0,3226421.0,16.0,395840.0,
2023-03-09,2.5,81.0,65.0,2622357.0,16.0,394432.0,
2023-03-10,2.4,82.3,65.0,2284890.0,10.0,266632.0,
2023-03-11,2.4,82.3,85.0,4141955.0,17.0,325500.0,
2023-03-12,2.4,82.3,71.0,3749260.0,14.0,303187.0,
2023-03-13,2.4,79.67,61.0,3207795.0,9.0,296432.0,
2023-03-14,2.65,76.77,69.0,3748865.0,15.0,271316.0,
2023-03-15,2.45,74.3,51.0,2699861.0,14.0,291504.0,
2023-03-16,2.45,73.12,55.0,3073175.0,13.0,366901.0,
2023-03-17,2.42,71.03,56.0,1664847.0,11.0,319968.0,
2023-03-18,2.42,71.03,65.0,3270623.0,13.0,215636.0,
2023-03-19,2.42,71.03,68.0,3705906.0,15.0,286765.0,
2023-03-20,2.23,72.42,55.0,2971180.0,10.0,232200.0,
2023-03-21,1.93,74.78,44.0,1528713.0,14.0,439839.0,
2023-03-22,2.03,76.08,37.0,1996398.0,12.0,305541.0,
2023-03-23,2.08,74.31,42.0,2603874.0,13.0,260232.0,
2023-03-24,2.04,73.63,31.0,2271504.0,12.0,288613.0,
2023-03-25,2.04,73.63,49.0,1641434.0,16.0,489227.0,
2023-03-26,2.04,73.63,58.0,3265841.0,14.0,380692.0,
2023-03-27,2.04,76.8,43.0,2200155.0,14.0,456881.0,
2023-03-28,2.02,78.07,41.0,2321167.0,17.0,423576.0,
2023-03-29,1.94,77.51,43.0,2325626.0,16.0,366026.0,
2023-03-30,1.95,78.45,64.0,3119592.0,9.0,145666.0,
2023-03-31,2.1,79.19,76.0,3808337.0,13.0,332762.0,
2023-04-01,2.1,79.19,66.0,2770109.0,13.0,342763.0,
2023-04-02,2.1,79.19,55.0,3485074.0,12.0,236770.0,
2023-04-03,2.09,85.81,46.0,2264006.0,16.0,489476.0,
2023-04-04,2.13,85.7,44.0,2227354.0,21.0,430187.0,
2023-04-05,2.17,85.89,57.0,3119716.0,14.0,328039.0,
2023-04-06,2.18,86.56,75.0,4378481.0,14.0,310357.0,
2023-04-07,2.18,86.56,54.0,2782762.0,14.0,370721.0,
2023-04-08,2.18,86.56,67.0,3682520.0,9.0,117974.0,
2023-04-09,2.18,86.56,82.0,3630071.0,14.0,472475.0,
2023-04-10,2.15,86.56,63.0,2709065.0,13.0,318542.0,
2023-04-11,2.19,87.32,63.0,3748348.0,11.0,192741.0,
2023-04-12,2.22,88.31,67.0,2841980.0,17.0,500073.0,
2023-04-13,2.04,86.51,70.0,3918245.0,13.0,275009.0,
2023-04-14,1.87,87.31,65.0,2951958.0,13.0,219418.0,
2023-04-15,1.87,87.31,56.0,2201418.0,13.0,294080.0,
2023-04-16,1.87,87.31,57.0,3906170.0,7.0,174406.0,
2023-04-17,2.21,85.63,56.0,2888816.0,11.0,288204.0,
2023-04-18,2.23,85.48,62.0,3726015.0,14.0,445935.0,
2023-04-19,2.2,85.34,70.0,2813249.0,16.0,345643.0,
2023-04-20,2.19,83.29,102.0,4694748.0,13.0,260199.0,
2023-04-21,2.2,83.36,67.0,3901962.0,10.0,395099.0,
2023-04-22,2.2,83.36,83.0,4278590.0,13.0,206854.0,
2023-04-23,2.2,83.36,63.0,3948958.0,13.0,281848.0,
2023-04-24,2.19,84.23,66.0,2749883.0,12.0,193034.0,
2023-04-25,2.21,82.13,66.0,3448866.0,17.0,395138.0,
2023-04-26,2.19,79.19,52.0,2273157.0,15.0,303683.0,
2023-04-27,2.17,80.11,58.0,3105954.0,13.0,201084.0,
2023-04-28,2.27,81.32,60.0,2088589.0,13.0,337710.0,
2023-04-29,2.27,81.32,71.0,3881570.0,15.0,312900.0,
2023-04-30,2.27,81.32,55.0,1978027.0,18.0,619612.0,
2023-05-01,2.24,81.32,62.0,4430493.0,9.0,257432.0,
2023-05-02,2.12,76.71,58.0,2652509.0,12.0,296912.0,
2023-05-03,2.01,72.91,58.0,3167245.0,11.0,297089.0,
2023-05-04,1.96,73.0,50.0,2095988.0,15.0,523577.0,
2023-05-05,1.85,75.85,55.0,2925990.0,16.0,381183.0,
2023-05-06,1.85,75.85,70.0,4169023.0,8.0,218156.0,
2023-05-07,1.85,75.85,69.0,3110076.0,5.0,78752.0,
2023-05-08,2.12,75.85,70.0,4137207.0,14.0,487753.0,
2023-05-09,2.22,77.76,62.0,3052630.0,9.0,205050.0,
2023-05-10,2.12,76.7,69.0,3634358.0,13.0,369193.0,
2023-05-11,2.07,75.32,83.0,4456709.0,12.0,450733.0,
2023-05-12,1.98,74.54,72.0,3089835.0,13.0,347449.0,
2023-05-13,1.98,74.54,76.0,3252860.0,10.0,283886.0,
2023-05-14,1.98,74.54,70.0,3825284.0,13.0,335788.0,
2023-05-15,2.25,75.46,58.0,2780462.0,9.0,223727.0,
2023-05-16,2.28,75.15,36.0,1608645.0,10.0,311482.0,
2023-05-17,2.25,76.98,61.0,4067596.0,16.0,292039.0,
2023-05-18,2.3,75.75,74.0,3358580.0,15.0,427215.0,
2023-05-19,2.37,75.42,86.0,3475121.0,19.0,298948.0,
2023-05-20,2.37,75.42,91.0,4065420.0,14.0,308002.0,
2023-05-21,2.37,75.42,47.0,1769237.0,8.0,210834.0,
2023-05-22,2.3,75.77,66.0,2459435.0,14.0,322423.0,
2023-05-23,2.22,76.66,59.0,1125285.0,14.0,431582.0,
2023-05-24,2.25,77.99,63.0,2378560.0,11.0,265329.0,
2023-05-25,2.23,75.66,64.0,2814457.0,12.0,193872.0,
2023-05-26,1.88,76.33,69.0,2448965.0,8.0,190623.0,
2023-05-27,1.88,76.33,65.0,2617777.0,13.0,341081.0,
2023-05-28,1.88,76.33,50.0,2109274.0,11.0,338024.0,
2023-05-29,1.88,76.33,68.0,3550259.0,14.0,403392.0,
2023-05-30,2.11,73.38,64.0,3035054.0,11.0,358427.0,
2023-05-31,2.1,71.98,74.0,3542017.0,12.0,296276.0,
2023-06-01,1.77,74.18,66.0,2944251.0,15.0,434758.0,
2023-06-02,1.74,76.0,53.0,3022194.0,8.0,182377.0,
2023-06-03,1.74,76.0,27.0,2130474.0,7.0,225288.0,
2023-06-04,1.74,76.0,70.0,4256025.0,14.0,381003.0,
2023-06-05,1.92,76.61,78.0,4930552.0,15.0,400168.0,
2023-06-06,1.95,76.22,62.0,2797651.0,12.0,228986.0,
2023-06-07,2.13,76.85,62.0,3065390.0,15.0,460614.0,
2023-06-08,2.1,75.88,64.0,2966420.0,15.0,250521.0,
2023-06-09,1.85,74.74,80.0,3660981.0,13.0,312357.0,
2023-06-10,1.85,74.74,65.0,3507066.0,14.0,258233.0,
2023-06-11,1.85,74.74,68.0,2781464.0,14.0,377550.0,
2023-06-12,1.9,71.8,37.0,2704129.0,16.0,532452.0,
2023-06-13,2.0,74.24,33.0,2258120.0,12.0,233858.0,
2023-06-14,2.05,73.39,43.0,2639941.0,8.0,233453.0,
2023-06-15,2.18,75.75,61.0,4441258.0,16.0,484093.0,
2023-06-16,2.13,76.76,65.0,3837976.0,9.0,381091.0,
2023-06-17,2.13,76.76,68.0,2682588.0,14.0,344087.0,
2023-06-18,2.13,76.76,69.0,3582741.0,11.0,246812.0,
2023-06-19,2.13,76.09,61.0,2556783.0,11.0,256679.0,
2023-06-20,2.38,75.79,57.0,2050222.0,10.0,202289.0,
2023-06-21,2.24,76.92,70.0,2234129.0,14.0,426374.0,
2023-06-22,2.27,73.93,65.0,4224072.0,15.0,357054.0,
2023-06-23,2.22,73.56,54.0,3102763.0,9.0,238290.0,
2023-06-24,2.22,73.56,86.0,4681026.0,13.0,341190.0,
2023-06-25,2.22,73.56,55.0,3225487.0,14.0,362108.0,
2023-06-26,2.62,73.86,60.0,3008044.0,14.0,389101.0,
2023-06-27,2.68,71.88,60.0,2793046.0,17.0,442856.0,
2023-06-28,2.71,73.64,73.0,3150994.0,15.0,441361.0,
2023-06-29,2.4,73.86,75.0,3972057.0,15.0,340630.0,
2023-06-30,2.48,74.51,59.0,1787611.0,11.0,213005.0,
2023-07-01,2.48,74.51,70.0,2862372.0,12.0,237786.0,
2023-07-02,2.48,74.51,73.0,4199883.0,16.0,245379.0,
2023-07-03,2.48,74.52,59.0,4396761.0,12.0,147938.0,
2023-07-04,2.48,76.23,56.0,2884533.0,11.0,347752.0,
2023-07-05,2.65,76.74,97.0,4898618.0,15.0,291521.0,
2023-07-06,2.5,76.72,57.0,2693377.0,18.0,480715.0,
2023-07-07,2.49,78.77,71.0,3338484.0,17.0,410652.0,
2023-07-08,2.49,78.77,47.0,2783748.0,14.0,320420.0,
2023-07-09,2.49,78.77,62.0,2399992.0,15.0,301678.0,
2023-07-10,2.55,77.83,79.0,3891305.0,12.0,405435.0,
2023-07-11,2.57,79.54,74.0,4127397.0,15.0,493304.0,
2023-07-12,2.55,80.35,42.0,1686366.0,12.0,340918.0,
2023-07-13,2.5,81.31,81.0,3953893.0,15.0,353375.0,
2023-07-14,2.5,79.9,80.0,3502551.0,18.0,373473.0,
2023-07-15,2.5,79.9,74.0,3179714.0,12.0,236159.0,
2023-07-16,2.5,79.9,63.0,2974464.0,11.0,341616.0,
2023-07-17,2.46,77.8,67.0,3609772.0,12.0,276778.0,
2023-07-18,2.52,79.54,57.0,2298885.0,16.0,386275.0,
2023-07-19,2.51,79.38,37.0,1886191.0,19.0,304017.0,
2023-07-20,2.61,79.62,88.0,4540307.0,14.0,363417.0,
2023-07-21,2.61,81.06,77.0,2965342.0,12.0,329437.0,
2023-07-22,2.61,81.06,60.0,2691394.0,7.0,330662.0,
2023-07-23,2.61,81.06,60.0,2692469.0,9.0,286099.0,
2023-07-24,2.68,82.53,71.0,3966516.0,13.0,424385.0,
2023-07-25,2.66,83.46,50.0,2294501.0,17.0,529843.0,
2023-07-26,2.6,82.98,43.0,1529898.0,12.0,236217.0,
2023-07-27,2.47,84.28,46.0,3057441.0,14.0,393807.0,
2023-07-28,2.53,84.49,51.0,2600680.0,9.0,218426.0,
2023-07-29,2.53,84.49,30.0,1163691.0,12.0,353502.0,
2023-07-30,2.53,84.49,65.0,2528410.0,13.0,307097.0,
2023-07-31,2.58,85.22,93.0,3940730.0,16.0,471351.0,
2023-08-01,2.49,85.34,72.0,2979490.0,13.0,225061.0,
2023-08-02,2.43,84.01,66.0,1894108.0,16.0,451426.0,
2023-08-03,2.44,86.19,69.0,3504411.0,15.0,379550.0,
2023-08-04,2.53,87.38,73.0,2675935.0,15.0,263187.0,
2023-08-05,2.53,87.38,48.0,2365948.0,12.0,200305.0,
2023-08-06,2.53,87.38,59.0,3184994.0,18.0,341383.0,
2023-08-07,2.65,86.47,56.0,2492795.0,15.0,423284.0,
2023-08-08,2.77,88.0,65.0,2803223.0,13.0,373691.0,
2023-08-09,2.92,89.31,52.0,2285632.0,15.0,402218.0,
2023-08-10,2.83,87.44,73.0,2966042.0,14.0,322605.0,
2023-08-11,2.61,87.93,83.0,3522202.0,12.0,251380.0,
2023-08-12,2.61,87.93,89.0,4107095.0,9.0,240115.0,
2023-08-13,2.61,87.93,79.0,3584557.0,13.0,341784.0,
2023-08-14,2.74,87.4,76.0,3079828.0,14.0,491071.0,
2023-08-15,2.65,86.28,50.0,2176198.0,13.0,278289.0,
2023-08-16,2.55,84.49,68.0,2588348.0,13.0,399729.0,
2023-08-17,2.56,85.24,66.0,2826402.0,12.0,339752.0,
2023-08-18,2.44,85.92,74.0,3783013.0,9.0,176756.0,
2023-08-19,2.44,85.92,77.0,3579655.0,10.0,136271.0,
2023-08-20,2.44,85.92,74.0,3781747.0,13.0,324428.0,
2023-08-21,2.6,85.44,57.0,2779080.0,11.0,345008.0,
2023-08-22,2.58,84.7,74.0,3252371.0,18.0,285206.0,
2023-08-23,2.6,83.94,52.0,2877438.0,12.0,344497.0,
2023-08-24,2.42,84.07,29.0,2171189.0,15.0,393438.0,
2023-08-25,2.46,85.42,58.0,2245226.0,12.0,234680.0,
2023-08-26,2.46,85.42,65.0,3320936.0,9.0,181483.0,
2023-08-27,2.46,85.42,59.0,1910172.0,16.0,386382.0,
2023-08-28,2.6,85.42,74.0,3633623.0,13.0,346492.0,
2023-08-29,2.5,86.37,79.0,2519718.0,13.0,341968.0,
2023-08-30,2.48,86.62,53.0,2242978.0,15.0,435986.0,
2023-08-31,2.56,87.29,44.0,1814292.0,17.0,437546.0,
2023-09-01,2.7,89.98,35.0,1256677.0,14.0,367781.0,
2023-09-02,2.7,89.98,30.0,2046525.0,13.0,440597.0,
2023-09-03,2.7,89.98,67.0,2749574.0,8.0,224421.0,
2023-09-04,2.7,90.42,62.0,2467161.0,15.0,279512.0,
2023-09-05,2.6,91.25,73.0,3342639.0,15.0,443758.0,
2023-09-06,2.49,91.79,82.0,3994780.0,11.0,414147.0,
2023-09-07,2.45,91.16,77.0,3705777.0,18.0,337970.0,
2023-09-08,2.53,91.85,80.0,3566045.0,20.0,429107.0,
2023-09-09,2.53,91.85,62.0,2836321.0,12.0,250217.0,
2023-09-10,2.53,91.85,56.0,2150468.0,11.0,319530.0,
2023-09-11,2.5,91.97,53.0,3501939.0,14.0,391869.0,
2023-09-12,2.72,93.58,46.0,1740118.0,8.0,137596.0,
2023-09-13,2.76,93.04,79.0,3557952.0,16.0,432815.0,
2023-09-14,2.81,95.2,94.0,5018863.0,19.0,438951.0,
2023-09-15,2.74,95.55,59.0,1764500.0,10.0,308670.0,
2023-09-16,2.74,95.55,52.0,2290475.0,8.0,194375.0,
2023-09-17,2.74,95.55,53.0,2281987.0,14.0,310186.0,
2023-09-18,2.54,95.95,77.0,3387634.0,15.0,349810.0,
2023-09-19,2.46,96.11,73.0,3432396.0,14.0,390575.0,
2023-09-20,2.78,94.56,73.0,4234171.0,16.0,562521.0,
2023-09-21,2.7,93.7,62.0,1919939.0,14.0,407417.0,
2023-09-22,2.63,93.99,49.0,1747663.0,11.0,337515.0,
2023-09-23,2.63,93.99,51.0,2289506.0,15.0,473980.0,
2023-09-24,2.63,93.99,55.0,2239462.0,14.0,447726.0,
2023-09-25,2.63,94.01,58.0,2946230.0,12.0,262186.0,
2023-09-26,2.55,94.46,57.0,2294702.0,11.0,289526.0,
2023-09-27,2.72,97.1,76.0,3395128.0,13.0,474916.0,
2023-09-28,2.74,96.64,60.0,2523881.0,13.0,287380.0,
2023-09-29,2.68,95.86,84.0,3281975.0,7.0,140389.0,
2023-09-30,2.68,95.86,61.0,2595484.0,14.0,321514.0,
2023-10-01,2.68,95.86,75.0,3034634.0,13.0,532242.0,
2023-10-02,2.7,91.21,48.0,2709561.0,9.0,287340.0,
2023-10-03,2.71,94.46,63.0,3268028.0,14.0,418292.0,
2023-10-04,2.92,89.83,57.0,2407648.0,11.0,159637.0,
2023-10-05,2.92,88.28,82.0,3212601.0,13.0,252890.0,
2023-10-06,3.3,87.86,91.0,4314111.0,10.0,270125.0,
2023-10-07,3.3,87.86,58.0,2688339.0,15.0,398889.0,
2023-10-08,3.3,87.86,84.0,3452036.0,15.0,500638.0,
2023-10-09,3.3,91.37,74.0,3753567.0,15.0,309167.0,
2023-10-10,3.34,90.7,45.0,2633335.0,10.0,159688.0,
2023-10-11,3.19,87.58,56.0,2519862.0,14.0,252768.0,
2023-10-12,3.16,88.4,48.0,2178623.0,16.0,396108.0,
2023-10-13,3.11,94.33,60.0,1844039.0,12.0,177817.0,
2023-10-14,3.11,94.33,63.0,3425232.0,11.0,392005.0,
2023-10-15,3.11,94.33,69.0,3876657.0,14.0,229357.0,
2023-10-16,2.98,90.99,55.0,2656976.0,12.0,336105.0,
2023-10-17,2.94,92.52,49.0,1207586.0,11.0,274261.0,
2023-10-18,2.92,91.99,38.0,3043765.0,10.0,305876.0,
2023-10-19,2.84,93.12,59.0,4219257.0,15.0,446399.0,
2023-10-20,2.6,93.72,74.0,3177047.0,13.0,431796.0,
2023-10-21,2.6,93.72,61.0,2474071.0,10.0,235279.0,
2023-10-22,2.6,93.72,41.0,2351101.0,8.0,239519.0,
2023-10-23,2.65,91.88,57.0,2272067.0,14.0,465050.0,
2023-10-24,2.85,88.0,57.0,2269760.0,11.0,284916.0,
2023-10-25,2.86,90.14,55.0,2329104.0,17.0,549379.0,
2023-10-26,2.87,88.45,41.0,894073.0,11.0,389520.0,
2023-10-27,3.24,90.73,47.0,1944925.0,15.0,462920.0,
2023-10-28,3.24,90.73,39.0,1655734.0,10.0,308271.0,
2023-10-29,3.24,90.73,34.0,2055946.0,7.0,174551.0,
2023-10-30,3.17,90.73,84.0,3765395.0,11.0,354715.0,
2023-10-31,3.34,86.82,68.0,3627066.0,13.0,209215.0,
2023-11-01,3.19,86.92,72.0,2527510.0,16.0,449265.0,
2023-11-02,3.12,89.02,52.0,1664167.0,9.0,233732.0,
2023-11-03,3.0,87.55,56.0,2126743.0,14.0,403995.0,
2023-11-04,3.0,87.55,22.0,1292319.0,9.0,138940.0,
2023-11-05,3.0,87.55,46.0,2077133.0,10.0,196039.0,
2023-11-06,2.71,87.31,29.0,2076666.0,8.0,279167.0,
2023-11-07,2.0,83.43,32.0,1014890.0,13.0,278380.0,
2023-11-08,2.18,81.46,46.0,2364394.0,10.0,173682.0,
2023-11-09,2.71,81.74,41.0,2264850.0,12.0,346831.0,
2023-11-10,2.71,83.66,59.0,2799288.0,10.0,257265.0,
2023-11-11,2.71,83.66,81.0,3672758.0,10.0,214109.0,
2023-11-12,2.71,83.66,77.0,3107665.0,10.0,142110.0,
2023-11-13,2.61,84.09,77.0,2365075.0,10.0,98094.0,
2023-11-14,2.69,84.2,74.0,4192408.0,9.0,204106.0,
2023-11-15,2.88,82.4,48.0,1464002.0,9.0,157834.0,
2023-11-16,2.91,77.73,38.0,2592078.0,14.0,306001.0,
2023-11-17,2.62,81.22,48.0,2534031.0,12.0,216980.0,
2023-11-18,2.62,81.22,56.0,2292146.0,8.0,288233.0,
2023-11-19,2.62,81.22,34.0,1278090.0,7.0,128663.0,
2023-11-20,2.49,83.25,49.0,1442930.0,9.0,155277.0,
2023-11-21,2.63,82.42,49.0,2160121.0,11.0,268452.0,
2023-11-22,2.72,81.76,43.0,1223317.0,15.0,321248.0,
2023-11-23,2.72,80.85,28.0,937892.0,7.0,173749.0,
2023-11-24,2.72,79.82,52.0,1779344.0,7.0,242388.0,
2023-11-25,2.72,79.82,44.0,2336066.0,13.0,408356.0,
2023-11-26,2.72,79.82,52.0,3577174.0,9.0,247156.0,
2023-11-27,2.74,79.49,39.0,2616653.0,10.0,145328.0,
2023-11-28,2.78,81.66,47.0,2655951.0,9.0,148917.0,
2023-11-29,2.7,82.98,48.0,2639475.0,12.0,281223.0,
2023-11-30,2.75,81.72,47.0,2070994.0,12.0,249140.0,
2023-12-01,2.63,78.72,34.0,1831329.0,10.0,243802.0,
2023-12-02,2.63,78.72,32.0,1908841.0,15.0,497398.0,
2023-12-03,2.63,78.72,68.0,3871351.0,14.0,406573.0,
2023-12-04,2.55,78.16,61.0,2794981.0,9.0,160439.0,
2023-12-05,2.72,77.27,63.0,3046375.0,10.0,253203.0,
2023-12-06,2.76,74.33,61.0,2417967.0,8.0,240641.0,
2023-12-07,2.52,74.21,57.0,3552027.0,9.0,205193.0,
2023-12-08,2.57,75.94,30.0,703313.0,6.0,178426.0,
2023-12-09,2.57,75.94,39.0,2318097.0,10.0,233387.0,
2023-12-10,2.57,75.94,56.0,1474713.0,8.0,133330.0,
2023-12-11,2.39,75.75,52.0,1818775.0,10.0,263114.0,
2023-12-12,2.37,74.11,58.0,2297669.0,11.0,223640.0,
2023-12-13,2.33,74.14,41.0,1085290.0,10.0,321925.0,
2023-12-14,2.39,77.05,41.0,2238260.0,9.0,225152.0,
2023-12-15,2.44,76.84,53.0,2455996.0,11.0,137047.0,
2023-12-16,2.44,76.84,26.0,1359534.0,11.0,237505.0,
2023-12-17,2.44,76.84,36.0,1775413.0,9.0,342075.0,
2023-12-18,2.59,78.89,42.0,1970018.0,8.0,204775.0,
2023-12-19,2.44,79.82,39.0,726558.0,6.0,173248.0,
2023-12-20,2.48,81.1,56.0,2422926.0,8.0,260709.0,
2023-12-21,2.48,80.73,38.0,1634620.0,9.0,296634.0,
2023-12-22,2.54,80.23,35.0,1289960.0,10.0,228896.0,
2023-12-23,2.54,80.23,64.0,2544820.0,10.0,218529.0,
2023-12-24,2.54,80.23,47.0,2283897.0,13.0,303682.0,
2023-12-25,2.54,80.23,58.0,3263118.0,8.0,320242.0,
2023-12-26,2.5,80.23,45.0,2694782.0,6.0,169879.0,
2023-12-27,2.63,80.97,58.0,2169194.0,9.0,330894.0,
2023-12-28,2.55,79.04,64.0,3076405.0,13.0,309199.0,
2023-12-29,2.58,77.69,36.0,1929778.0,9.0,151011.0,
2023-12-30,2.58,77.69,36.0,2020779.0,8.0,154070.0,
2023-12-31,2.58,77.69,50.0,2907125.0,13.0,314780.0,
2024-01-01,2.58,77.69,52.0,2652578.0,9.0,219515.0,
2024-01-02,2.56,76.24,57.0,2557152.0,9.0,273829.0,
2024-01-03,2.57,77.18,44.0,3246564.0,10.0,256542.0,
2024-01-04,2.83,75.79,52.0,2229185.0,10.0,328934.0,
2024-01-05,2.75,78.31,63.0,2717910.0,9.0,257942.0,
2024-01-06,2.75,78.31,57.0,2820336.0,9.0,249991.0,
2024-01-07,2.75,78.31,49.0,2670911.0,9.0,330665.0,
2024-01-08,2.72,75.47,49.0,1900380.0,6.0,201194.0,
2024-01-09,3.25,77.97,40.0,1746332.0,2.0,89034.0,
2024-01-10,3.25,78.46,44.0,1180786.0,7.0,154220.0,
2024-01-11,3.15,80.21,62.0,3503009.0,9.0,312798.0,
2024-01-12,13.2,79.89,58.0,2302529.0,11.0,353327.0,
2024-01-13,13.2,79.89,52.0,2379437.0,9.0,260636.0,
2024-01-14,13.2,79.89,61.0,2255799.0,9.0,229174.0,
2024-01-15,13.2,79.76,80.0,4839313.0,10.0,312586.0,
2024-01-16,3.25,80.15,64.0,3115056.0,10.0,252672.0,
2024-01-17,2.86,78.88,55.0,3020521.0,6.0,149067.0,
2024-01-18,2.88,81.04,49.0,1386796.0,7.0,190835.0,
2024-01-19,2.7,80.71,44.0,1830843.0,9.0,386631.0,
2024-01-20,2.7,80.71,59.0,1706463.0,10.0,248156.0,
2024-01-21,2.7,80.71,56.0,1971989.0,9.0,288653.0,
2024-01-22,2.35,81.7,52.0,2575217.0,7.0,180118.0,
2024-01-23,2.15,82.04,57.0,2519141.0,5.0,49784.0,
2024-01-24,2.45,82.15,64.0,3030528.0,7.0,223803.0,
2024-01-25,2.56,82.33,39.0,2303084.0,5.0,144795.0,
2024-01-26,2.36,83.34,61.0,2164295.0,7.0,133936.0,
2024-01-27,2.36,83.34,47.0,2884455.0,8.0,228144.0,
2024-01-28,2.36,83.34,44.0,2435870.0,10.0,136945.0,
2024-01-29,2.41,83.99,40.0,2742152.0,7.0,133572.0,
2024-01-30,2.26,84.14,43.0,2489222.0,13.0,343692.0,
2024-01-31,2.19,82.98,58.0,2211268.0,9.0,208511.0,
2024-02-01,2.15,82.2,55.0,3162567.0,7.0,275533.0,
2024-02-02,2.01,79.54,44.0,3422820.0,8.0,193281.0,
2024-02-03,2.01,79.54,38.0,1881067.0,7.0,179130.0,
2024-02-04,2.01,79.54,40.0,2551326.0,4.0,151945.0,
2024-02-05,2.12,79.3,51.0,2479224.0,12.0,357442.0,
2024-02-06,2.1,79.3,31.0,1251600.0,8.0,229387.0,
2024-02-07,1.94,81.18,54.0,2050265.0,10.0,318228.0,
2024-02-08,1.74,83.01,58.0,2524994.0,5.0,157897.0,
2024-02-09,1.74,83.58,44.0,1190470.0,9.0,151459.0,
2024-02-10,1.74,83.58,56.0,3008870.0,8.0,131976.0,
2024-02-11,1.74,83.58,57.0,2823538.0,8.0,322652.0,
2024-02-12,1.76,83.88,56.0,2072148.0,8.0,200460.0,
2024-02-13,1.61,84.72,46.0,2601106.0,8.0,235384.0,
2024-02-14,1.51,84.41,54.0,2734260.0,9.0,219028.0,
2024-02-15,1.53,84.33,62.0,2530926.0,14.0,382951.0,
2024-02-16,1.55,84.88,65.0,3476028.0,9.0,342683.0,
2024-02-17,1.55,84.88,38.0,2467847.0,7.0,197255.0,
2024-02-18,1.55,84.88,44.0,2109851.0,10.0,250930.0,
2024-02-19,1.55,85.52,44.0,2554722.0,9.0,186708.0,
2024-02-20,1.5,84.78,42.0,1633100.0,8.0,172407.0,
2024-02-21,1.58,84.77,48.0,2577806.0,9.0,233682.0,
2024-02-22,1.62,85.84,38.0,1981681.0,10.0,300174.0,
2024-02-23,1.52,84.18,36.0,1493624.0,8.0,275569.0,
2024-02-24,1.52,84.18,58.0,3024910.0,8.0,185149.0,
2024-02-25,1.52,84.18,44.0,1771153.0,10.0,230428.0,
2024-02-26,1.65,84.01,53.0,2749883.0,8.0,300804.0,
2024-02-27,1.52,83.8,49.0,1869005.0,8.0,187776.0,
2024-02-28,1.61,84.08,52.0,1288865.0,7.0,285874.0,
2024-02-29,1.67,84.57,45.0,1716145.0,10.0,259447.0,
2024-03-01,1.47,84.82,48.0,3043725.0,6.0,193550.0,
2024-03-02,1.47,84.82,42.0,1553743.0,8.0,255494.0,
