date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss,counterfactual_lower,counterfactual_upper,loss_lower,loss_upper,alpha,calibration_residual_q_low,calibration_residual_q_high
2026-05-24,ar_lag1_7,hormuz_tanker_transits,2.0,57.800360599621264,-55.800360599621264,55.800360599621264,4647.009962089056,27.043909860603776,81.06441642048705,25.043909860603776,79.06441642048705,0.05,-30.756450739017488,23.26405582086579
2026-05-25,ar_lag1_7,hormuz_tanker_transits,0.0,57.19222669794722,-57.19222669794722,57.19222669794722,4704.202188787003,26.43577595892973,80.45628251881301,26.43577595892973,80.45628251881301,0.05,-30.756450739017488,23.26405582086579
2026-05-26,ar_lag1_7,hormuz_tanker_transits,2.0,56.51601348954862,-54.51601348954862,54.51601348954862,4758.718202276552,25.75956275053113,79.7800693104144,23.75956275053113,77.7800693104144,0.05,-30.756450739017488,23.26405582086579
2026-05-27,ar_lag1_7,hormuz_tanker_transits,2.0,56.28092706154746,-54.28092706154746,54.28092706154746,4812.999129338099,25.52447632252997,79.54498288241325,23.52447632252997,77.54498288241325,0.05,-30.756450739017488,23.26405582086579
2026-05-28,ar_lag1_7,hormuz_tanker_transits,0.0,56.66399558120998,-56.66399558120998,56.66399558120998,4869.663124919309,25.907544842192493,79.92805140207577,25.907544842192493,79.92805140207577,0.05,-30.756450739017488,23.26405582086579
2026-05-29,ar_lag1_7,hormuz_tanker_transits,0.0,57.3767635137403,-57.3767635137403,57.3767635137403,4927.039888433049,26.620312774722812,80.64081933460609,26.620312774722812,80.64081933460609,0.05,-30.756450739017488,23.26405582086579
2026-05-30,ar_lag1_7,hormuz_tanker_transits,1.0,57.882504567188185,-56.882504567188185,56.882504567188185,4983.922393000237,27.126053828170697,81.14656038805397,26.126053828170697,80.14656038805397,0.05,-30.756450739017488,23.26405582086579
2026-05-31,ar_lag1_7,hormuz_tanker_transits,0.0,57.80038758706464,-57.80038758706464,57.80038758706464,5041.722780587302,27.043936848047153,81.06444340793043,27.043936848047153,81.06444340793043,0.05,-30.756450739017488,23.26405582086579
2026-06-01,ar_lag1_7,hormuz_tanker_transits,2.0,57.19225023316175,-55.19225023316175,55.19225023316175,5096.9150308204635,26.435799494144263,80.45630605402754,24.435799494144263,78.45630605402754,0.05,-30.756450739017488,23.26405582086579
2026-06-02,ar_lag1_7,hormuz_tanker_transits,4.0,56.5160340033173,-52.5160340033173,52.5160340033173,5149.431064823781,25.759583264299813,79.7800898241831,21.759583264299813,75.7800898241831,0.05,-30.756450739017488,23.26405582086579
2026-06-03,ar_lag1_7,hormuz_tanker_transits,4.0,56.28094497726707,-52.28094497726707,52.28094497726707,5201.712009801047,25.52449423824958,79.54500079813286,21.52449423824958,75.54500079813286,0.05,-30.756450739017488,23.26405582086579
2026-06-04,ar_lag1_7,hormuz_tanker_transits,2.0,56.664011275624496,-54.664011275624496,54.664011275624496,5256.376021076672,25.907560536607008,79.92806709649028,23.907560536607008,77.92806709649028,0.05,-30.756450739017488,23.26405582086579
2026-06-05,ar_lag1_7,hormuz_tanker_transits,0.0,57.376777292220794,-57.376777292220794,57.376777292220794,5313.752798368893,26.620326553203306,80.64083311308659,26.620326553203306,80.64083311308659,0.05,-30.756450739017488,23.26405582086579
2026-06-06,ar_lag1_7,hormuz_tanker_transits,0.0,57.88251666532739,-57.88251666532739,57.88251666532739,5371.635315034221,27.1260659263099,81.14657248619318,27.1260659263099,81.14657248619318,0.05,-30.756450739017488,23.26405582086579
2026-06-07,ar_lag1_7,hormuz_tanker_transits,1.0,57.800398191886536,-56.800398191886536,56.800398191886536,5428.4357132261075,27.043947452869048,81.06445401275232,26.043947452869048,80.06445401275232,0.05,-30.756450739017488,23.26405582086579
2026-06-08,ar_lag1_7,hormuz_tanker_transits,2.0,57.192259507781934,-55.192259507781934,55.192259507781934,5483.62797273389,26.435808768764446,80.45631532864772,24.435808768764446,78.45631532864772,0.05,-30.756450739017488,23.26405582086579
2026-06-09,ar_lag1_7,hormuz_tanker_transits,2.0,56.51604210244082,-54.51604210244082,54.51604210244082,5538.144014836331,25.759591363423333,79.78009792330661,23.759591363423333,77.78009792330661,0.05,-30.756450739017488,23.26405582086579
2026-06-10,ar_lag1_7,hormuz_tanker_transits,1.0,56.280952050219376,-55.280952050219376,55.280952050219376,5593.4249668865505,25.524501311201888,79.54500787108516,24.524501311201888,78.54500787108516,0.05,-30.756450739017488,23.26405582086579
2026-06-11,ar_lag1_7,hormuz_tanker_transits,2.0,56.66401746094476,-54.66401746094476,54.66401746094476,5648.088984347495,25.907566721927275,79.92807328181055,23.907566721927275,77.92807328181055,0.05,-30.756450739017488,23.26405582086579
2026-06-12,ar_lag1_7,hormuz_tanker_transits,1.0,57.376782710704944,-56.376782710704944,56.376782710704944,5704.4657670582,26.620331971687456,80.64083853157074,25.620331971687456,79.64083853157074,0.05,-30.756450739017488,23.26405582086579
2026-06-13,ar_lag1_7,hormuz_tanker_transits,0.0,57.88252141692782,-57.88252141692782,57.88252141692782,5762.348288475127,27.126070677910334,81.14657723779361,27.126070677910334,81.14657723779361,0.05,-30.756450739017488,23.26405582086579
2026-06-14,ar_lag1_7,hormuz_tanker_transits,0.0,57.80040235792181,-57.80040235792181,57.80040235792181,5820.148690833049,27.043951618904323,81.0644581787876,27.043951618904323,81.0644581787876,0.05,-30.756450739017488,23.26405582086579
2026-06-15,ar_lag1_7,hormuz_tanker_transits,1.0,57.19226315633029,-56.19226315633029,56.19226315633029,5876.340953989379,26.435812417312803,80.45631897719608,25.435812417312803,79.45631897719608,0.05,-30.756450739017488,23.26405582086579
2026-06-16,ar_lag1_7,hormuz_tanker_transits,2.0,56.51604529367528,-54.51604529367528,54.51604529367528,5930.856999283054,25.759594554657795,79.78010111454107,23.759594554657795,77.78010111454107,0.05,-30.756450739017488,23.26405582086579
2026-06-17,ar_lag1_7,hormuz_tanker_transits,1.0,56.280954839530345,-55.280954839530345,55.280954839530345,5986.137954122585,25.524504100512857,79.54501066039613,24.524504100512857,78.54501066039613,0.05,-30.756450739017488,23.26405582086579
2026-06-18,ar_lag1_7,hormuz_tanker_transits,11.0,56.66401989950979,-45.66401989950979,45.66401989950979,6031.801974022095,25.9075691604923,79.92807572037557,14.9075691604923,68.92807572037557,0.05,-30.756450739017488,23.26405582086579
2026-06-19,ar_lag1_7,hormuz_tanker_transits,5.0,57.37678484454667,-52.37678484454667,52.37678484454667,6084.178758866642,26.62033410552918,80.64084066541245,21.62033410552918,75.64084066541245,0.05,-30.756450739017488,23.26405582086579
2026-06-20,ar_lag1_7,hormuz_tanker_transits,12.0,57.88252328591326,-45.88252328591326,45.88252328591326,6130.061282152556,27.12607254689577,81.14657910677904,15.12607254689577,69.14657910677904,0.05,-30.756450739017488,23.26405582086579
2026-06-21,ar_lag1_7,hormuz_tanker_transits,1.0,57.80040399566329,-56.80040399566329,56.80040399566329,6186.861686148219,27.0439532566458,81.06445981652908,26.0439532566458,80.06445981652908,0.05,-30.756450739017488,23.26405582086579
2026-06-22,ar_lag1_7,hormuz_tanker_transits,9.0,57.19226459108228,-48.19226459108228,48.19226459108228,6235.053950739301,26.43581385206479,80.45632041194807,17.43581385206479,71.45632041194807,0.05,-30.756450739017488,23.26405582086579
2026-06-23,ar_lag1_7,hormuz_tanker_transits,5.0,56.516046549704605,-51.516046549704605,51.516046549704605,6286.569997289006,25.759595810687117,79.78010237057039,20.759595810687117,74.78010237057039,0.05,-30.756450739017488,23.26405582086579
2026-06-24,ar_lag1_7,hormuz_tanker_transits,21.0,56.280955938328916,-35.280955938328916,35.280955938328916,6321.850953227335,25.524505199311427,79.54501175919471,4.524505199311427,58.54501175919471,0.05,-30.756450739017488,23.26405582086579
2026-06-25,ar_lag1_7,hormuz_tanker_transits,23.0,56.66402086048348,-33.66402086048348,33.66402086048348,6355.514974087818,25.907570121465994,79.92807668134927,2.9075701214659944,56.92807668134927,0.05,-30.756450739017488,23.26405582086579
2026-06-26,ar_lag1_7,hormuz_tanker_transits,19.0,57.37678568518492,-38.37678568518492,38.37678568518492,6393.891759773002,26.620334946167432,80.6408415060507,7.620334946167432,61.640841506050705,0.05,-30.756450739017488,23.26405582086579
2026-06-27,ar_lag1_7,hormuz_tanker_transits,9.0,57.88252402169619,-48.88252402169619,48.88252402169619,6442.774283794699,27.126073282678703,81.14657984256198,18.126073282678703,72.14657984256198,0.05,-30.756450739017488,23.26405582086579
2026-06-28,ar_lag1_7,hormuz_tanker_transits,11.0,57.80040463999921,-46.80040463999921,46.80040463999921,6489.574688434698,27.04395390098172,81.06446046086499,16.04395390098172,70.06446046086499,0.05,-30.756450739017488,23.26405582086579
2026-06-29,ar_lag1_7,hormuz_tanker_transits,13.0,57.19226515543441,-44.19226515543441,44.19226515543441,6533.766953590132,26.435814416416925,80.4563209763002,13.435814416416925,67.4563209763002,0.05,-30.756450739017488,23.26405582086579
2026-06-30,ar_lag1_7,hormuz_tanker_transits,6.0,56.516047043892726,-50.516047043892726,50.516047043892726,6584.283000634025,25.759596304875238,79.78010286475852,19.759596304875238,73.78010286475852,0.05,-30.756450739017488,23.26405582086579
2026-07-01,ar_lag1_7,hormuz_tanker_transits,23.0,56.28095637088834,-33.28095637088834,33.28095637088834,6617.5639570049125,25.524505631870852,79.54501219175413,2.524505631870852,56.545012191754125,0.05,-30.756450739017488,23.26405582086579
2026-07-02,ar_lag1_7,hormuz_tanker_transits,18.0,56.664021238960096,-38.664021238960096,38.664021238960096,6656.227978243873,25.907570499942608,79.92807705982588,7.907570499942608,61.92807705982588,0.05,-30.756450739017488,23.26405582086579
2026-07-03,ar_lag1_7,hormuz_tanker_transits,21.0,57.376786016308266,-36.376786016308266,36.376786016308266,6692.604764260181,26.620335277290778,80.64084183717405,5.620335277290778,59.64084183717405,0.05,-30.756450739017488,23.26405582086579
2026-07-04,ar_lag1_7,hormuz_tanker_transits,11.0,57.88252431144722,-46.88252431144722,46.88252431144722,6739.487288571628,27.126073572429732,81.146580132313,16.126073572429732,70.146580132313,0.05,-30.756450739017488,23.26405582086579
2026-07-05,ar_lag1_7,hormuz_tanker_transits,16.0,57.80040489363227,-41.80040489363227,41.80040489363227,6781.2876934652595,27.04395415461478,81.06446071449805,11.04395415461478,65.06446071449805,0.05,-30.756450739017488,23.26405582086579
2026-07-06,ar_lag1_7,hormuz_tanker_transits,14.0,57.19226537751015,-43.19226537751015,43.19226537751015,6824.4799588427695,26.43581463849266,80.45632119837593,12.435814638492658,66.45632119837593,0.05,-30.756450739017488,23.26405582086579
2026-07-07,ar_lag1_7,hormuz_tanker_transits,12.0,56.516047238346886,-44.516047238346886,44.516047238346886,6868.996006081116,25.759596499329398,79.78010305921268,13.759596499329398,67.78010305921268,0.05,-30.756450739017488,23.26405582086579
2026-02-28,arx_lag1_7_route,hormuz_tanker_capacity,2543517.0,2239277.7633167803,304239.2366832197,-304239.2366832197,-304239.2366832197,395485.23774161865,3711569.0463422975,-2148031.7622583816,1168052.0463422975,0.05,-1843792.5255751617,1472291.2830255174
2026-03-01,arx_lag1_7_route,hormuz_tanker_capacity,446614.0,2801017.8550772853,-2354403.8550772853,2354403.8550772853,2050164.6183940656,957225.3295021236,4273309.138102802,510611.32950212364,3826695.1381028024,0.05,-1843792.5255751617,1472291.2830255174
2026-03-02,arx_lag1_7_route,hormuz_tanker_capacity,6701.0,2783089.117131548,-2776388.117131548,2776388.117131548,4826552.735525614,939296.5915563863,4255380.400157065,932595.5915563863,4248679.400157065,0.05,-1843792.5255751617,1472291.2830255174
2026-03-03,arx_lag1_7_route,hormuz_tanker_capacity,6701.0,2532726.667442407,-2526025.667442407,2526025.667442407,7352578.402968021,688934.1418672453,4005017.9504679246,682233.1418672453,3998316.9504679246,0.05,-1843792.5255751617,1472291.2830255174
2026-03-04,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2911362.408078841,-2911362.408078841,2911362.408078841,10263940.81104686,1067569.8825036793,4383653.691104358,1067569.8825036793,4383653.691104358,0.05,-1843792.5255751617,1472291.2830255174
2026-03-06,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2380710.6319760345,-2380710.6319760345,2380710.6319760345,12644651.443022896,536918.1064008728,3853001.9150015516,536918.1064008728,3853001.9150015516,0.05,-1843792.5255751617,1472291.2830255174
2026-03-07,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2580466.711116862,-2580466.711116862,2580466.711116862,15225118.154139755,736674.1855417003,4052757.9941423796,736674.1855417003,4052757.9941423796,0.05,-1843792.5255751617,1472291.2830255174
2026-03-08,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2730443.6116310772,-2730443.6116310772,2730443.6116310772,17955561.765770834,886651.0860559156,4202734.894656595,886651.0860559156,4202734.894656595,0.05,-1843792.5255751617,1472291.2830255174
2026-03-09,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2715256.8349368293,-2715256.8349368293,2715256.8349368293,20670818.600707665,871464.3093616676,4187548.1179623464,871464.3093616676,4187548.1179623464,0.05,-1843792.5255751617,1472291.2830255174
2026-03-10,arx_lag1_7_route,hormuz_tanker_capacity,42122.0,2623664.611493884,-2581542.611493884,2581542.611493884,23252361.21220155,779872.0859187224,4095955.8945194017,737750.0859187224,4053833.8945194017,0.05,-1843792.5255751617,1472291.2830255174
2026-03-11,arx_lag1_7_route,hormuz_tanker_capacity,51338.0,2677775.738672926,-2626437.738672926,2626437.738672926,25878798.95087448,833983.2130977644,4150067.021698443,782645.2130977644,4098729.021698443,0.05,-1843792.5255751617,1472291.2830255174
2026-03-12,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2702658.026471714,-2702658.026471714,2702658.026471714,28581456.977346193,858865.5008965523,4174949.3094972316,858865.5008965523,4174949.3094972316,0.05,-1843792.5255751617,1472291.2830255174
2026-03-13,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2684382.198885089,-2684382.198885089,2684382.198885089,31265839.17623128,840589.6733099271,4156673.481910606,840589.6733099271,4156673.481910606,0.05,-1843792.5255751617,1472291.2830255174
2026-03-14,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2735299.93922896,-2735299.93922896,2735299.93922896,34001139.11546024,891507.4136537982,4207591.222254477,891507.4136537982,4207591.222254477,0.05,-1843792.5255751617,1472291.2830255174
2026-03-15,arx_lag1_7_route,hormuz_tanker_capacity,339183.0,2776778.7471553003,-2437595.7471553003,2437595.7471553003,36438734.86261554,932986.2215801387,4249070.0301808175,593803.2215801387,3909887.0301808175,0.05,-1843792.5255751617,1472291.2830255174
2026-03-16,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2728783.043032854,-2728783.043032854,2728783.043032854,39167517.905648395,884990.5174576922,4201074.326058371,884990.5174576922,4201074.326058371,0.05,-1843792.5255751617,1472291.2830255174
2026-03-17,arx_lag1_7_route,hormuz_tanker_capacity,47804.0,2709748.543949373,-2661944.543949373,2661944.543949373,41829462.44959777,865956.0183742114,4182039.82697489,818152.0183742114,4134235.82697489,0.05,-1843792.5255751617,1472291.2830255174
2026-03-18,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2644013.046911299,-2644013.046911299,2644013.046911299,44473475.49650907,800220.5213361375,4116304.3299368164,800220.5213361375,4116304.3299368164,0.05,-1843792.5255751617,1472291.2830255174
2026-03-19,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2700167.696794657,-2700167.696794657,2700167.696794657,47173643.19330373,856375.1712194954,4172458.979820174,856375.1712194954,4172458.979820174,0.05,-1843792.5255751617,1472291.2830255174
2026-03-20,arx_lag1_7_route,hormuz_tanker_capacity,118692.0,2723119.5846334356,-2604427.5846334356,2604427.5846334356,49778070.77793716,879327.0590582739,4195410.867658953,760635.0590582739,4076718.867658953,0.05,-1843792.5255751617,1472291.2830255174
2026-03-21,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2743710.6148121203,-2743710.6148121203,2743710.6148121203,52521781.39274928,899918.0892369587,4216001.897837638,899918.0892369587,4216001.897837638,0.05,-1843792.5255751617,1472291.2830255174
2026-03-22,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2796454.8638607464,-2796454.8638607464,2796454.8638607464,55318236.25661003,952662.3382855847,4268746.146886264,952662.3382855847,4268746.146886264,0.05,-1843792.5255751617,1472291.2830255174
2026-03-23,arx_lag1_7_route,hormuz_tanker_capacity,48834.0,2703540.288590769,-2654706.288590769,2654706.288590769,57972942.545200795,859747.7630156071,4175831.5716162864,810913.7630156071,4126997.5716162864,0.05,-1843792.5255751617,1472291.2830255174
2026-03-26,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2722262.251282834,-2722262.251282834,2722262.251282834,60695204.79648363,878469.7257076723,4194553.534308352,878469.7257076723,4194553.534308352,0.05,-1843792.5255751617,1472291.2830255174
2026-03-27,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2729750.505414141,-2729750.505414141,2729750.505414141,63424955.30189777,885957.9798389792,4202041.7884396585,885957.9798389792,4202041.7884396585,0.05,-1843792.5255751617,1472291.2830255174
2026-03-28,arx_lag1_7_route,hormuz_tanker_capacity,5464.0,2739431.9442294603,-2733967.9442294603,2733967.9442294603,66158923.24612723,895639.4186542986,4211723.227254977,890175.4186542986,4206259.227254977,0.05,-1843792.5255751617,1472291.2830255174
2026-03-29,arx_lag1_7_route,hormuz_tanker_capacity,5464.0,2760278.422596028,-2754814.422596028,2754814.422596028,68913737.66872326,916485.8970208664,4232569.705621545,911021.8970208664,4227105.705621545,0.05,-1843792.5255751617,1472291.2830255174
2026-03-30,arx_lag1_7_route,hormuz_tanker_capacity,4062.0,2794036.7681072303,-2789974.7681072303,2789974.7681072303,71703712.43683049,950244.2425320686,4266328.051132748,946182.2425320686,4262266.051132748,0.05,-1843792.5255751617,1472291.2830255174
2026-03-31,arx_lag1_7_route,hormuz_tanker_capacity,74905.0,2674136.3962533455,-2599231.3962533455,2599231.3962533455,74302943.83308384,830343.8706781839,4146427.6792788627,755438.8706781839,4071522.6792788627,0.05,-1843792.5255751617,1472291.2830255174
2026-04-01,arx_lag1_7_route,hormuz_tanker_capacity,74905.0,2689628.922934032,-2614723.922934032,2614723.922934032,76917667.75601786,845836.3973588704,4161920.205959549,770931.3973588704,4087015.205959549,0.05,-1843792.5255751617,1472291.2830255174
2026-04-03,arx_lag1_7_route,hormuz_tanker_capacity,97195.0,2786540.534526659,-2689345.534526659,2689345.534526659,79607013.29054452,942748.0089514975,4258831.817552176,845553.0089514975,4161636.8175521763,0.05,-1843792.5255751617,1472291.2830255174
2026-04-04,arx_lag1_7_route,hormuz_tanker_capacity,38238.0,2764906.8719967185,-2726668.8719967185,2726668.8719967185,82333682.16254124,921114.3464215568,4237198.155022236,882876.3464215568,4198960.155022236,0.05,-1843792.5255751617,1472291.2830255174
2026-04-05,arx_lag1_7_route,hormuz_tanker_capacity,264106.0,2789633.4899287485,-2525527.4899287485,2525527.4899287485,84859209.65247,945840.9643535868,4261924.772954266,681734.9643535868,3997818.7729542656,0.05,-1843792.5255751617,1472291.2830255174
2026-04-07,arx_lag1_7_route,hormuz_tanker_capacity,69890.0,2677837.3548462284,-2607947.3548462284,2607947.3548462284,87467157.00731622,834044.8292710667,4150128.637871746,764154.8292710667,4080238.637871746,0.05,-1843792.5255751617,1472291.2830255174
2026-04-08,arx_lag1_7_route,hormuz_tanker_capacity,141855.0,2665220.880183697,-2523365.880183697,2523365.880183697,89990522.88749991,821428.3546085355,4137512.163209215,679573.3546085355,3995657.163209215,0.05,-1843792.5255751617,1472291.2830255174
2026-04-09,arx_lag1_7_route,hormuz_tanker_capacity,164591.0,2718523.7569688596,-2553932.7569688596,2553932.7569688596,92544455.64446875,874731.2313936979,4190815.0399943767,710140.2313936979,4026224.0399943767,0.05,-1843792.5255751617,1472291.2830255174
2026-04-10,arx_lag1_7_route,hormuz_tanker_capacity,21001.0,2786732.5066122743,-2765731.5066122743,2765731.5066122743,95310187.15108104,942939.9810371127,4259023.789637792,921938.9810371127,4238022.789637792,0.05,-1843792.5255751617,1472291.2830255174
2026-04-11,arx_lag1_7_route,hormuz_tanker_capacity,287665.0,2785353.0247581075,-2497688.0247581075,2497688.0247581075,97807875.17583914,941560.4991829458,4257644.307783625,653895.4991829458,3969979.307783625,0.05,-1843792.5255751617,1472291.2830255174
2026-04-12,arx_lag1_7_route,hormuz_tanker_capacity,33937.0,2815250.9697234835,-2781313.9697234835,2781313.9697234835,100589189.14556262,971458.4441483219,4287542.252749001,937521.4441483219,4253605.252749001,0.05,-1843792.5255751617,1472291.2830255174
2026-04-13,arx_lag1_7_route,hormuz_tanker_capacity,36638.0,2792016.312028748,-2755378.312028748,2755378.312028748,103344567.45759135,948223.7864535863,4264307.595054265,911585.7864535863,4227669.595054265,0.05,-1843792.5255751617,1472291.2830255174
2026-04-14,arx_lag1_7_route,hormuz_tanker_capacity,79555.0,2710158.800217573,-2630603.800217573,2630603.800217573,105975171.25780894,866366.2746424114,4182450.0832430907,786811.2746424114,4102895.0832430907,0.05,-1843792.5255751617,1472291.2830255174
2026-04-15,arx_lag1_7_route,hormuz_tanker_capacity,54951.0,2704557.275648909,-2649606.275648909,2649606.275648909,108624777.53345785,860764.7500737475,4176848.5586744267,805813.7500737475,4121897.5586744267,0.05,-1843792.5255751617,1472291.2830255174
2026-04-16,arx_lag1_7_route,hormuz_tanker_capacity,129222.0,2685851.6924855,-2556629.6924855,2556629.6924855,111181407.22594334,842059.1669103384,4158142.9755110173,712837.1669103384,4028920.9755110173,0.05,-1843792.5255751617,1472291.2830255174
2026-04-17,arx_lag1_7_route,hormuz_tanker_capacity,147901.0,2767810.220068386,-2619909.220068386,2619909.220068386,113801316.44601172,924017.6944932241,4240101.503093903,776116.6944932241,4092200.503093903,0.05,-1843792.5255751617,1472291.2830255174
2026-04-18,arx_lag1_7_route,hormuz_tanker_capacity,586984.0,2840163.997484879,-2253179.997484879,2253179.997484879,116054496.4434966,996371.4719097174,4312455.280510397,409387.4719097174,3725471.2805103967,0.05,-1843792.5255751617,1472291.2830255174
2026-04-19,arx_lag1_7_route,hormuz_tanker_capacity,149988.0,2779238.96965657,-2629250.96965657,2629250.96965657,118683747.41315316,935446.4440814082,4251530.252682087,785458.4440814082,4101542.252682087,0.05,-1843792.5255751617,1472291.2830255174
2026-04-20,arx_lag1_7_route,hormuz_tanker_capacity,145835.0,2702183.5607944876,-2556348.5607944876,2556348.5607944876,121240095.97394766,858391.0352193259,4174474.8438200047,712556.0352193259,4028639.8438200047,0.05,-1843792.5255751617,1472291.2830255174
2026-04-21,arx_lag1_7_route,hormuz_tanker_capacity,109256.0,2729097.40388168,-2619841.40388168,2619841.40388168,123859937.37782934,885304.8783065185,4201388.686907197,776048.8783065185,4092132.6869071973,0.05,-1843792.5255751617,1472291.2830255174
2026-04-22,arx_lag1_7_route,hormuz_tanker_capacity,67426.0,2657444.260075929,-2590018.260075929,2590018.260075929,126449955.63790528,813651.7345007674,4129735.5431014467,746225.7345007674,4062309.5431014467,0.05,-1843792.5255751617,1472291.2830255174
2026-04-23,arx_lag1_7_route,hormuz_tanker_capacity,67426.0,2709685.372376596,-2642259.372376596,2642259.372376596,129092215.01028186,865892.8468014344,4181976.6554021137,798466.8468014344,4114550.6554021137,0.05,-1843792.5255751617,1472291.2830255174
2026-04-24,arx_lag1_7_route,hormuz_tanker_capacity,67426.0,2757368.991695775,-2689942.991695775,2689942.991695775,131782158.00197764,913576.4661206135,4229660.274721293,846150.4661206135,4162234.274721293,0.05,-1843792.5255751617,1472291.2830255174
2026-04-25,arx_lag1_7_route,hormuz_tanker_capacity,77025.0,2795286.9495661305,-2718261.9495661305,2718261.9495661305,134500419.95154378,951494.4239909688,4267578.232591648,874469.4239909688,4190553.2325916477,0.05,-1843792.5255751617,1472291.2830255174
2026-04-26,arx_lag1_7_route,hormuz_tanker_capacity,34143.0,2784010.309901688,-2749867.309901688,2749867.309901688,137250287.26144546,940217.7843265261,4256301.592927205,906074.7843265261,4222158.592927205,0.05,-1843792.5255751617,1472291.2830255174
2026-04-27,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2712101.7700646934,-2712101.7700646934,2712101.7700646934,139962389.03151014,868309.2444895317,4184393.053090211,868309.2444895317,4184393.053090211,0.05,-1843792.5255751617,1472291.2830255174
2026-04-28,arx_lag1_7_route,hormuz_tanker_capacity,323392.0,2696202.90057842,-2372810.90057842,2372810.90057842,142335199.93208855,852410.3750032585,4168494.1836039377,529018.3750032585,3845102.1836039377,0.05,-1843792.5255751617,1472291.2830255174
2026-04-29,arx_lag1_7_route,hormuz_tanker_capacity,11036.0,2662587.0429340936,-2651551.0429340936,2651551.0429340936,144986750.97502264,818794.517358932,4134878.3259596108,807758.517358932,4123842.3259596108,0.05,-1843792.5255751617,1472291.2830255174
2026-04-30,arx_lag1_7_route,hormuz_tanker_capacity,64253.0,2686523.2358601596,-2622270.2358601596,2622270.2358601596,147609021.2108828,842730.710284998,4158814.5188856767,778477.710284998,4094561.5188856767,0.05,-1843792.5255751617,1472291.2830255174
2026-05-01,arx_lag1_7_route,hormuz_tanker_capacity,83813.0,2762771.578308116,-2678958.578308116,2678958.578308116,150287979.78919092,918979.0527329545,4235062.861333634,835166.0527329545,4151249.861333634,0.05,-1843792.5255751617,1472291.2830255174
2026-05-02,arx_lag1_7_route,hormuz_tanker_capacity,93041.0,2806712.684986251,-2713671.684986251,2713671.684986251,153001651.47417718,962920.1594110893,4279003.968011769,869879.1594110893,4185962.9680117685,0.05,-1843792.5255751617,1472291.2830255174
2026-05-04,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2790220.0050354227,-2790220.0050354227,2790220.0050354227,155791871.4792126,946427.4794602611,4262511.28806094,946427.4794602611,4262511.28806094,0.05,-1843792.5255751617,1472291.2830255174
2026-05-05,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2705048.5393835083,-2705048.5393835083,2705048.5393835083,158496920.0185961,861256.0138083466,4177339.8224090254,861256.0138083466,4177339.8224090254,0.05,-1843792.5255751617,1472291.2830255174
2026-05-06,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2676105.0502825608,-2676105.0502825608,2676105.0502825608,161173025.06887868,832312.5247073991,4148396.3333080783,832312.5247073991,4148396.3333080783,0.05,-1843792.5255751617,1472291.2830255174
2026-05-08,arx_lag1_7_route,hormuz_tanker_capacity,38238.0,2778921.1408070843,-2740683.1408070843,2740683.1408070843,163913708.20968577,935128.6152319226,4251212.423832602,896890.6152319226,4212974.423832602,0.05,-1843792.5255751617,1472291.2830255174
2026-05-09,arx_lag1_7_route,hormuz_tanker_capacity,136764.0,2777884.615435586,-2641120.615435586,2641120.615435586,166554828.82512137,934092.0898604242,4250175.898461103,797328.0898604242,4113411.8984611034,0.05,-1843792.5255751617,1472291.2830255174
2026-05-10,arx_lag1_7_route,hormuz_tanker_capacity,357615.0,2829595.021199237,-2471980.021199237,2471980.021199237,169026808.8463206,985802.4956240754,4301886.304224755,628187.4956240754,3944271.3042247547,0.05,-1843792.5255751617,1472291.2830255174
2026-05-11,arx_lag1_7_route,hormuz_tanker_capacity,88456.0,2753918.1510318085,-2665462.1510318085,2665462.1510318085,171692270.99735242,910125.6254566468,4226209.434057326,821669.6254566468,4137753.434057326,0.05,-1843792.5255751617,1472291.2830255174
2026-05-13,arx_lag1_7_route,hormuz_tanker_capacity,349804.0,2676889.298510403,-2327085.298510403,2327085.298510403,174019356.29586282,833096.7729352412,4149180.5815359205,483292.7729352412,3799376.5815359205,0.05,-1843792.5255751617,1472291.2830255174
2026-05-14,arx_lag1_7_route,hormuz_tanker_capacity,42976.0,2677980.3421063116,-2635004.3421063116,2635004.3421063116,176654360.63796914,834187.8165311499,4150271.6251318287,791211.8165311499,4107295.6251318287,0.05,-1843792.5255751617,1472291.2830255174
