date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss,counterfactual_lower,counterfactual_upper,loss_lower,loss_upper,alpha,calibration_residual_q_low,calibration_residual_q_high
2026-04-01,ar_lag1_7,hormuz_tanker_transits,0.0,57.17351718905576,-57.17351718905576,57.17351718905576,1778.9729739718755,32.74339554091514,73.63639140916675,32.74339554091514,73.63639140916675,0.05,-24.43012164814062,16.462874220110983
2026-04-02,ar_lag1_7,hormuz_tanker_transits,2.0,57.70167946235672,-55.70167946235672,55.70167946235672,1834.6746534342324,33.2715578142161,74.1645536824677,31.271557814216102,72.1645536824677,0.05,-24.43012164814062,16.462874220110983
2026-04-03,ar_lag1_7,hormuz_tanker_transits,4.0,57.77392085325952,-53.77392085325952,53.77392085325952,1888.448574287492,33.3437992051189,74.2367950733705,29.3437992051189,70.2367950733705,0.05,-24.43012164814062,16.462874220110983
2026-04-04,ar_lag1_7,hormuz_tanker_transits,2.0,57.33562452078472,-55.33562452078472,55.33562452078472,1943.7841988082769,32.9055028726441,73.7984987408957,30.9055028726441,71.7984987408957,0.05,-24.43012164814062,16.462874220110983
2026-04-05,ar_lag1_7,hormuz_tanker_transits,7.0,56.7169501649367,-49.7169501649367,49.7169501649367,1993.5011489732133,32.28682851679608,73.17982438504768,25.286828516796078,66.17982438504768,0.05,-24.43012164814062,16.462874220110983
2026-04-06,ar_lag1_7,hormuz_tanker_transits,1.0,56.38247554108688,-55.38247554108688,55.38247554108688,2048.8836245143,31.952353892946263,72.84534976119787,30.952353892946263,71.84534976119787,0.05,-24.43012164814062,16.462874220110983
2026-04-07,ar_lag1_7,hormuz_tanker_transits,3.0,56.58343418401149,-53.58343418401149,53.58343418401149,2102.4670586983116,32.15331253587087,73.04630840412247,29.153312535870867,70.04630840412247,0.05,-24.43012164814062,16.462874220110983
2026-04-08,ar_lag1_7,hormuz_tanker_transits,0.0,57.169597780273456,-57.169597780273456,57.169597780273456,2159.636656478585,32.739476132132836,73.63247200038444,32.739476132132836,73.63247200038444,0.05,-24.43012164814062,16.462874220110983
2026-04-09,ar_lag1_7,hormuz_tanker_transits,4.0,57.70028147183693,-53.70028147183693,53.70028147183693,2213.336937950422,33.27015982369631,74.1631556919479,29.27015982369631,70.1631556919479,0.05,-24.43012164814062,16.462874220110983
2026-04-10,ar_lag1_7,hormuz_tanker_transits,1.0,57.77619484764826,-56.77619484764826,56.77619484764826,2270.11313279807,33.34607319950764,74.23906906775925,32.34607319950764,73.23906906775925,0.05,-24.43012164814062,16.462874220110983
2026-04-11,ar_lag1_7,hormuz_tanker_transits,5.0,57.34023232976409,-52.34023232976409,52.34023232976409,2322.4533651278343,32.91011068162347,73.80310654987508,27.910110681623472,68.80310654987508,0.05,-24.43012164814062,16.462874220110983
2026-04-12,ar_lag1_7,hormuz_tanker_transits,3.0,56.72072593352478,-53.72072593352478,53.72072593352478,2376.174091061359,32.29060428538416,73.18360015363577,29.290604285384163,70.18360015363577,0.05,-24.43012164814062,16.462874220110983
2026-04-13,ar_lag1_7,hormuz_tanker_transits,4.0,56.38391306558223,-52.38391306558223,52.38391306558223,2428.5580041269413,31.953791417441607,72.84678728569321,27.953791417441607,68.84678728569321,0.05,-24.43012164814062,16.462874220110983
2026-04-14,ar_lag1_7,hormuz_tanker_transits,3.0,56.58319989510818,-53.58319989510818,53.58319989510818,2482.14120402205,32.15307824696756,73.04607411521917,29.15307824696756,70.04607411521917,0.05,-24.43012164814062,16.462874220110983
2026-04-15,ar_lag1_7,hormuz_tanker_transits,4.0,57.16868285250542,-53.16868285250542,53.16868285250542,2535.309886874554,32.7385612043648,73.6315570726164,28.7385612043648,69.6315570726164,0.05,-24.43012164814062,16.462874220110983
2026-04-16,ar_lag1_7,hormuz_tanker_transits,3.0,57.69968589832504,-54.69968589832504,54.69968589832504,2590.00957277288,33.26956425018442,74.16256011843603,30.269564250184423,71.16256011843603,0.05,-24.43012164814062,16.462874220110983
2026-04-17,ar_lag1_7,hormuz_tanker_transits,4.0,57.7764887823509,-53.7764887823509,53.7764887823509,2643.786061555231,33.34636713421028,74.23936300246189,29.346367134210283,70.23936300246189,0.05,-24.43012164814062,16.462874220110983
2026-04-18,ar_lag1_7,hormuz_tanker_transits,16.0,57.34131394406629,-41.34131394406629,41.34131394406629,2685.127375499297,32.91119229592567,73.80418816417728,16.911192295925673,57.804188164177276,0.05,-24.43012164814062,16.462874220110983
2026-04-19,ar_lag1_7,hormuz_tanker_transits,2.0,56.721884514791334,-54.721884514791334,54.721884514791334,2739.8492600140885,32.291762866650714,73.18475873490232,30.291762866650714,71.18475873490232,0.05,-24.43012164814062,16.462874220110983
2026-04-20,ar_lag1_7,hormuz_tanker_transits,4.0,56.38459600877343,-52.38459600877343,52.38459600877343,2792.233856022862,31.95447436063281,72.84747022888442,27.95447436063281,68.84747022888442,0.05,-24.43012164814062,16.462874220110983
2026-04-21,ar_lag1_7,hormuz_tanker_transits,1.0,56.5833709081984,-55.5833709081984,55.5833709081984,2847.8172269310603,32.15324926005778,73.04624512830938,31.153249260057777,72.04624512830938,0.05,-24.43012164814062,16.462874220110983
2026-04-22,ar_lag1_7,hormuz_tanker_transits,2.0,57.16854236981262,-55.16854236981262,55.16854236981262,2902.985769300873,32.738420721672,73.6314165899236,30.738420721672,71.6314165899236,0.05,-24.43012164814062,16.462874220110983
2026-04-23,ar_lag1_7,hormuz_tanker_transits,0.0,57.69951290506146,-57.69951290506146,57.69951290506146,2960.6852822059345,33.26939125692084,74.16238712517244,33.26939125692084,74.16238712517244,0.05,-24.43012164814062,16.462874220110983
2026-04-24,ar_lag1_7,hormuz_tanker_transits,2.0,57.77649568362708,-55.77649568362708,55.77649568362708,3016.4617778895617,33.34637403548646,74.23936990373807,31.346374035486463,72.23936990373807,0.05,-24.43012164814062,16.462874220110983
2026-04-25,ar_lag1_7,hormuz_tanker_transits,1.0,57.34154772743846,-56.34154772743846,56.34154772743846,3072.803325617,32.91142607929784,73.80442194754944,31.91142607929784,72.80442194754944,0.05,-24.43012164814062,16.462874220110983
2026-04-26,ar_lag1_7,hormuz_tanker_transits,1.0,56.72220825001038,-55.72220825001038,55.72220825001038,3128.5255338670104,32.29208660186976,73.18508247012136,31.292086601869762,72.18508247012136,0.05,-24.43012164814062,16.462874220110983
2026-04-27,ar_lag1_7,hormuz_tanker_transits,1.0,56.38484705157145,-55.38484705157145,55.38484705157145,3183.9103809185817,31.954725403430828,72.84772127168243,30.954725403430828,71.84772127168243,0.05,-24.43012164814062,16.462874220110983
2026-04-28,ar_lag1_7,hormuz_tanker_transits,3.0,56.583488817492345,-53.583488817492345,53.583488817492345,3237.493869736074,32.153367169351725,73.04636303760333,29.153367169351725,70.04636303760333,0.05,-24.43012164814062,16.462874220110983
2026-04-29,ar_lag1_7,hormuz_tanker_transits,3.0,57.16855048027514,-54.16855048027514,54.16855048027514,3291.662420216349,32.73842883213452,73.63142470038612,29.738428832134517,70.63142470038612,0.05,-24.43012164814062,16.462874220110983
2026-04-30,ar_lag1_7,hormuz_tanker_transits,3.0,57.69947849778141,-54.69947849778141,54.69947849778141,3346.3618987141303,33.26935684964079,74.16235271789239,30.269356849640793,71.16235271789239,0.05,-24.43012164814062,16.462874220110983
2026-05-01,ar_lag1_7,hormuz_tanker_transits,2.0,57.7764860183461,-55.7764860183461,55.7764860183461,3402.1383847324764,33.34636437020548,74.23936023845708,31.346364370205478,72.23936023845708,0.05,-24.43012164814062,16.462874220110983
2026-05-02,ar_lag1_7,hormuz_tanker_transits,2.0,57.34159464494134,-55.34159464494134,55.34159464494134,3457.4799793774177,32.91147299680072,73.80446886505231,30.91147299680072,71.80446886505231,0.05,-24.43012164814062,16.462874220110983
2026-05-03,ar_lag1_7,hormuz_tanker_transits,1.0,56.722292748254155,-55.722292748254155,55.722292748254155,3513.2022721256717,32.292171100113535,73.18516696836514,31.292171100113535,72.18516696836514,0.05,-24.43012164814062,16.462874220110983
2026-05-04,ar_lag1_7,hormuz_tanker_transits,0.0,56.38492815846001,-56.38492815846001,56.38492815846001,3569.5872002841315,31.954806510319393,72.847802378571,31.954806510319393,72.847802378571,0.05,-24.43012164814062,16.462874220110983
2026-05-05,ar_lag1_7,hormuz_tanker_transits,0.0,56.58354032532103,-56.58354032532103,56.58354032532103,3626.170740609453,32.15341867718041,73.04641454543201,32.15341867718041,73.04641454543201,0.05,-24.43012164814062,16.462874220110983
2026-05-06,ar_lag1_7,hormuz_tanker_transits,0.0,57.16856889717545,-57.16856889717545,57.16856889717545,3683.339309506628,32.73844724903483,73.63144311728644,32.73844724903483,73.63144311728644,0.05,-24.43012164814062,16.462874220110983
2026-05-07,ar_lag1_7,hormuz_tanker_transits,1.0,57.69947709623658,-56.69947709623658,56.69947709623658,3740.038786602865,33.26935544809596,74.16235131634755,32.26935544809596,73.16235131634755,0.05,-24.43012164814062,16.462874220110983
2026-05-08,ar_lag1_7,hormuz_tanker_transits,0.0,57.776483495349034,-57.776483495349034,57.776483495349034,3797.8152700982137,33.346361847208414,74.23935771546002,33.346361847208414,74.23935771546002,0.05,-24.43012164814062,16.462874220110983
2026-05-09,ar_lag1_7,hormuz_tanker_transits,1.0,57.34160387182115,-56.34160387182115,56.34160387182115,3854.156873970034,32.91148222368053,73.80447809193214,31.91148222368053,72.80447809193214,0.05,-24.43012164814062,16.462874220110983
2026-05-10,ar_lag1_7,hormuz_tanker_transits,2.0,56.72231382545343,-54.72231382545343,54.72231382545343,3908.879187795488,32.29219217731281,73.18518804556442,30.292192177312813,71.18518804556442,0.05,-24.43012164814062,16.462874220110983
2026-05-11,ar_lag1_7,hormuz_tanker_transits,3.0,56.38495234733578,-53.38495234733578,53.38495234733578,3962.264140142824,31.954830699195163,72.84782656744676,28.954830699195163,69.84782656744676,0.05,-24.43012164814062,16.462874220110983
2026-05-12,ar_lag1_7,hormuz_tanker_transits,3.0,56.58355918543394,-53.58355918543394,53.58355918543394,4015.847699328258,32.15343753729332,73.04643340554492,29.15343753729332,70.04643340554492,0.05,-24.43012164814062,16.462874220110983
2026-05-13,ar_lag1_7,hormuz_tanker_transits,4.0,57.16857894758956,-53.16857894758956,53.16857894758956,4069.016278275847,32.73845729944894,73.63145316770054,28.73845729944894,69.63145316770054,0.05,-24.43012164814062,16.462874220110983
2026-05-14,ar_lag1_7,hormuz_tanker_transits,4.0,57.69948005099173,-53.69948005099173,53.69948005099173,4122.715758326839,33.26935840285111,74.16235427110271,29.26935840285111,70.16235427110271,0.05,-24.43012164814062,16.462874220110983
2026-05-15,ar_lag1_7,hormuz_tanker_transits,2.0,57.776483912121805,-55.776483912121805,55.776483912121805,4178.492242238961,33.346362263981185,74.23935813223278,31.346362263981185,72.23935813223278,0.05,-24.43012164814062,16.462874220110983
2026-05-16,ar_lag1_7,hormuz_tanker_transits,2.0,57.341605982051576,-55.341605982051576,55.341605982051576,4233.833848221013,32.911484333910956,73.80448020216255,30.911484333910956,71.80448020216255,0.05,-24.43012164814062,16.462874220110983
2026-05-17,ar_lag1_7,hormuz_tanker_transits,0.0,56.72231902098174,-56.72231902098174,56.72231902098174,4290.556167241994,32.29219737284112,73.18519324109272,32.29219737284112,73.18519324109272,0.05,-24.43012164814062,16.462874220110983
2026-05-18,ar_lag1_7,hormuz_tanker_transits,1.0,56.384959208164986,-55.384959208164986,55.384959208164986,4345.94112645016,31.954837560024366,72.84783342827598,30.954837560024366,71.84783342827598,0.05,-24.43012164814062,16.462874220110983
2026-05-19,ar_lag1_7,hormuz_tanker_transits,4.0,56.583565444801366,-52.583565444801366,52.583565444801366,4398.524691894961,32.153443796660746,73.04643966491236,28.153443796660746,69.04643966491236,0.05,-24.43012164814062,16.462874220110983
2026-05-20,ar_lag1_7,hormuz_tanker_transits,4.0,57.16858312622437,-53.16858312622437,53.16858312622437,4451.693275021185,32.73846147808375,73.63145734633535,28.73846147808375,69.63145734633535,0.05,-24.43012164814062,16.462874220110983
2026-05-21,ar_lag1_7,hormuz_tanker_transits,2.0,57.69948203677296,-55.69948203677296,55.69948203677296,4507.392757057958,33.26936038863234,74.16235625688395,31.269360388632343,72.16235625688395,0.05,-24.43012164814062,16.462874220110983
2026-05-22,ar_lag1_7,hormuz_tanker_transits,0.0,57.7764846444318,-57.7764846444318,57.7764846444318,4565.16924170239,33.34636299629118,74.23935886454278,33.34636299629118,74.23935886454278,0.05,-24.43012164814062,16.462874220110983
2026-05-23,ar_lag1_7,hormuz_tanker_transits,4.0,57.34160667095889,-53.34160667095889,53.34160667095889,4618.510848373348,32.91148502281827,73.80448089106987,28.91148502281827,69.80448089106987,0.05,-24.43012164814062,16.462874220110983
2026-05-24,ar_lag1_7,hormuz_tanker_transits,2.0,56.722320356323635,-54.722320356323635,54.722320356323635,4673.233168729672,32.292198708183015,73.18519457643461,30.292198708183015,71.18519457643461,0.05,-24.43012164814062,16.462874220110983
2026-05-25,ar_lag1_7,hormuz_tanker_transits,2.0,56.38496110935468,-54.38496110935468,54.38496110935468,4727.618129839027,31.954839461214057,72.84783532946565,29.954839461214057,70.84783532946565,0.05,-24.43012164814062,16.462874220110983
2026-05-26,ar_lag1_7,hormuz_tanker_transits,0.0,56.583567400480035,-56.583567400480035,56.583567400480035,4784.201697239507,32.153445752339415,73.04644162059103,32.153445752339415,73.04644162059103,0.05,-24.43012164814062,16.462874220110983
2026-05-27,ar_lag1_7,hormuz_tanker_transits,2.0,57.16858465411275,-55.16858465411275,55.16858465411275,4839.37028189362,32.73846300597213,73.63145887422374,30.73846300597213,71.63145887422374,0.05,-24.43012164814062,16.462874220110983
2026-05-28,ar_lag1_7,hormuz_tanker_transits,0.0,57.699482956684015,-57.699482956684015,57.699482956684015,4897.069764850304,33.269361308543395,74.162357176795,33.269361308543395,74.162357176795,0.05,-24.43012164814062,16.462874220110983
2026-05-29,ar_lag1_7,hormuz_tanker_transits,1.0,57.77648509911244,-56.77648509911244,56.77648509911244,4953.846249949416,33.34636345097182,74.23935931922342,32.34636345097182,73.23935931922342,0.05,-24.43012164814062,16.462874220110983
2026-05-30,ar_lag1_7,hormuz_tanker_transits,0.0,57.34160696568472,-57.34160696568472,57.34160696568472,5011.187856915101,32.9114853175441,73.80448118579571,32.9114853175441,73.80448118579571,0.05,-24.43012164814062,16.462874220110983
2026-05-31,ar_lag1_7,hormuz_tanker_transits,2.0,56.722320737635194,-54.722320737635194,54.722320737635194,5065.910177652737,32.292199089494574,73.18519495774618,30.292199089494574,71.18519495774618,0.05,-24.43012164814062,16.462874220110983
2026-06-01,ar_lag1_7,hormuz_tanker_transits,1.0,56.38496163984157,-55.38496163984157,55.38496163984157,5121.295139292579,31.95483999170095,72.84783585995255,30.95483999170095,71.84783585995255,0.05,-24.43012164814062,16.462874220110983
2026-02-28,arx_lag1_7_route,hormuz_tanker_capacity,2996963.0,2742839.65253331,254123.34746669,-254123.34746669,-254123.34746669,1229898.1923501934,3967017.2788079116,-1767064.8076498066,970054.2788079116,0.05,-1512941.4601831166,1224177.6262746016
2026-03-01,arx_lag1_7_route,hormuz_tanker_capacity,207948.0,2828217.263991575,-2620269.263991575,2620269.263991575,2366145.916524885,1315275.8038084586,4052394.890266177,1107327.8038084586,3844446.890266177,0.05,-1512941.4601831166,1224177.6262746016
2026-03-03,arx_lag1_7_route,hormuz_tanker_capacity,6701.0,2608939.5495947073,-2602238.5495947073,2602238.5495947073,4968384.466119593,1095998.0894115907,3833117.175869309,1089297.0894115907,3826416.175869309,0.05,-1512941.4601831166,1224177.6262746016
2026-03-04,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2945956.4702561023,-2945956.4702561023,2945956.4702561023,7914340.936375695,1433015.0100729857,4170134.096530704,1433015.0100729857,4170134.096530704,0.05,-1512941.4601831166,1224177.6262746016
2026-03-06,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2831910.287122443,-2831910.287122443,2831910.287122443,10746251.223498138,1318968.8269393262,4056087.9133970444,1318968.8269393262,4056087.9133970444,0.05,-1512941.4601831166,1224177.6262746016
2026-03-09,arx_lag1_7_route,hormuz_tanker_capacity,154941.0,2704280.430754589,-2549339.430754589,2549339.430754589,13295590.654252728,1191338.9705714723,3928458.0570291905,1036397.9705714723,3773517.0570291905,0.05,-1512941.4601831166,1224177.6262746016
2026-03-10,arx_lag1_7_route,hormuz_tanker_capacity,42122.0,2689355.655364269,-2647233.655364269,2647233.655364269,15942824.309616996,1176414.1951811523,3913533.2816388705,1134292.1951811523,3871411.2816388705,0.05,-1512941.4601831166,1224177.6262746016
2026-03-11,arx_lag1_7_route,hormuz_tanker_capacity,51338.0,2752297.9033009824,-2700959.9033009824,2700959.9033009824,18643784.21291798,1239356.4431178658,3976475.529575584,1188018.4431178658,3925137.529575584,0.05,-1512941.4601831166,1224177.6262746016
2026-03-12,arx_lag1_7_route,hormuz_tanker_capacity,5366.0,2767098.551760577,-2761732.551760577,2761732.551760577,21405516.764678556,1254157.0915774605,3991276.1780351787,1248791.0915774605,3985910.1780351787,0.05,-1512941.4601831166,1224177.6262746016
2026-03-13,arx_lag1_7_route,hormuz_tanker_capacity,23880.0,2800142.774544864,-2776262.774544864,2776262.774544864,24181779.53922342,1287201.3143617474,4024320.4008194655,1263321.3143617474,4000440.4008194655,0.05,-1512941.4601831166,1224177.6262746016
2026-03-15,arx_lag1_7_route,hormuz_tanker_capacity,348432.0,2752920.0118502113,-2404488.0118502113,2404488.0118502113,26586267.551073633,1239978.5516670947,3977097.638124813,891546.5516670947,3628665.638124813,0.05,-1512941.4601831166,1224177.6262746016
2026-03-16,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2711653.7243176773,-2711653.7243176773,2711653.7243176773,29297921.27539131,1198712.2641345607,3935831.350592279,1198712.2641345607,3935831.350592279,0.05,-1512941.4601831166,1224177.6262746016
2026-03-17,arx_lag1_7_route,hormuz_tanker_capacity,47804.0,2707158.582171127,-2659354.582171127,2659354.582171127,31957275.85756244,1194217.1219880106,3931336.2084457288,1146413.1219880106,3883532.2084457288,0.05,-1512941.4601831166,1224177.6262746016
2026-03-18,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2726824.855335137,-2726824.855335137,2726824.855335137,34684100.71289758,1213883.3951520203,3951002.4816097384,1213883.3951520203,3951002.4816097384,0.05,-1512941.4601831166,1224177.6262746016
2026-03-19,arx_lag1_7_route,hormuz_tanker_capacity,34576.0,2772246.1398943188,-2737670.1398943188,2737670.1398943188,37421770.8527919,1259304.6797112022,3996423.7661689203,1224728.6797112022,3961847.7661689203,0.05,-1512941.4601831166,1224177.6262746016
2026-03-20,arx_lag1_7_route,hormuz_tanker_capacity,118692.0,2791756.153720888,-2673064.153720888,2673064.153720888,40094835.00651278,1278814.6935377712,4015933.7799954894,1160122.6935377712,3897241.7799954894,0.05,-1512941.4601831166,1224177.6262746016
2026-03-21,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2773722.9509073305,-2773722.9509073305,2773722.9509073305,42868557.95742011,1260781.490724214,3997900.577181932,1260781.490724214,3997900.577181932,0.05,-1512941.4601831166,1224177.6262746016
2026-03-22,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2752848.1377738165,-2752848.1377738165,2752848.1377738165,45621406.09519393,1239906.6775906999,3977025.764048418,1239906.6775906999,3977025.764048418,0.05,-1512941.4601831166,1224177.6262746016
2026-03-23,arx_lag1_7_route,hormuz_tanker_capacity,53593.0,2699736.4759292416,-2646143.4759292416,2646143.4759292416,48267549.57112317,1186795.015746125,3923914.102203843,1133202.015746125,3870321.102203843,0.05,-1512941.4601831166,1224177.6262746016
2026-03-26,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2782337.268191462,-2782337.268191462,2782337.268191462,51049886.83931463,1269395.8080083453,4006514.8944660635,1269395.8080083453,4006514.8944660635,0.05,-1512941.4601831166,1224177.6262746016
2026-03-27,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2789393.209639031,-2789393.209639031,2789393.209639031,53839280.04895366,1276451.7494559144,4013570.8359136325,1276451.7494559144,4013570.8359136325,0.05,-1512941.4601831166,1224177.6262746016
2026-03-28,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2776368.5111651816,-2776368.5111651816,2776368.5111651816,56615648.56011884,1263427.050982065,4000546.137439783,1263427.050982065,4000546.137439783,0.05,-1512941.4601831166,1224177.6262746016
2026-03-29,arx_lag1_7_route,hormuz_tanker_capacity,5464.0,2741593.0274298955,-2736129.0274298955,2736129.0274298955,59351777.58754873,1228651.5672467789,3965770.653704497,1223187.5672467789,3960306.653704497,0.05,-1512941.4601831166,1224177.6262746016
2026-03-30,arx_lag1_7_route,hormuz_tanker_capacity,115147.0,2722326.7749605314,-2607179.7749605314,2607179.7749605314,61958957.362509266,1209385.3147774148,3946504.401235133,1094238.3147774148,3831357.401235133,0.05,-1512941.4601831166,1224177.6262746016
2026-03-31,arx_lag1_7_route,hormuz_tanker_capacity,70842.0,2691526.5270296256,-2620684.5270296256,2620684.5270296256,64579641.88953889,1178585.066846509,3915704.153304227,1107743.066846509,3844862.153304227,0.05,-1512941.4601831166,1224177.6262746016
2026-04-01,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2738957.752957807,-2738957.752957807,2738957.752957807,67318599.6424967,1226016.2927746903,3963135.3792324085,1226016.2927746903,3963135.3792324085,0.05,-1512941.4601831166,1224177.6262746016
2026-04-03,arx_lag1_7_route,hormuz_tanker_capacity,97195.0,2796051.4502144866,-2698856.4502144866,2698856.4502144866,70017456.0927112,1283109.99003137,4020229.076489088,1185914.99003137,3923034.076489088,0.05,-1512941.4601831166,1224177.6262746016
2026-04-04,arx_lag1_7_route,hormuz_tanker_capacity,38238.0,2775300.3058688655,-2737062.3058688655,2737062.3058688655,72754518.39858006,1262358.8456857488,3999477.932143467,1224120.8456857488,3961239.932143467,0.05,-1512941.4601831166,1224177.6262746016
2026-04-05,arx_lag1_7_route,hormuz_tanker_capacity,266704.0,2745840.646691031,-2479136.646691031,2479136.646691031,75233655.04527108,1232899.1865079142,3970018.2729656324,966195.1865079142,3703314.2729656324,0.05,-1512941.4601831166,1224177.6262746016
2026-04-06,arx_lag1_7_route,hormuz_tanker_capacity,3964.0,2704729.884732496,-2700765.884732496,2700765.884732496,77934420.93000358,1191788.4245493794,3928907.5110070975,1187824.4245493794,3924943.5110070975,0.05,-1512941.4601831166,1224177.6262746016
2026-04-07,arx_lag1_7_route,hormuz_tanker_capacity,118890.0,2705458.6233678055,-2586568.6233678055,2586568.6233678055,80520989.55337138,1192517.163184689,3929636.249642407,1073627.163184689,3810746.249642407,0.05,-1512941.4601831166,1224177.6262746016
2026-04-08,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2736780.0150760305,-2736780.0150760305,2736780.0150760305,83257769.56844741,1223838.554892914,3960957.641350632,1223838.554892914,3960957.641350632,0.05,-1512941.4601831166,1224177.6262746016
2026-04-09,arx_lag1_7_route,hormuz_tanker_capacity,22735.0,2775375.0255546356,-2752640.0255546356,2752640.0255546356,86010409.59400205,1262433.565371519,3999552.651829237,1239698.565371519,3976817.651829237,0.05,-1512941.4601831166,1224177.6262746016
2026-04-10,arx_lag1_7_route,hormuz_tanker_capacity,278711.0,2796049.1168678096,-2517338.1168678096,2517338.1168678096,88527747.71086986,1283107.656684693,4020226.743142411,1004396.656684693,3741515.743142411,0.05,-1512941.4601831166,1224177.6262746016
2026-04-11,arx_lag1_7_route,hormuz_tanker_capacity,287665.0,2776508.600259003,-2488843.600259003,2488843.600259003,91016591.31112888,1263567.1400758866,4000686.226533605,975902.1400758866,3713021.226533605,0.05,-1512941.4601831166,1224177.6262746016
2026-04-12,arx_lag1_7_route,hormuz_tanker_capacity,2004.0,2751851.8868627436,-2749847.8868627436,2749847.8868627436,93766439.1979916,1238910.426679627,3976029.513137345,1236906.426679627,3974025.513137345,0.05,-1512941.4601831166,1224177.6262746016
2026-04-13,arx_lag1_7_route,hormuz_tanker_capacity,34634.0,2716223.9281955753,-2681589.9281955753,2681589.9281955753,96448029.1261872,1203282.4680124586,3940401.554470177,1168648.4680124586,3905767.554470177,0.05,-1512941.4601831166,1224177.6262746016
2026-04-14,arx_lag1_7_route,hormuz_tanker_capacity,44920.0,2701703.9689362664,-2656783.9689362664,2656783.9689362664,99104813.09512344,1188762.5087531498,3925881.595210868,1143842.5087531498,3880961.595210868,0.05,-1512941.4601831166,1224177.6262746016
2026-04-15,arx_lag1_7_route,hormuz_tanker_capacity,6839.0,2732640.233796809,-2725801.233796809,2725801.233796809,101830614.32892026,1219698.7736136923,3956817.8600714104,1212859.7736136923,3949978.8600714104,0.05,-1512941.4601831166,1224177.6262746016
2026-04-16,arx_lag1_7_route,hormuz_tanker_capacity,84152.0,2768283.1649078904,-2684131.1649078904,2684131.1649078904,104514745.49382816,1255341.7047247738,3992460.791182492,1171189.7047247738,3908308.791182492,0.05,-1512941.4601831166,1224177.6262746016
2026-04-17,arx_lag1_7_route,hormuz_tanker_capacity,37270.0,2792512.326227096,-2755242.326227096,2755242.326227096,107269987.82005525,1279570.8660439793,4016689.9525016975,1242300.8660439793,3979419.9525016975,0.05,-1512941.4601831166,1224177.6262746016
2026-04-18,arx_lag1_7_route,hormuz_tanker_capacity,874185.0,2788772.726621073,-1914587.7266210732,1914587.7266210732,109184575.54667632,1275831.2664379566,4012950.3528956748,401646.2664379566,3138765.3528956748,0.05,-1512941.4601831166,1224177.6262746016
2026-04-19,arx_lag1_7_route,hormuz_tanker_capacity,9975.0,2730553.4256057465,-2720578.4256057465,2720578.4256057465,111905153.97228208,1217611.9654226298,3954731.051880348,1207636.9654226298,3944756.051880348,0.05,-1512941.4601831166,1224177.6262746016
2026-04-20,arx_lag1_7_route,hormuz_tanker_capacity,43459.0,2695566.4924822375,-2652107.4924822375,2652107.4924822375,114557261.4647643,1182625.032299121,3919744.118756839,1139166.032299121,3876285.118756839,0.05,-1512941.4601831166,1224177.6262746016
2026-04-21,arx_lag1_7_route,hormuz_tanker_capacity,71090.0,2718041.427258888,-2646951.427258888,2646951.427258888,117204212.8920232,1205099.9670757712,3942219.0535334894,1134009.9670757712,3871129.0535334894,0.05,-1512941.4601831166,1224177.6262746016
2026-04-23,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2776987.3846271117,-2776987.3846271117,2776987.3846271117,119981200.27665032,1264045.924443995,4001165.0109017133,1264045.924443995,4001165.0109017133,0.05,-1512941.4601831166,1224177.6262746016
2026-04-24,arx_lag1_7_route,hormuz_tanker_capacity,310377.0,2793127.0033128913,-2482750.0033128913,2482750.0033128913,122463950.2799632,1280185.5431297747,4017304.629587493,969808.5431297747,3706927.629587493,0.05,-1512941.4601831166,1224177.6262746016
2026-04-25,arx_lag1_7_route,hormuz_tanker_capacity,42882.0,2778952.4561203537,-2736070.4561203537,2736070.4561203537,125200020.73608357,1266010.995937237,4003130.082394955,1223128.995937237,3960248.082394955,0.05,-1512941.4601831166,1224177.6262746016
2026-04-27,arx_lag1_7_route,hormuz_tanker_capacity,71366.0,2701823.0087850178,-2630457.0087850178,2630457.0087850178,127830477.74486858,1188881.5486019012,3926000.6350596193,1117515.5486019012,3854634.6350596193,0.05,-1512941.4601831166,1224177.6262746016
2026-04-28,arx_lag1_7_route,hormuz_tanker_capacity,303841.0,2711704.4796405644,-2407863.4796405644,2407863.4796405644,130238341.22450912,1198763.0194574478,3935882.105915166,894922.0194574478,3632041.105915166,0.05,-1512941.4601831166,1224177.6262746016
2026-04-29,arx_lag1_7_route,hormuz_tanker_capacity,11036.0,2726968.6370493346,-2715932.6370493346,2715932.6370493346,132954273.86155848,1214027.176866218,3951146.263323936,1202991.176866218,3940110.263323936,0.05,-1512941.4601831166,1224177.6262746016
