model,target,fold,train_start,train_end,test_start,test_end,n_train,n_test,n_scored,mae,rmse,mase,smape,exog_cols
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_17,2022-01-01,2024-04-24,2024-04-25,2024-05-24,845,30,30,12.715655447985592,15.228284029945096,0.9243337322529429,19.803090244122266,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_18,2022-01-01,2024-05-24,2024-05-25,2024-06-23,875,30,30,12.624641119637145,15.267000564250171,0.920082996796393,19.556900971003707,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_19,2022-01-01,2024-06-23,2024-06-24,2024-07-23,905,30,30,14.979748225192536,16.820888924785265,1.0947114181496498,22.426548098385364,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_20,2022-01-01,2024-07-23,2024-07-24,2024-08-22,935,30,30,11.798068759772855,13.648290174863142,0.8591186290857823,21.40539182120766,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_21,2022-01-01,2024-08-22,2024-08-23,2024-09-21,965,30,30,8.679128406304828,10.723674447736125,0.6306587540382301,14.99105939845318,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_22,2022-01-01,2024-09-21,2024-09-22,2024-10-21,995,30,30,9.108324690507576,10.599013761176787,0.6661996442272345,17.291473847666595,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_23,2022-01-01,2024-10-21,2024-10-22,2024-11-20,1025,30,30,12.158414529487796,14.629723448125056,0.8907071093133692,24.62855195565762,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_24,2022-01-01,2024-11-20,2024-11-21,2024-12-20,1055,30,30,18.71806369397755,20.719251504626406,1.3807651686695626,42.07281135538733,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_25,2022-01-01,2024-12-20,2024-12-21,2025-01-19,1085,30,30,13.898754803909107,15.73749050244879,1.0314510311588887,30.342647966353592,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_26,2022-01-01,2025-01-19,2025-01-20,2025-02-18,1115,30,30,8.083088426251571,10.240218100748677,0.6058352145225422,15.997937981032015,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_27,2022-01-01,2025-02-18,2025-02-19,2025-03-20,1145,30,30,9.139158055853638,11.727381572212648,0.6874908690878795,18.03673061141358,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_28,2022-01-01,2025-03-20,2025-03-21,2025-04-19,1175,30,30,15.55138266431947,17.76055827690538,1.168629926778945,28.488487376394268,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_29,2022-01-01,2025-04-19,2025-04-20,2025-05-19,1205,30,30,13.750982407563358,17.382759554698154,1.0235912094110167,23.41955915610575,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_30,2022-01-01,2025-05-19,2025-05-20,2025-06-18,1235,30,30,10.814866629510473,14.535762465218133,0.7966800372548807,18.25984528318069,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_31,2022-01-01,2025-06-18,2025-06-19,2025-07-18,1265,30,30,8.548923886517834,9.803440386818616,0.6328809656469979,15.779541122590999,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_32,2022-01-01,2025-07-18,2025-07-19,2025-08-17,1295,30,30,10.345726850510655,12.416189623401724,0.7676746274604057,19.537232314961575,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_33,2022-01-01,2025-08-17,2025-08-18,2025-09-16,1325,30,30,10.56907838116714,13.288622932728005,0.7824988937410566,19.683650327153355,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_34,2022-01-01,2025-09-16,2025-09-17,2025-10-16,1355,30,30,18.230142048786753,20.145371174199237,1.3480844523432192,37.70310284737741,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_35,2022-01-01,2025-10-16,2025-10-17,2025-11-15,1385,30,30,10.052267012241897,12.604658506002838,0.7298221255463295,21.29380298946482,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_36,2022-01-01,2025-11-15,2025-11-16,2025-12-15,1415,30,30,16.022402138149292,17.23137117837252,1.1588012230590818,37.88663231170884,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_37,2022-01-01,2025-12-15,2025-12-16,2026-01-14,1445,30,30,13.236521650873184,15.298566563493505,0.962339761057467,34.21083422399377,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
arx_lag1_7_route_energy,hormuz_tanker_transits,fold_38,2022-01-01,2026-01-14,2026-01-15,2026-02-13,1475,30,30,9.633094364841444,11.904443331413798,0.7037614475757559,23.990651573549123,"panama_tanker_transits,panama_tanker_capacity,henry_hub_spot,brent_spot"
seasonal_naive_7d,hormuz_tanker_capacity,fold_01,2022-01-01,2022-12-31,2023-01-01,2023-01-30,365,30,30,907277.5333333333,1096139.5261849652,0.9696065884461195,41.67887977459824,
seasonal_naive_7d,hormuz_tanker_capacity,fold_02,2022-01-01,2023-01-30,2023-01-31,2023-03-01,395,30,30,873086.4,1185650.4425759728,0.9313567647941974,29.683222729194792,
seasonal_naive_7d,hormuz_tanker_capacity,fold_03,2022-01-01,2023-03-01,2023-03-02,2023-03-31,425,30,30,846601.2666666667,1138077.2461702824,0.8963476385246798,27.00262004510927,
seasonal_naive_7d,hormuz_tanker_capacity,fold_04,2022-01-01,2023-03-31,2023-04-01,2023-04-30,455,30,30,895288.3333333334,1116031.9984432345,0.9638190542898109,30.813063635745163,
seasonal_naive_7d,hormuz_tanker_capacity,fold_05,2022-01-01,2023-04-30,2023-05-01,2023-05-30,485,30,30,876274.1,1075783.3615643843,0.9580024318534436,30.476391018108785,
seasonal_naive_7d,hormuz_tanker_capacity,fold_06,2022-01-01,2023-05-30,2023-05-31,2023-06-29,515,30,30,874964.1333333333,1033385.2070983986,0.954615124013579,28.5538623307339,
seasonal_naive_7d,hormuz_tanker_capacity,fold_07,2022-01-01,2023-06-29,2023-06-30,2023-07-29,545,30,30,1034229.7,1267256.9862244069,1.1387452083991103,32.66226018012142,
seasonal_naive_7d,hormuz_tanker_capacity,fold_08,2022-01-01,2023-07-29,2023-07-30,2023-08-28,575,30,30,867722.7666666667,1105570.5903614508,0.9545797513623788,33.82317500843461,
seasonal_naive_7d,hormuz_tanker_capacity,fold_09,2022-01-01,2023-08-28,2023-08-29,2023-09-27,605,30,30,796364.0333333333,979184.1338225581,0.8902002168242752,28.74001933154013,
seasonal_naive_7d,hormuz_tanker_capacity,fold_10,2022-01-01,2023-09-27,2023-09-28,2023-10-27,635,30,30,826583.6333333333,1038230.2583346496,0.9203014907825874,31.91086517205239,
seasonal_naive_7d,hormuz_tanker_capacity,fold_11,2022-01-01,2023-10-27,2023-10-28,2023-11-26,665,30,30,742565.4,922690.4414630077,0.8228655001769368,34.98743033329717,
seasonal_naive_7d,hormuz_tanker_capacity,fold_12,2022-01-01,2023-11-26,2023-11-27,2023-12-26,695,30,30,928191.2,1125130.4046159273,1.022486273734534,47.26268166413431,
seasonal_naive_7d,hormuz_tanker_capacity,fold_13,2022-01-01,2023-12-26,2023-12-27,2024-01-25,725,30,30,701328.9333333333,841427.4118180368,0.7712374513498141,30.34535463074432,
seasonal_naive_7d,hormuz_tanker_capacity,fold_14,2022-01-01,2024-01-25,2024-01-26,2024-02-24,755,30,30,618225.9333333333,778059.8803212171,0.6795001001373161,26.919523463875635,
seasonal_naive_7d,hormuz_tanker_capacity,fold_15,2022-01-01,2024-02-24,2024-02-25,2024-03-25,785,30,30,938467.1666666666,1141245.253559739,1.0380106022613813,37.2749388750879,
seasonal_naive_7d,hormuz_tanker_capacity,fold_16,2022-01-01,2024-03-25,2024-03-26,2024-04-24,815,30,30,956743.9333333333,1169934.1920665167,1.0603102573799248,29.852288104800362,
seasonal_naive_7d,hormuz_tanker_capacity,fold_17,2022-01-01,2024-04-24,2024-04-25,2024-05-24,845,30,30,790740.8,1018619.766201108,0.8744567292289406,25.867226400959105,
seasonal_naive_7d,hormuz_tanker_capacity,fold_18,2022-01-01,2024-05-24,2024-05-25,2024-06-23,875,30,30,999189.3,1179380.4129709378,1.1021312303260147,34.12696861039386,
seasonal_naive_7d,hormuz_tanker_capacity,fold_19,2022-01-01,2024-06-23,2024-06-24,2024-07-23,905,30,30,907829.5333333333,1088824.0227943172,0.9991208326706892,29.8346131534722,
seasonal_naive_7d,hormuz_tanker_capacity,fold_20,2022-01-01,2024-07-23,2024-07-24,2024-08-22,935,30,30,1010873.0333333333,1243329.3269772762,1.1093886288155457,34.15184866787728,
seasonal_naive_7d,hormuz_tanker_capacity,fold_21,2022-01-01,2024-08-22,2024-08-23,2024-09-21,965,30,30,1064009.1,1232888.1624227858,1.1722859965197718,42.2501205706788,
seasonal_naive_7d,hormuz_tanker_capacity,fold_22,2022-01-01,2024-09-21,2024-09-22,2024-10-21,995,30,30,946724.2666666667,1170905.2550372581,1.0449285163942394,36.77359578272794,
seasonal_naive_7d,hormuz_tanker_capacity,fold_23,2022-01-01,2024-10-21,2024-10-22,2024-11-20,1025,30,30,798905.6333333333,1027079.816119192,0.8844460272021014,36.274365678639455,
seasonal_naive_7d,hormuz_tanker_capacity,fold_24,2022-01-01,2024-11-20,2024-11-21,2024-12-20,1055,30,30,556232.8,699083.9199091909,0.6166593177439951,35.05407844913394,
seasonal_naive_7d,hormuz_tanker_capacity,fold_25,2022-01-01,2024-12-20,2024-12-21,2025-01-19,1085,30,30,661578.9,799427.8629652793,0.7410272667719092,36.694818660545295,
seasonal_naive_7d,hormuz_tanker_capacity,fold_26,2022-01-01,2025-01-19,2025-01-20,2025-02-18,1115,30,30,642282.2666666667,828260.1139522133,0.7249001730969376,29.453055687418207,
seasonal_naive_7d,hormuz_tanker_capacity,fold_27,2022-01-01,2025-02-18,2025-02-19,2025-03-20,1145,30,30,908675.2,1138650.6531108068,1.0322288653612215,35.53367606560813,
seasonal_naive_7d,hormuz_tanker_capacity,fold_28,2022-01-01,2025-03-20,2025-03-21,2025-04-19,1175,30,30,970444.1666666666,1204797.9418304549,1.0983439924921155,39.66300075445256,
seasonal_naive_7d,hormuz_tanker_capacity,fold_29,2022-01-01,2025-04-19,2025-04-20,2025-05-19,1205,30,30,1033298.3666666667,1267276.3214589916,1.1615283213865846,46.67893141558246,
seasonal_naive_7d,hormuz_tanker_capacity,fold_30,2022-01-01,2025-05-19,2025-05-20,2025-06-18,1235,30,30,697023.5333333333,879441.2772013074,0.7794526036914845,25.494986753944392,
seasonal_naive_7d,hormuz_tanker_capacity,fold_31,2022-01-01,2025-06-18,2025-06-19,2025-07-18,1265,30,30,997383.4,1138602.8573554228,1.1207399229737984,41.18827782872082,
seasonal_naive_7d,hormuz_tanker_capacity,fold_32,2022-01-01,2025-07-18,2025-07-19,2025-08-17,1295,30,30,915287.0666666667,1139469.3978405914,1.029396519641526,33.36827315779703,
seasonal_naive_7d,hormuz_tanker_capacity,fold_33,2022-01-01,2025-08-17,2025-08-18,2025-09-16,1325,30,30,995995.3666666667,1214664.6935782044,1.119846166419165,40.73651914461355,
seasonal_naive_7d,hormuz_tanker_capacity,fold_34,2022-01-01,2025-09-16,2025-09-17,2025-10-16,1355,30,30,1035256.4666666667,1341807.115352004,1.1650624880303966,48.84347669135698,
seasonal_naive_7d,hormuz_tanker_capacity,fold_35,2022-01-01,2025-10-16,2025-10-17,2025-11-15,1385,30,30,1521952.5666666667,1801166.8575015012,1.695162435027775,70.93983179035429,
seasonal_naive_7d,hormuz_tanker_capacity,fold_36,2022-01-01,2025-11-15,2025-11-16,2025-12-15,1415,30,30,966011.0333333333,1190256.960990567,1.071937855316073,44.299103957754774,
seasonal_naive_7d,hormuz_tanker_capacity,fold_37,2022-01-01,2025-12-15,2025-12-16,2026-01-14,1445,30,30,620977.9666666667,743509.9929611123,0.69216801445402,37.53953848021473,
seasonal_naive_7d,hormuz_tanker_capacity,fold_38,2022-01-01,2026-01-14,2026-01-15,2026-02-13,1475,30,30,747528.7666666667,867538.9664965104,0.8380889800865399,39.57017875661903,
ar_lag1_7,hormuz_tanker_capacity,fold_01,2022-01-01,2022-12-31,2023-01-01,2023-01-30,365,30,30,695414.6181136387,849321.3285165887,0.7431889037827597,24.856924536777722,
ar_lag1_7,hormuz_tanker_capacity,fold_02,2022-01-01,2023-01-30,2023-01-31,2023-03-01,395,30,30,682864.1876005572,854124.7641537125,0.7284389959086212,24.069513163465743,
ar_lag1_7,hormuz_tanker_capacity,fold_03,2022-01-01,2023-03-01,2023-03-02,2023-03-31,425,30,30,652329.2622054301,774159.1376201686,0.6906601923956298,23.17309824996473,
ar_lag1_7,hormuz_tanker_capacity,fold_04,2022-01-01,2023-03-31,2023-04-01,2023-04-30,455,30,30,633319.8444608808,735979.0597879525,0.6817979312637712,20.065227860070962,
ar_lag1_7,hormuz_tanker_capacity,fold_05,2022-01-01,2023-04-30,2023-05-01,2023-05-30,485,30,30,666939.4405417881,835710.755063752,0.7291435475931655,22.9107512255829,
ar_lag1_7,hormuz_tanker_capacity,fold_06,2022-01-01,2023-05-30,2023-05-31,2023-06-29,515,30,30,569273.4864194506,739036.6432898242,0.621096407421439,17.523352490539992,
ar_lag1_7,hormuz_tanker_capacity,fold_07,2022-01-01,2023-06-29,2023-06-30,2023-07-29,545,30,30,786377.7844859983,954418.8947208705,0.8658462758079165,26.807543927186405,
ar_lag1_7,hormuz_tanker_capacity,fold_08,2022-01-01,2023-07-29,2023-07-30,2023-08-28,575,30,30,498386.65458095225,593020.8136124435,0.5482739730798963,17.110084656984846,
ar_lag1_7,hormuz_tanker_capacity,fold_09,2022-01-01,2023-08-28,2023-08-29,2023-09-27,605,30,30,834715.3402704407,948881.2628619559,0.9330704876073571,30.03473072497893,
ar_lag1_7,hormuz_tanker_capacity,fold_10,2022-01-01,2023-09-27,2023-09-28,2023-10-27,635,30,30,661023.9222307068,825232.923667609,0.7359706586720536,24.729999838039113,
ar_lag1_7,hormuz_tanker_capacity,fold_11,2022-01-01,2023-10-27,2023-10-28,2023-11-26,665,30,30,1010664.4903404933,1139164.4746803683,1.1199564931992507,41.634605118213244,
ar_lag1_7,hormuz_tanker_capacity,fold_12,2022-01-01,2023-11-26,2023-11-27,2023-12-26,695,30,30,921759.0039537487,1106637.2900239634,1.0154006299929628,39.52231316461477,
ar_lag1_7,hormuz_tanker_capacity,fold_13,2022-01-01,2023-12-26,2023-12-27,2024-01-25,725,30,30,700822.3639846273,856128.7943287499,0.7706803871323562,27.30635355647111,
ar_lag1_7,hormuz_tanker_capacity,fold_14,2022-01-01,2024-01-25,2024-01-26,2024-02-24,755,30,30,609019.655419859,768409.5094684567,0.6693813612963738,24.77577030833042,
ar_lag1_7,hormuz_tanker_capacity,fold_15,2022-01-01,2024-02-24,2024-02-25,2024-03-25,785,30,30,675027.6704310135,829211.8263171848,0.7466280159975693,24.931981509991015,
ar_lag1_7,hormuz_tanker_capacity,fold_16,2022-01-01,2024-03-25,2024-03-26,2024-04-24,815,30,30,672132.417872963,896679.4725090713,0.7448899043501706,21.728885694555906,
ar_lag1_7,hormuz_tanker_capacity,fold_17,2022-01-01,2024-04-24,2024-04-25,2024-05-24,845,30,30,628154.4980339452,858668.9268260665,0.69465737420051,20.523156628343525,
ar_lag1_7,hormuz_tanker_capacity,fold_18,2022-01-01,2024-05-24,2024-05-25,2024-06-23,875,30,30,706962.927716419,849087.519334731,0.7797981036416004,23.808215951214137,
ar_lag1_7,hormuz_tanker_capacity,fold_19,2022-01-01,2024-06-23,2024-06-24,2024-07-23,905,30,30,677188.4626801395,884128.5906053198,0.7452865057426327,21.946005678020505,
ar_lag1_7,hormuz_tanker_capacity,fold_20,2022-01-01,2024-07-23,2024-07-24,2024-08-22,935,30,30,530652.4263752545,658253.2905053688,0.5823676646441545,20.097500481289966,
ar_lag1_7,hormuz_tanker_capacity,fold_21,2022-01-01,2024-08-22,2024-08-23,2024-09-21,965,30,30,761325.9256757223,889610.2072113061,0.8388008349337444,28.835920658761083,
ar_lag1_7,hormuz_tanker_capacity,fold_22,2022-01-01,2024-09-21,2024-09-22,2024-10-21,995,30,30,710621.2196237312,846136.99845669,0.7843343652256197,29.18999378214876,
ar_lag1_7,hormuz_tanker_capacity,fold_23,2022-01-01,2024-10-21,2024-10-22,2024-11-20,1025,30,30,929005.6730345704,1060646.348846867,1.0284761334519403,40.17560112146899,
ar_lag1_7,hormuz_tanker_capacity,fold_24,2022-01-01,2024-11-20,2024-11-21,2024-12-20,1055,30,30,1293804.1598749289,1414533.8106486695,1.4343569644271539,62.761571117676404,
ar_lag1_7,hormuz_tanker_capacity,fold_25,2022-01-01,2024-12-20,2024-12-21,2025-01-19,1085,30,30,922580.9243098096,1079114.3351292096,1.0333727703788615,43.45812944051548,
ar_lag1_7,hormuz_tanker_capacity,fold_26,2022-01-01,2025-01-19,2025-01-20,2025-02-18,1115,30,30,768301.0112612841,875327.6973932436,0.8671289321816198,32.83433698743459,
ar_lag1_7,hormuz_tanker_capacity,fold_27,2022-01-01,2025-02-18,2025-02-19,2025-03-20,1145,30,30,770519.2305845957,908897.464916661,0.8752876617798512,32.406834110911284,
ar_lag1_7,hormuz_tanker_capacity,fold_28,2022-01-01,2025-03-20,2025-03-21,2025-04-19,1175,30,30,767846.8142804846,972439.2196610722,0.8690452934721602,31.755725002326525,
ar_lag1_7,hormuz_tanker_capacity,fold_29,2022-01-01,2025-04-19,2025-04-20,2025-05-19,1205,30,30,663073.710248551,807466.4997421803,0.7453596351895011,25.632066573985323,
ar_lag1_7,hormuz_tanker_capacity,fold_30,2022-01-01,2025-05-19,2025-05-20,2025-06-18,1235,30,30,574680.5333552005,746590.2878852881,0.6426414842442748,20.967720414422324,
ar_lag1_7,hormuz_tanker_capacity,fold_31,2022-01-01,2025-06-18,2025-06-19,2025-07-18,1265,30,30,766316.1961669524,875256.2070960691,0.8610942939953927,30.692021307324495,
ar_lag1_7,hormuz_tanker_capacity,fold_32,2022-01-01,2025-07-18,2025-07-19,2025-08-17,1295,30,30,581489.7470073627,739991.1022283108,0.6539844640835566,22.61182426720944,
ar_lag1_7,hormuz_tanker_capacity,fold_33,2022-01-01,2025-08-17,2025-08-18,2025-09-16,1325,30,30,763094.5024229438,934357.0649151797,0.857984365945217,31.22487924648708,
ar_lag1_7,hormuz_tanker_capacity,fold_34,2022-01-01,2025-09-16,2025-09-17,2025-10-16,1355,30,30,1067095.8089379834,1210175.6652736426,1.20089401820505,46.73453748624587,
ar_lag1_7,hormuz_tanker_capacity,fold_35,2022-01-01,2025-10-16,2025-10-17,2025-11-15,1385,30,30,673324.4363531925,827968.3299654082,0.749953918466742,28.852032698801573,
ar_lag1_7,hormuz_tanker_capacity,fold_36,2022-01-01,2025-11-15,2025-11-16,2025-12-15,1415,30,30,1069250.080393899,1178191.3615651776,1.186497460612829,50.34217209474083,
ar_lag1_7,hormuz_tanker_capacity,fold_37,2022-01-01,2025-12-15,2025-12-16,2026-01-14,1445,30,30,1053254.1802337435,1178356.4169516442,1.174001162329678,52.890051321753596,
ar_lag1_7,hormuz_tanker_capacity,fold_38,2022-01-01,2026-01-14,2026-01-15,2026-02-13,1475,30,30,912605.4609832208,1062428.1846428707,1.0231640762500431,45.18121262848163,
arx_lag1_7_route,hormuz_tanker_capacity,fold_01,2022-01-01,2022-12-31,2023-01-01,2023-01-30,365,30,30,724752.2117014409,878505.3295702848,0.7745419605782667,25.73721662121201,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_02,2022-01-01,2023-01-30,2023-01-31,2023-03-01,395,30,30,727670.0603018687,894938.1428553113,0.7762352422398825,25.454404260116277,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_03,2022-01-01,2023-03-01,2023-03-02,2023-03-31,425,30,30,653673.6158946077,775505.8195127656,0.6920835404368876,23.212565772934717,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_04,2022-01-01,2023-03-31,2023-04-01,2023-04-30,455,30,30,623459.1386923131,725034.3753330148,0.6711824281295954,19.752334581620936,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_05,2022-01-01,2023-04-30,2023-05-01,2023-05-30,485,30,30,675647.9574358629,842250.4051841989,0.7386642904319192,23.17803282126579,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_06,2022-01-01,2023-05-30,2023-05-31,2023-06-29,515,30,30,580026.9203124102,753080.3147068531,0.6328287633412087,17.860032541333542,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_07,2022-01-01,2023-06-29,2023-06-30,2023-07-29,545,30,30,786869.9811809319,954267.4137820124,0.8663882121185306,26.818578486360018,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_08,2022-01-01,2023-07-29,2023-07-30,2023-08-28,575,30,30,494515.49623266084,591161.7664189189,0.5440153209901374,16.98738764125089,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_09,2022-01-01,2023-08-28,2023-08-29,2023-09-27,605,30,30,838951.631931525,950410.8176506511,0.9378059447568259,30.18422696229763,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_10,2022-01-01,2023-09-27,2023-09-28,2023-10-27,635,30,30,665155.6955511553,822918.7735794028,0.7405708914773541,24.878504237551677,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_11,2022-01-01,2023-10-27,2023-10-28,2023-11-26,665,30,30,1007864.9692740784,1136634.6330348698,1.1168542354013902,41.5433683995712,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_12,2022-01-01,2023-11-26,2023-11-27,2023-12-26,695,30,30,882047.304109016,1062263.9353029227,0.9716546130107881,38.33779630044822,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_13,2022-01-01,2023-12-26,2023-12-27,2024-01-25,725,30,30,625807.0119638956,774536.1950112169,0.6881874994803354,24.850628003848264,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_14,2022-01-01,2024-01-25,2024-01-26,2024-02-24,755,30,30,515313.4317371463,670361.5853635052,0.5663876417793348,21.62821701793706,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_15,2022-01-01,2024-02-24,2024-02-25,2024-03-25,785,30,30,665381.3356095314,819788.235468653,0.7359584921470689,24.64954963656176,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_16,2022-01-01,2024-03-25,2024-03-26,2024-04-24,815,30,30,701550.1078530215,915413.6797420302,0.7774920221661726,22.76665473122706,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_17,2022-01-01,2024-04-24,2024-04-25,2024-05-24,845,30,30,650302.0748941767,884916.5196328252,0.7191497206451914,21.305162399895973,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_18,2022-01-01,2024-05-24,2024-05-25,2024-06-23,875,30,30,709375.4410400431,865804.342308691,0.7824591672434061,23.87835278524036,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_19,2022-01-01,2024-06-23,2024-06-24,2024-07-23,905,30,30,674976.2374576948,892571.3851993631,0.7428518192457213,21.903355977424617,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_20,2022-01-01,2024-07-23,2024-07-24,2024-08-22,935,30,30,519939.7131469365,652842.7636344259,0.5706109337319956,19.719006708767463,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_21,2022-01-01,2024-08-22,2024-08-23,2024-09-21,965,30,30,761645.8411844613,897266.3635397796,0.8391533060460348,28.865161697816426,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_22,2022-01-01,2024-09-21,2024-09-22,2024-10-21,995,30,30,718688.4794590086,848988.2035337548,0.7932384465382532,29.475713206758396,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_23,2022-01-01,2024-10-21,2024-10-22,2024-11-20,1025,30,30,934995.0254958491,1072380.0434885046,1.0351067776342688,40.33397346534745,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_24,2022-01-01,2024-11-20,2024-11-21,2024-12-20,1055,30,30,1312080.7568886576,1440638.2658098608,1.4546190450616794,63.176400941191105,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_25,2022-01-01,2024-12-20,2024-12-21,2025-01-19,1085,30,30,928980.2148777407,1094529.7705644977,1.040540545528331,43.63616961391941,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_26,2022-01-01,2025-01-19,2025-01-20,2025-02-18,1115,30,30,775146.9238448945,884480.0651305259,0.8748554466354918,33.044999230205725,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_27,2022-01-01,2025-02-18,2025-02-19,2025-03-20,1145,30,30,773665.9242265335,913860.3563078197,0.8788622151600434,32.50106512209073,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_28,2022-01-01,2025-03-20,2025-03-21,2025-04-19,1175,30,30,766164.5346896055,983288.03908778,0.8671412976053183,31.655400856312998,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_29,2022-01-01,2025-04-19,2025-04-20,2025-05-19,1205,30,30,658681.2345625337,803076.6136987379,0.7404220633565274,25.46809785786357,"panama_tanker_transits,panama_tanker_capacity"
arx_lag1_7_route,hormuz_tanker_capacity,fold_30,2022-01-01,2025-05-19,2025-05-20,2025-06-18,1235,30,30,579272.3932972547,751136.307034494,0.6477763713986646,21.14027782403295,"panama_tanker_transits,panama_tanker_capacity"
