file,sha256,provenance_channel,registry_variables
data/raw/public_snapshots_20260717/japan/estat_japan_import_hs271111_2025_raw.csv,0dac87f30bfbffb73337385f3419a0f858aa78f5138ab6311340b5b4f524f9e8,dated_capture_manifest,
data/raw/public_snapshots_20260717/japan/estat_japan_import_hs271111_2026_raw.csv,b0a78acbe2ff87d7225daf8596d628fcab415f9a14cc825a9de7403581481b95,dated_capture_manifest,
data/raw/public_snapshots_20260717/japan/estat_trade_search_hs271111.html,b45d7ff7d1bccaf3329a78e9fdb553a819867606d4ed862bd404dea2aca9f031,dated_capture_manifest,
data/raw/public_snapshots_20260717/japan/estat_trade_search_hs271111_page2.html,ef891ce4b2f291ff3d0632994bbd8d6b1441b0d824694f50621ebbe4d9cf5d85,dated_capture_manifest,
data/raw/public_snapshots_20260717/japan/japan_customs_country_code_list.html,65d5341d07b16e99e9ab65adab2bd1c48a3b8d6786f71e726df60fa64dada692,dated_capture_manifest,
data/raw/public_snapshots_20260717/japan/japan_customs_lng271111_by_origin_2024_2026.csv,d7593323ec5fc2e058143d13b28aa1bd48bc1ae6e5dc1f9e1f9eb06208c243bc,dated_capture_manifest,
data/raw/public_snapshots_20260717/metadata/capture_manifest_20260717.csv,d89c0029dc88c7ad1eb7bb4c586ee273f41e37d36a5dc492185700dfd4edf8fe,fixity_only_metadata_gap,
data/raw/public_snapshots_20260717/metadata/capture_manifest_20260717.json,ecbcc9eea207c4e4bb5ec79a9e16cef0fd28a7acfcbca32cae499f1354e62063,fixity_only_metadata_gap,
data/raw/public_snapshots_20260717/metadata/manifest_file_hashes_20260717.txt,f34af495a7028c3a2471d09d12c1583aa834653120591469c7e6dd5ce787fad5,fixity_only_metadata_gap,
data/raw/wto_hormuz/voy_intake_index_lng_export.csv,a7618fe62c8527a898d77f2897da680b541e4c276eb648f10b5fac3d5cf62cbe,provenance_v2_snapshot,wto_hormuz_lng_snapshot
data/raw/wto_hormuz/wto_hormuz_lng_outbound_index__lng_outbound_volume_index.csv,c25cefeb47a1e7e84a16b8b450f3a02886612a30899db52a6e8b75424ed3a6c2,provenance_v2_snapshot,wto_hormuz_lng_outbound_index
data/raw/wto_hormuz/wto_hormuz_lng_outbound_index__lng_outbound_volume_index__06762530639d.csv,06762530639dde55a7f3b6ab29e74d732f674148106781573316127d100dc207,provenance_v2_snapshot,wto_hormuz_lng_outbound_index
data/raw/wto_hormuz/wto_hormuz_lng_outbound_index__lng_outbound_volume_index__30549d8cfd3b.csv,30549d8cfd3b73fc1b7640769adbdc9e18ec93d1b56cd557cacf200172e02a2e,provenance_v2_snapshot,wto_hormuz_lng_outbound_index
data/raw/wto_hormuz/wto_hormuz_lng_outbound_index__lng_outbound_volume_index__5dc0ba2e40c6.csv,5dc0ba2e40c69e6245d328c3cea3ee57a3dd053ad599eb3e87168cb60cb5a858,provenance_v2_snapshot,wto_hormuz_lng_outbound_index
data/raw/wto_hormuz/wto_hormuz_lng_outbound_index__lng_outbound_volume_index__dba08401b24f.csv,dba08401b24f35921b9c4b9996a0a8cdcea332a5460872988973ea61417c23db,provenance_v2_snapshot,wto_hormuz_lng_outbound_index
