imo,sample_period,event_id,project_id,terminal_name,terminal_lat,terminal_lon,end,destination_event_id,destination_project_id,destination_terminal_name,destination_terminal_lat,destination_terminal_lon,destination_start,destination_terminal_role,endpoint_status,terminal_match_radius_km,capacity_m3,capacity_reference_missing,modeled_route_nm,modeled_terminal_to_terminal_nm,great_circle_nm,origin_snap_nm,destination_snap_nm,route_to_geodesic_ratio,route_passages,route_status,distance_accepted,distance_accepted_expanded,capacity_join_status,inferred_nominal_m3_nm_strict,inferred_nominal_m3_nm_expanded,endpoint_elapsed_days,elapsed_implied_speed_knots,elapsed_time_status
9872999,pre,5029c0d6768e701eb42ee508ac1dcfff,T100000130214,Cameron LNG Terminal,30.035379,-93.3383732,2025-03-25 15:33:57+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9873840,pre,031403c85c8a5a15da951e016c9d89b9,T100000130579,Atlantic LNG Terminal,10.18106,-61.69189,2025-03-09 15:04:01+00:00,281125d710caba028412c5d31987e63a,T100000130466,Adriatic LNG Terminal,45.091667,12.586111,2025-04-09 07:55:21+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,5147.953918287854,5166.665040158718,4306.78163135857,11.75243404314615,6.95868782771672,1.1996580004287096,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,898999716.9876169,898999716.9876169,30.702314814814816,7.011774561790861,plausible_elapsed_transit
9873840,pre,b2bdebe11a9e11c413eb71e04914ec29,T100000130212,Calcasieu Pass LNG Terminal,29.7729274,-93.3343038,2025-05-02 21:34:05+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9873852,post,6d007b74ab743384465f25071b403c40,T100000130579,Atlantic LNG Terminal,10.18106,-61.69189,2026-04-17 11:13:06+00:00,6b39d2631637a411d22f9b3c0249b2b7,T100000130427,Dahej LNG Terminal,21.6746,72.536,2026-05-23 02:42:16+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,8510.785873104549,8540.786260943516,7501.409330542733,11.75243404314615,18.247953795819747,1.1385575542676836,"[""suez"",""gibraltar"",""babalmandab""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1486096809.4041717,1486096809.4041717,35.645254629629626,9.98354754100062,plausible_elapsed_transit
9873852,pre,087ba8cb07d65dd9f06bb3cec396b3ae,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-05 12:10:39+00:00,003b25389add2cf63f7e9e27a4a02fbd,T100000130489,Joetsu LNG Terminal,37.20902,138.276978,2025-03-24 00:04:37+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,6688.535414768261,6729.249184148602,4336.630313116529,23.621437429226997,17.09233195111418,1.5517230426110755,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1170889358.0418568,1170889358.0418568,18.495810185185185,15.159399878435286,plausible_elapsed_transit
9873852,pre,61eaa253fe65f3d809cb33192cd4b755,T100000130286,Tangguh LNG Terminal,-2.44314,133.139,2025-04-11 09:01:11+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9874454,post,0fabded5c69ef3c03c823a2964b2b72f,T100000130358,LNG Canada Terminal,53.9245114,-128.7515172,2026-03-01 03:50:20+00:00,d49e35ef60546fe88b4a58c5858de1fa,T100000130320,Yung-An LNG Terminal,22.80928,120.2054,2026-03-20 23:28:50+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,5430.485448919274,5496.781527575509,4995.300734059733,59.511542783352255,6.784535872883026,1.1003905110450112,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,956439985.7981386,19.818402777777777,11.556560143473924,plausible_elapsed_transit
9874454,pre,757530e7adc7bc26c2d618ed118ba83c,T100000130494,Hammerfest LNG Snohvit Terminal,70.6854,23.59,2025-03-17 17:42:16+00:00,23495e0fd48644b4175f7a34a84fed30,T100000130536,Sagunto LNG Terminal,39.6329,-0.2152,2025-04-01 05:44:59+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,3049.311608133198,3056.0978926799803,2004.254370719552,6.263713584394329,0.5225709623878035,1.524805402611049,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,531761033.3263166,531761033.3263166,14.501886574074074,8.780748045750697,plausible_elapsed_transit
9874454,pre,9086985730c0d73b19d91466680d34e8,T100000130214,Cameron LNG Terminal,30.035379,-93.3383732,2025-05-03 12:06:41+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9874466,post,77b066a0888957cae6c44ce95d40ebe2,T100000130358,LNG Canada Terminal,53.9245114,-128.7515172,2026-03-11 14:09:02+00:00,55303422e0cf47ec55aeff75999d0550,T100000130467,Futtsu LNG Terminal,35.3451724,139.8213313,2026-04-01 02:00:35+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,4150.274421497413,4216.318741716358,3776.30902624038,59.511542783352255,6.532777435592581,1.1165184608617806,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,733639461.0586463,20.494131944444444,8.57220730537642,plausible_elapsed_transit
9874466,post,fa2681dcd3c3a95366bfecbcd53a2797,T100000130358,LNG Canada Terminal,53.9245114,-128.7515172,2026-05-07 23:50:36+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9874466,pre,e7ac95713b3ba06ffd102e2a29adbaad,T100000130337,North West Shelf LNG Terminal,-20.59424,116.7767,2025-03-22 13:25:44+00:00,e6773cde5cc0f17f66b7c87707640424,T100000130593,Oman Qalhat LNG Terminal,22.6586,59.40748,2025-05-06 11:36:17+00:00,liquefaction,unresolved_role_sequence,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,44.923993055555556,,endpoint_not_resolved
9874466,pre,e6773cde5cc0f17f66b7c87707640424,T100000130593,Oman Qalhat LNG Terminal,22.6586,59.40748,2025-05-07 14:05:01+00:00,4af26a3d982d65110c686b78dfd07023,T100000130312,Incheon LNG Terminal,37.35124,126.602,2025-05-24 02:56:10+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,5627.592421278207,5696.882380100176,3530.241278579425,55.03965542138072,14.250303400588503,1.613737399386087,"[""malacca""]",accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,991257534.1374308,16.535520833333333,14.355163140209969,plausible_elapsed_transit
9874480,post,bd2cd442087f605f39cbeb5f5b45041d,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-03-06 04:13:37+00:00,5c0655a69c7c95094a120626e82d4db9,T100000130456,Montoir LNG Terminal,47.30296,-2.14278,2026-03-25 17:59:56+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,4773.295368238885,4775.453167056257,4184.754779275184,0.7600478369504022,1.397750980421332,1.1411548391572384,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,830928851.0677888,830928851.0677888,19.57383101851852,10.165471189863714,plausible_elapsed_transit
9874480,post,bd00102c01f2d59a95bb857d546692b8,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2026-04-13 18:52:18+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9874480,pre,71759267b11ee3c14b542334690882fa,T100000130212,Calcasieu Pass LNG Terminal,29.7729274,-93.3343038,2025-03-17 21:51:28+00:00,825e6cb6a2ff895684e0f21a49947f4c,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-05-09 14:18:19+00:00,liquefaction,unresolved_role_sequence,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,52.6853125,,endpoint_not_resolved
9874480,pre,825e6cb6a2ff895684e0f21a49947f4c,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-05-11 08:30:06+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9874492,post,db842bd77e399ebc2ab023dfe04ec001,T100000130593,Oman Qalhat LNG Terminal,22.6586,59.40748,2026-03-02 05:08:56+00:00,55aed4bd87d8d84f38f186101eba80e0,T100000130943,Chaozhou LNG Terminal (Huaying),23.583697,117.12851,2026-04-14 01:07:33+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,4688.038588770747,4748.284773408287,3164.9883111867775,55.03965542138072,5.206529216159651,1.5002534943416015,"[""malacca""]",accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,826201550.5730419,42.832372685185184,4.619057654035646,extended_elapsed_time
9874492,post,8c1418a932cb353194a3d1b0638d5645,T100000130214,Cameron LNG Terminal,30.035379,-93.3383732,2026-05-27 21:36:09+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9874492,pre,2def4e087cf899578d06d70da5e24404,T100000130214,Cameron LNG Terminal,30.035379,-93.3383732,2025-05-20 04:11:48+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9874820,post,332e105fc374b3cc7dfb683110041699,T100000130494,Hammerfest LNG Snohvit Terminal,70.6854,23.59,2026-06-02 20:31:26+00:00,,,,,,,,right_censored,10,173400.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9874820,pre,3bab58ffe91e1efd5d1c2f82bd4c5f1b,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-03-09 16:23:21+00:00,dc165b176cdc13d955b3b8dfb99d80cb,T100000130488,Klaipeda FSRU,55.66451,21.13762,2025-03-24 07:17:55+00:00,regasification,resolved_liquefaction_to_regasification,10,173400.0,False,5537.061664141366,5541.9305641745905,4701.247015491032,0.7600478369504022,4.108852196273891,1.178821394815765,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,960970759.827874,960970759.827874,14.621226851851851,15.793050463342494,plausible_elapsed_transit
9874820,pre,3cf4eb905cd8ee7c684c8e61c04fc2cb,T100000130212,Calcasieu Pass LNG Terminal,29.7729274,-93.3343038,2025-04-11 16:05:04+00:00,,,,,,,,right_censored,10,173400.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9875800,post,0b569809af9c0dc66b3e9227924b8823,T100000130221,Elba Island LNG Terminal,32.091111,-81.000278,2026-03-31 08:53:51+00:00,3b97bf5b6898a45567a5bf760a67f9a4,T100000130462,Revithoussa LNG Terminal,37.96,23.4023,2026-04-22 04:05:24+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,5121.678169631497,5131.251195240088,4848.618254328368,9.086212806493684,0.4868128020970409,1.058291440176676,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,892837707.9717754,892837707.9717754,21.7996875,9.807577890050197,plausible_elapsed_transit
9875800,pre,b0c57fcb4a545e79c6e385ce48fc9cb0,T100000130579,Atlantic LNG Terminal,10.18106,-61.69189,2025-03-16 15:53:11+00:00,c59f7a0d84cb4655af9aa2cb1c5acf70,T100000130560,Quintero LNG Terminal,-32.783333,-71.533333,2025-04-05 10:43:15+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,3880.2949964805057,3918.93174860637,2640.4887812582333,11.75243404314615,26.884318082718615,1.484169058555492,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,681894124.2575084,681894124.2575084,19.78476851851852,8.253259203197683,plausible_elapsed_transit
9875800,pre,3dd7eb5cc6574a2a574f04c46c6f1ea2,T100000130576,Peru LNG Terminal,-13.2451,-76.297,2025-04-15 09:42:35+00:00,f440fbf19bd28abc1599a5819f68c7d0,T100000130312,Incheon LNG Terminal,37.35124,126.602,2025-05-11 03:12:39+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,9361.846465996849,9425.399984611688,8910.550486867376,49.30321521425303,14.250303400587317,1.0577797632708676,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,1640019597.3224337,25.72921296296296,15.263778177907946,plausible_elapsed_transit
9876660,post,909736a792543a42c69cb91235f392af,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-05-23 06:37:25+00:00,,,,,,,,right_censored,10,180000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9876660,pre,75e2620a1f050b7f485c1f3436808a47,T100000130212,Calcasieu Pass LNG Terminal,29.7729274,-93.3343038,2025-04-16 09:26:22+00:00,22b1e60f595daaebc7fddbc335997b61,T100000130528,El Musel LNG Terminal,43.5696,-5.6934,2025-05-04 03:57:45+00:00,regasification,resolved_liquefaction_to_regasification,10,180000.0,False,4738.194856621094,4740.04247184896,4106.72414175603,0.6141235564807217,1.2334916713857116,1.1542149675098765,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,853207644.9328128,853207644.9328128,17.77179398148148,11.113215124267906,plausible_elapsed_transit
9876660,pre,fce306af9451dfc66ab99ca439ce7a20,T100000130212,Calcasieu Pass LNG Terminal,29.7729274,-93.3343038,2025-05-22 12:10:55+00:00,,,,,,,,right_censored,10,180000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9876737,pre,1f9350966396465dcb0c790b457c502c,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-05-24 05:18:01+00:00,,,,,,,,right_censored,10,180000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9877133,post,b68e2693713c632e163724489af26404,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-03-16 20:29:42+00:00,441f46968c9ad6df5ff2bd357d07746a,T100000130492,Gate LNG Terminal,51.971111,4.068889,2026-03-30 11:01:22+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,4979.209076556875,4980.961381370187,4293.95828514151,0.7600478369504022,0.992256976362545,1.1599929600168524,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,866687280.3584126,866687280.3584126,13.605324074074074,15.254326646476116,plausible_elapsed_transit
9877133,post,44b68b3fac23f5ab33b7ce6c3469ae1e,T100000130214,Cameron LNG Terminal,30.035379,-93.3383732,2026-04-16 19:31:44+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9877133,pre,b221b8b94edf1cecc772567fdc76c458,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2025-03-13 00:23:38+00:00,9c456b916ee8f8907885542c0451bd22,T100000130534,Mugardos LNG Terminal,43.4613,-8.2395,2025-05-07 05:37:10+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,4673.964701878433,4678.439947226572,4117.7531850769265,0.7930791169487292,3.6821662311914705,1.1361632756867557,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,814048550.8174236,814048550.8174236,55.21773148148148,3.53029710875542,extended_elapsed_time
9877145,post,45e4a9373024f90c5e9c0b2d81638fce,T100000130217,Cove Point LNG Terminal,38.38544418456382,-76.4097200524101,2026-04-22 00:43:52+00:00,dae9c8a723850d6ba5fb780421d136c4,T100000130427,Dahej LNG Terminal,21.6746,72.536,2026-05-24 16:28:15+00:00,regasification,resolved_liquefaction_to_regasification,10,176500.0,False,8474.491310984207,8496.07003176597,6799.3910763153635,3.330766985943101,18.247953795819747,1.2495339562627494,"[""suez"",""gibraltar"",""babalmandab""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1499556360.6066935,1499556360.6066935,32.65582175925926,10.840422899168797,plausible_elapsed_transit
9877145,pre,20b944c935f38f5f5678a43051a06d8f,T100000130217,Cove Point LNG Terminal,38.38544418456382,-76.4097200524101,2025-03-03 19:28:15+00:00,b21e4c3057e352802e4e45f164938786,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-04-02 06:18:48+00:00,regasification,resolved_liquefaction_to_regasification,10,176500.0,False,8474.491310984207,8496.07003176597,6799.3910763153635,3.330766985943101,18.247953795819747,1.2495339562627494,"[""suez"",""gibraltar"",""babalmandab""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1499556360.6066935,1499556360.6066935,29.451770833333335,12.019749847760952,plausible_elapsed_transit
9877145,pre,81b3f63a893aab79bd2caa5afb347bcc,T100000130217,Cove Point LNG Terminal,38.38544418456382,-76.4097200524101,2025-05-02 18:21:36+00:00,,,,,,,,right_censored,10,176500.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9877341,post,2b2b62f35dd77ad03568f57a6c8aec9e,T100000130337,North West Shelf LNG Terminal,-20.59424,116.7767,2026-03-14 07:04:32+00:00,dc45834323ada90cd4ac0a6dbfddbae7,T100000130214,Cameron LNG Terminal,30.035379,-93.3383732,2026-05-08 18:05:23+00:00,liquefaction,unresolved_role_sequence,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,55.45892361111111,,endpoint_not_resolved
9877341,post,dc45834323ada90cd4ac0a6dbfddbae7,T100000130214,Cameron LNG Terminal,30.035379,-93.3383732,2026-05-09 23:28:42+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9877341,pre,3acea7123c64d548e061a3c7083fd222,T100000130214,Cameron LNG Terminal,30.035379,-93.3383732,2025-03-17 19:54:07+00:00,cad79fa0a93538201312a598a8f52d1d,T100000130467,Futtsu LNG Terminal,35.3451724,139.8213313,2025-04-27 23:22:47+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,9309.806575528082,9320.129846942653,5865.437978306574,3.790493978977456,6.532777435592581,1.5889912878481225,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1621702593.3680212,1621702593.3680212,41.14490740740741,9.43831856947373,plausible_elapsed_transit
9878711,pre,51301df078b4506b6a72fadcec26aab8,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-04-13 05:25:03+00:00,a42a5df988301e966b73fe1824285051,T100000130321,Map Ta Phut LNG Terminal 1,12.651686,101.159533,2025-05-21 23:05:58+00:00,regasification,resolved_liquefaction_to_regasification,10,180000.0,False,12189.385137238378,12197.24792721917,8116.612176193116,0.7600478369504022,7.102742143842542,1.502751106304548,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,2195504626.899451,2195504626.899451,38.736747685185186,13.119807263233396,plausible_elapsed_transit
9878876,post,b012dfab388600262c58b27f4bac4e95,T100000130358,LNG Canada Terminal,53.9245114,-128.7515172,2026-04-19 03:03:55+00:00,52708d753e926976648c481ffaf2f3d4,T100000130320,Yung-An LNG Terminal,22.80928,120.2054,2026-05-12 23:53:21+00:00,regasification,resolved_liquefaction_to_regasification,10,178000.0,False,5430.485448919274,5496.781527575509,4995.300734059733,59.511542783352255,6.784535872883026,1.1003905110450112,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,978427111.9084406,23.867662037037036,9.59593626277993,plausible_elapsed_transit
9878876,post,70bdbf04ae8592c5853c5df6bf32c8e5,T100000130593,Oman Qalhat LNG Terminal,22.6586,59.40748,2026-05-30 17:45:55+00:00,,,,,,,,right_censored,10,178000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9878876,pre,a7d857b31cf8528c148bd43e13f0f881,T100000130593,Oman Qalhat LNG Terminal,22.6586,59.40748,2025-05-04 17:49:42+00:00,,,,,,,,right_censored,10,178000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9879674,post,328a0e539ea1feae9503e64726b3541d,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2026-03-10 23:15:03+00:00,abff5548c1b16e500737afb34a29989b,T100000130593,Oman Qalhat LNG Terminal,22.6586,59.40748,2026-05-18 04:30:57+00:00,liquefaction,unresolved_role_sequence,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,68.219375,,endpoint_not_resolved
9879674,post,abff5548c1b16e500737afb34a29989b,T100000130593,Oman Qalhat LNG Terminal,22.6586,59.40748,2026-05-19 06:50:34+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9879674,pre,d5930170a6b11834097958becb2540d8,T100000130593,Oman Qalhat LNG Terminal,22.6586,59.40748,2025-03-29 05:04:39+00:00,e9b6961cabd5d05e19917ce50a9b5523,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2025-04-18 21:39:27+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,5645.147659914807,5703.062451947419,3541.122299072536,55.03965542138072,2.8751366112312793,1.6105240006653037,"[""malacca""]",accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,992332866.6388508,20.690833333333334,11.484680115887507,plausible_elapsed_transit
9879698,pre,520786cb1b4994e5a931b889ea25acdb,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-03-25 19:17:55+00:00,4151fbe670318121eaf9e870c7e7e018,T100000130591,Aqaba Jordan FSRU,29.3752527,34.9635687,2025-04-14 16:53:13+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,7072.667236528854,7078.953342641749,6205.537477910915,0.7600478369504022,5.526058275944736,1.1407478188375826,"[""suez"",""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1231737881.6196644,1231737881.6196644,19.89951388888889,14.822291183777693,plausible_elapsed_transit
9880192,post,811842a769b1103647b36eca34159f9d,T100000130337,North West Shelf LNG Terminal,-20.59424,116.7767,2026-04-15 05:47:12+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9880192,pre,fd3067feca3e9919809746b1918699d8,T100000130214,Cameron LNG Terminal,30.035379,-93.3383732,2025-03-22 12:58:04+00:00,5d6237e97e50e453decff0eacdfd04fb,T100000130467,Futtsu LNG Terminal,35.3451724,139.8213313,2025-04-22 04:39:24+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,9309.806575528082,9320.129846942653,5865.437978306574,3.790493978977456,6.532777435592581,1.5889912878481225,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1621702593.3680212,1621702593.3680212,30.653703703703705,12.668574974700036,plausible_elapsed_transit
9880192,pre,72ee8f13edcf90bf0329c4f3af703239,T100000130337,North West Shelf LNG Terminal,-20.59424,116.7767,2025-05-07 03:10:01+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9880465,post,91784869b1189e708510d6f06fa5b77e,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-06-02 14:40:10+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9880465,pre,8a87e239a47964f8b65e194a938ec7c7,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-26 18:59:40+00:00,cba5db8d794752ad53872f730d4399f7,T100000130426,Zeebrugge LNG Terminal,51.353,3.22241,2025-04-25 05:36:19+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,6379.3527231694015,6414.02392443287,2664.751524492356,23.621437429226997,11.049763834242558,2.4069876179749117,"[""ormuz"",""suez"",""gibraltar"",""babalmandab""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1116040162.8513196,1116040162.8513196,29.442118055555557,9.07716613142718,plausible_elapsed_transit
9880465,pre,3e6aae9d414390143d1388920c004f7e,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-05-16 23:18:07+00:00,77a2ee39105fe75f3e68e65888b1319f,T100000130492,Gate LNG Terminal,51.971111,4.068889,2025-06-01 23:43:26+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,4979.209076556875,4980.961381370187,4293.95828514151,0.7600478369504022,0.992256976362545,1.1599929600168524,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,866687280.3584126,866687280.3584126,16.01758101851852,12.957016250902454,plausible_elapsed_transit
9880477,post,fb3e7a77dc4b1d5d542bbe079f5fa928,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-03-14 19:58:12+00:00,ec81b0db1d0355fd3ee9140510336ef8,T100000130492,Gate LNG Terminal,51.971111,4.068889,2026-03-27 18:30:51+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,4979.209076556875,4980.961381370187,4293.95828514151,0.7600478369504022,0.992256976362545,1.1599929600168524,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,866687280.3584126,866687280.3584126,12.939340277777777,16.039462066974437,plausible_elapsed_transit
9880477,pre,a7fe091deb9ccf7b8dfe1b8bae3af477,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-03-07 11:56:29+00:00,30ebc018871582e28044599716a8bde1,T100000130560,Quintero LNG Terminal,-32.783333,-71.533333,2025-05-14 14:31:55+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,4163.311656795794,4190.956022715463,3963.999385048321,0.7600478369504022,26.884318082718615,1.0572544583440635,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,729226347.9524907,729226347.9524907,68.10793981481481,2.5639179233426224,extended_elapsed_time
9881201,pre,9b963aafd37ea3cb7fc821b701d38055,T100000130212,Calcasieu Pass LNG Terminal,29.7729274,-93.3343038,2025-02-28 18:38:28+00:00,e7f8b86ef070b5db0de138362692c191,T100000130426,Zeebrugge LNG Terminal,51.353,3.22241,2025-04-15 16:16:56+00:00,regasification,resolved_liquefaction_to_regasification,10,173400.0,False,4921.684930235018,4933.3488176257415,4261.585801037064,0.6141235564807217,11.049763834242558,1.1576321697958547,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,855442684.9763036,855442684.9763036,45.90171296296296,4.478181476588128,extended_elapsed_time
9883742,post,db1f7742b482532ec37e259095022767,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-03-21 09:34:48+00:00,45a564d70b0a6c6238430c3066e04e56,T100000130411,Tianjin LNG Terminal (Sinopec),38.749154,117.714895,2026-04-21 01:46:38+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,10776.515925855843,10791.416867181828,6183.532669669066,4.2844621995299335,10.616479126452854,1.7451863592659516,"[""south_africa"",""sunda""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1877706534.889638,1877706534.889638,30.674884259259258,14.658323260997612,plausible_elapsed_transit
9883742,post,3496635dc62aa5551a306a96a1dd5d34,T100000130278,Bontang LNG Terminal,0.10123,117.4701,2026-05-07 11:09:24+00:00,6ff11da274aef286334aae9a8d0b8d1c,T100000130320,Yung-An LNG Terminal,22.80928,120.2054,2026-05-11 22:08:11+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,1459.653348528762,1480.1163563002422,1372.7305303441676,13.678471898596984,6.784535872883274,1.078227899491061,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,257540245.99624217,257540245.99624217,4.457488425925926,13.83548513264682,plausible_elapsed_transit
