date,column,old,new,reason
2022-05-08,brent_spot,,113.86,ffill
2022-05-14,brent_spot,,112.12,ffill
2022-05-15,brent_spot,,112.12,ffill
2022-05-21,brent_spot,,113.63,ffill
2022-05-22,brent_spot,,113.63,ffill
2022-05-28,brent_spot,,121.19,ffill
2022-05-29,brent_spot,,121.19,ffill
2022-06-02,brent_spot,,122.2,ffill
2022-06-04,brent_spot,,125.68,ffill
2022-06-05,brent_spot,,125.68,ffill
2022-06-11,brent_spot,,127.44,ffill
2022-06-12,brent_spot,,127.44,ffill
2022-06-18,brent_spot,,119.22,ffill
2022-06-19,brent_spot,,119.22,ffill
2022-06-25,brent_spot,,117.36,ffill
2022-06-26,brent_spot,,117.36,ffill
2022-07-02,brent_spot,,119.21,ffill
2022-07-03,brent_spot,,119.21,ffill
2022-07-09,brent_spot,,113.95,ffill
2022-07-10,brent_spot,,113.95,ffill
2022-07-16,brent_spot,,112.26,ffill
2022-07-17,brent_spot,,112.26,ffill
2022-07-23,brent_spot,,106.77,ffill
2022-07-24,brent_spot,,106.77,ffill
2022-07-30,brent_spot,,111.51,ffill
2022-07-31,brent_spot,,111.51,ffill
2022-08-06,brent_spot,,100.31,ffill
2022-08-07,brent_spot,,100.31,ffill
2022-08-13,brent_spot,,103.7,ffill
2022-08-14,brent_spot,,103.7,ffill
2022-08-20,brent_spot,,96.45,ffill
2022-08-21,brent_spot,,96.45,ffill
2022-08-27,brent_spot,,101.13,ffill
2022-08-28,brent_spot,,101.13,ffill
2022-08-29,brent_spot,,101.13,ffill
2022-09-03,brent_spot,,93.09,ffill
2022-09-04,brent_spot,,93.09,ffill
2022-09-10,brent_spot,,91.68,ffill
2022-09-11,brent_spot,,91.68,ffill
2022-09-17,brent_spot,,89.43,ffill
2022-09-18,brent_spot,,89.43,ffill
2022-09-19,brent_spot,,89.43,ffill
2022-09-24,brent_spot,,84.29,ffill
2022-09-25,brent_spot,,84.29,ffill
2022-10-01,brent_spot,,88.9,ffill
2022-10-02,brent_spot,,88.9,ffill
2022-10-08,brent_spot,,98.88,ffill
2022-10-09,brent_spot,,98.88,ffill
2022-10-15,brent_spot,,92.22,ffill
2022-10-16,brent_spot,,92.22,ffill
2022-10-22,brent_spot,,91.82,ffill
2022-10-23,brent_spot,,91.82,ffill
2022-10-25,brent_spot,,91.57,ffill
2022-10-29,brent_spot,,94.64,ffill
2022-10-30,brent_spot,,94.64,ffill
2022-11-05,brent_spot,,99.53,ffill
2022-11-06,brent_spot,,99.53,ffill
2022-11-12,brent_spot,,96.37,ffill
2022-11-13,brent_spot,,96.37,ffill
2022-11-19,brent_spot,,88.93,ffill
2022-11-20,brent_spot,,88.93,ffill
2022-11-26,brent_spot,,83.4,ffill
2022-11-27,brent_spot,,83.4,ffill
2022-12-03,brent_spot,,86.54,ffill
2022-12-04,brent_spot,,86.54,ffill
2022-12-10,brent_spot,,76.37,ffill
2022-12-11,brent_spot,,76.37,ffill
2022-12-13,brent_spot,,78.0,ffill
2022-12-17,brent_spot,,80.2,ffill
2022-12-18,brent_spot,,80.2,ffill
2022-12-24,brent_spot,,82.45,ffill
2022-12-25,brent_spot,,82.45,ffill
2022-12-26,brent_spot,,82.45,ffill
2022-12-27,brent_spot,,82.45,ffill
2022-12-31,brent_spot,,82.82,ffill
2023-01-01,brent_spot,,82.82,ffill
2023-01-02,brent_spot,,82.82,ffill
2023-01-07,brent_spot,,76.41,ffill
2023-01-08,brent_spot,,76.41,ffill
2023-01-14,brent_spot,,83.43,ffill
2023-01-15,brent_spot,,83.43,ffill
2023-01-21,brent_spot,,86.96,ffill
2023-01-22,brent_spot,,86.96,ffill
2023-01-28,brent_spot,,85.36,ffill
2023-01-29,brent_spot,,85.36,ffill
2023-02-04,brent_spot,,78.85,ffill
2023-02-05,brent_spot,,78.85,ffill
2023-02-11,brent_spot,,85.46,ffill
2023-02-12,brent_spot,,85.46,ffill
2023-02-18,brent_spot,,81.97,ffill
2023-02-19,brent_spot,,81.97,ffill
2023-02-25,brent_spot,,82.31,ffill
2023-02-26,brent_spot,,82.31,ffill
2023-03-04,brent_spot,,85.74,ffill
2023-03-05,brent_spot,,85.74,ffill
2023-03-07,brent_spot,,85.86,ffill
2023-03-11,brent_spot,,82.3,ffill
2023-03-12,brent_spot,,82.3,ffill
2023-03-18,brent_spot,,71.03,ffill
2023-03-19,brent_spot,,71.03,ffill
2023-03-25,brent_spot,,73.63,ffill
2023-03-26,brent_spot,,73.63,ffill
2023-04-01,brent_spot,,79.19,ffill
2023-04-02,brent_spot,,79.19,ffill
2023-04-07,brent_spot,,86.56,ffill
2023-04-08,brent_spot,,86.56,ffill
2023-04-09,brent_spot,,86.56,ffill
2023-04-10,brent_spot,,86.56,ffill
2023-04-15,brent_spot,,87.31,ffill
2023-04-16,brent_spot,,87.31,ffill
2023-04-22,brent_spot,,83.36,ffill
2023-04-23,brent_spot,,83.36,ffill
2023-04-29,brent_spot,,81.32,ffill
2023-04-30,brent_spot,,81.32,ffill
2023-05-01,brent_spot,,81.32,ffill
2023-05-06,brent_spot,,75.85,ffill
2023-05-07,brent_spot,,75.85,ffill
2023-05-08,brent_spot,,75.85,ffill
2023-05-13,brent_spot,,74.54,ffill
2023-05-14,brent_spot,,74.54,ffill
2023-05-20,brent_spot,,75.42,ffill
2023-05-21,brent_spot,,75.42,ffill
2023-05-27,brent_spot,,76.33,ffill
2023-05-28,brent_spot,,76.33,ffill
2023-05-29,brent_spot,,76.33,ffill
2023-06-03,brent_spot,,76.0,ffill
2023-06-04,brent_spot,,76.0,ffill
2023-06-10,brent_spot,,74.74,ffill
2023-06-11,brent_spot,,74.74,ffill
2023-06-17,brent_spot,,76.76,ffill
2023-06-18,brent_spot,,76.76,ffill
2023-06-24,brent_spot,,73.56,ffill
2023-06-25,brent_spot,,73.56,ffill
2023-07-01,brent_spot,,74.51,ffill
2023-07-02,brent_spot,,74.51,ffill
2023-07-08,brent_spot,,78.77,ffill
2023-07-09,brent_spot,,78.77,ffill
2023-07-15,brent_spot,,79.9,ffill
2023-07-16,brent_spot,,79.9,ffill
2023-07-22,brent_spot,,81.06,ffill
2023-07-23,brent_spot,,81.06,ffill
2023-07-29,brent_spot,,84.49,ffill
2023-07-30,brent_spot,,84.49,ffill
2023-08-05,brent_spot,,87.38,ffill
2023-08-06,brent_spot,,87.38,ffill
2023-08-12,brent_spot,,87.93,ffill
2023-08-13,brent_spot,,87.93,ffill
2023-08-19,brent_spot,,85.92,ffill
2023-08-20,brent_spot,,85.92,ffill
2023-08-26,brent_spot,,85.42,ffill
2023-08-27,brent_spot,,85.42,ffill
2023-08-28,brent_spot,,85.42,ffill
2023-09-02,brent_spot,,89.98,ffill
2023-09-03,brent_spot,,89.98,ffill
2023-09-09,brent_spot,,91.85,ffill
2023-09-10,brent_spot,,91.85,ffill
2023-09-16,brent_spot,,95.55,ffill
2023-09-17,brent_spot,,95.55,ffill
2023-09-23,brent_spot,,93.99,ffill
2023-09-24,brent_spot,,93.99,ffill
2023-09-30,brent_spot,,95.86,ffill
2023-10-01,brent_spot,,95.86,ffill
2023-10-07,brent_spot,,87.86,ffill
2023-10-08,brent_spot,,87.86,ffill
2023-10-14,brent_spot,,94.33,ffill
2023-10-15,brent_spot,,94.33,ffill
2023-10-21,brent_spot,,93.72,ffill
2023-10-22,brent_spot,,93.72,ffill
2023-10-28,brent_spot,,90.73,ffill
2023-10-29,brent_spot,,90.73,ffill
2023-11-04,brent_spot,,87.55,ffill
2023-11-05,brent_spot,,87.55,ffill
2023-11-11,brent_spot,,83.66,ffill
2023-11-12,brent_spot,,83.66,ffill
2023-11-18,brent_spot,,81.22,ffill
2023-11-19,brent_spot,,81.22,ffill
2023-11-25,brent_spot,,79.82,ffill
2023-11-26,brent_spot,,79.82,ffill
2023-12-02,brent_spot,,78.72,ffill
2023-12-03,brent_spot,,78.72,ffill
2023-12-09,brent_spot,,75.94,ffill
2023-12-10,brent_spot,,75.94,ffill
2023-12-16,brent_spot,,76.84,ffill
2023-12-17,brent_spot,,76.84,ffill
2023-12-23,brent_spot,,80.23,ffill
2023-12-24,brent_spot,,80.23,ffill
2023-12-25,brent_spot,,80.23,ffill
2023-12-26,brent_spot,,80.23,ffill
2023-12-30,brent_spot,,77.69,ffill
2023-12-31,brent_spot,,77.69,ffill
2024-01-01,brent_spot,,77.69,ffill
2024-01-06,brent_spot,,78.31,ffill
2024-01-07,brent_spot,,78.31,ffill
2024-01-13,brent_spot,,79.89,ffill
2024-01-14,brent_spot,,79.89,ffill
2024-01-20,brent_spot,,80.71,ffill
2024-01-21,brent_spot,,80.71,ffill
2024-01-27,brent_spot,,83.34,ffill
2024-01-28,brent_spot,,83.34,ffill
2024-02-03,brent_spot,,79.54,ffill
2024-02-04,brent_spot,,79.54,ffill
2024-02-06,brent_spot,,79.3,ffill
2024-02-10,brent_spot,,83.58,ffill
2024-02-11,brent_spot,,83.58,ffill
2024-02-17,brent_spot,,84.88,ffill
2024-02-18,brent_spot,,84.88,ffill
2024-02-24,brent_spot,,84.18,ffill
2024-02-25,brent_spot,,84.18,ffill
2024-03-02,brent_spot,,84.82,ffill
2024-03-03,brent_spot,,84.82,ffill
2024-03-09,brent_spot,,84.29,ffill
2024-03-10,brent_spot,,84.29,ffill
2024-03-16,brent_spot,,85.39,ffill
2024-03-17,brent_spot,,85.39,ffill
2024-03-23,brent_spot,,84.87,ffill
2024-03-24,brent_spot,,84.87,ffill
2024-03-29,brent_spot,,86.17,ffill
2024-03-30,brent_spot,,86.17,ffill
2024-03-31,brent_spot,,86.17,ffill
2024-04-01,brent_spot,,86.17,ffill
2024-04-06,brent_spot,,92.81,ffill
2024-04-07,brent_spot,,92.81,ffill
2024-04-13,brent_spot,,93.12,ffill
2024-04-14,brent_spot,,93.12,ffill
2024-04-16,brent_spot,,90.84,ffill
2024-04-20,brent_spot,,87.96,ffill
2024-04-21,brent_spot,,87.96,ffill
2024-04-27,brent_spot,,89.95,ffill
2024-04-28,brent_spot,,89.95,ffill
2024-05-04,brent_spot,,83.6,ffill
2024-05-05,brent_spot,,83.6,ffill
2024-05-06,brent_spot,,83.6,ffill
2024-05-11,brent_spot,,83.39,ffill
2024-05-12,brent_spot,,83.39,ffill
2024-05-18,brent_spot,,82.24,ffill
2024-05-19,brent_spot,,82.24,ffill
2024-05-25,brent_spot,,78.92,ffill
2024-05-26,brent_spot,,78.92,ffill
2024-05-27,brent_spot,,78.92,ffill
2024-06-01,brent_spot,,79.41,ffill
2024-06-02,brent_spot,,79.41,ffill
2024-06-08,brent_spot,,78.12,ffill
2024-06-09,brent_spot,,78.12,ffill
2024-06-15,brent_spot,,81.49,ffill
2024-06-16,brent_spot,,81.49,ffill
2024-06-22,brent_spot,,86.42,ffill
2024-06-23,brent_spot,,86.42,ffill
2024-06-29,brent_spot,,87.26,ffill
2024-06-30,brent_spot,,87.26,ffill
2024-07-06,brent_spot,,88.66,ffill
2024-07-07,brent_spot,,88.66,ffill
2024-07-13,brent_spot,,87.35,ffill
2024-07-14,brent_spot,,87.35,ffill
2024-07-20,brent_spot,,85.19,ffill
2024-07-21,brent_spot,,85.19,ffill
2024-07-27,brent_spot,,81.35,ffill
2024-07-28,brent_spot,,81.35,ffill
2024-08-03,brent_spot,,78.35,ffill
2024-08-04,brent_spot,,78.35,ffill
2024-08-10,brent_spot,,81.07,ffill
2024-08-11,brent_spot,,81.07,ffill
2024-08-17,brent_spot,,81.56,ffill
2024-08-18,brent_spot,,81.56,ffill
2024-08-24,brent_spot,,80.34,ffill
2024-08-25,brent_spot,,80.34,ffill
2024-08-26,brent_spot,,80.34,ffill
2024-08-31,brent_spot,,80.2,ffill
2024-09-01,brent_spot,,80.2,ffill
2024-09-07,brent_spot,,72.82,ffill
2024-09-08,brent_spot,,72.82,ffill
2024-09-14,brent_spot,,73.68,ffill
2024-09-15,brent_spot,,73.68,ffill
2024-09-21,brent_spot,,75.96,ffill
2024-09-22,brent_spot,,75.96,ffill
2024-09-28,brent_spot,,71.63,ffill
2024-09-29,brent_spot,,71.63,ffill
2024-10-05,brent_spot,,79.32,ffill
2024-10-06,brent_spot,,79.32,ffill
2024-10-12,brent_spot,,80.27,ffill
2024-10-13,brent_spot,,80.27,ffill
2024-10-19,brent_spot,,72.75,ffill
2024-10-20,brent_spot,,72.75,ffill
2024-10-26,brent_spot,,75.62,ffill
2024-10-27,brent_spot,,75.62,ffill
2024-11-02,brent_spot,,73.63,ffill
2024-11-03,brent_spot,,73.63,ffill
2024-11-09,brent_spot,,74.04,ffill
2024-11-10,brent_spot,,74.04,ffill
2024-11-16,brent_spot,,73.45,ffill
2024-11-17,brent_spot,,73.45,ffill
2024-11-23,brent_spot,,76.1,ffill
2024-11-24,brent_spot,,76.1,ffill
2024-11-30,brent_spot,,74.16,ffill
2024-12-01,brent_spot,,74.16,ffill
2024-12-07,brent_spot,,73.78,ffill
2024-12-08,brent_spot,,73.78,ffill
2024-12-14,brent_spot,,74.89,ffill
2024-12-15,brent_spot,,74.89,ffill
2024-12-21,brent_spot,,73.19,ffill
2024-12-22,brent_spot,,73.19,ffill
2024-12-26,brent_spot,,73.5,ffill
2024-12-28,brent_spot,,73.77,ffill
2024-12-29,brent_spot,,73.77,ffill
2025-01-01,brent_spot,,74.58,ffill
2025-01-04,brent_spot,,76.72,ffill
2025-01-05,brent_spot,,76.72,ffill
2025-01-11,brent_spot,,79.76,ffill
2025-01-12,brent_spot,,79.76,ffill
2025-01-18,brent_spot,,83.02,ffill
2025-01-19,brent_spot,,83.02,ffill
2025-01-25,brent_spot,,78.71,ffill
2025-01-26,brent_spot,,78.71,ffill
2025-02-01,brent_spot,,77.11,ffill
2025-02-02,brent_spot,,77.11,ffill
2025-02-08,brent_spot,,74.68,ffill
2025-02-09,brent_spot,,74.68,ffill
2025-02-15,brent_spot,,75.19,ffill
2025-02-16,brent_spot,,75.19,ffill
2025-02-22,brent_spot,,74.88,ffill
2025-02-23,brent_spot,,74.88,ffill
2025-03-01,brent_spot,,74.76,ffill
2025-03-02,brent_spot,,74.76,ffill
2025-03-08,brent_spot,,72.49,ffill
2025-03-09,brent_spot,,72.49,ffill
2025-03-15,brent_spot,,71.94,ffill
2025-03-16,brent_spot,,71.94,ffill
2025-03-22,brent_spot,,72.64,ffill
2025-03-23,brent_spot,,72.64,ffill
2025-03-29,brent_spot,,74.69,ffill
2025-03-30,brent_spot,,74.69,ffill
2025-04-05,brent_spot,,68.36,ffill
2025-04-06,brent_spot,,68.36,ffill
2025-04-12,brent_spot,,66.83,ffill
2025-04-13,brent_spot,,66.83,ffill
2025-04-18,brent_spot,,69.33,ffill
2025-04-19,brent_spot,,69.33,ffill
2025-04-20,brent_spot,,69.33,ffill
2025-04-21,brent_spot,,69.33,ffill
2025-04-26,brent_spot,,66.99,ffill
2025-04-27,brent_spot,,66.99,ffill
2025-05-03,brent_spot,,61.57,ffill
2025-05-04,brent_spot,,61.57,ffill
2025-05-05,brent_spot,,61.57,ffill
2025-05-10,brent_spot,,64.26,ffill
2025-05-11,brent_spot,,64.26,ffill
2025-05-17,brent_spot,,65.2,ffill
2025-05-18,brent_spot,,65.2,ffill
2025-05-24,brent_spot,,65.41,ffill
2025-05-25,brent_spot,,65.41,ffill
2025-05-26,brent_spot,,65.41,ffill
2025-05-31,brent_spot,,64.32,ffill
2025-06-01,brent_spot,,64.32,ffill
2025-06-07,brent_spot,,68.02,ffill
2025-06-08,brent_spot,,68.02,ffill
2025-06-14,brent_spot,,76.0,ffill
2025-06-15,brent_spot,,76.0,ffill
2025-06-21,brent_spot,,78.73,ffill
2025-06-22,brent_spot,,78.73,ffill
2025-06-28,brent_spot,,69.37,ffill
2025-06-29,brent_spot,,69.37,ffill
2025-07-05,brent_spot,,71.03,ffill
2025-07-06,brent_spot,,71.03,ffill
2025-07-12,brent_spot,,72.06,ffill
2025-07-13,brent_spot,,72.06,ffill
2025-07-19,brent_spot,,71.06,ffill
2025-07-20,brent_spot,,71.06,ffill
2025-07-26,brent_spot,,69.23,ffill
2025-07-27,brent_spot,,69.23,ffill
2025-08-02,brent_spot,,70.55,ffill
2025-08-03,brent_spot,,70.55,ffill
2025-08-09,brent_spot,,67.17,ffill
2025-08-10,brent_spot,,67.17,ffill
2025-08-16,brent_spot,,67.3,ffill
2025-08-17,brent_spot,,67.3,ffill
2025-08-23,brent_spot,,68.29,ffill
2025-08-24,brent_spot,,68.29,ffill
2025-08-25,brent_spot,,68.29,ffill
2025-08-30,brent_spot,,67.83,ffill
2025-08-31,brent_spot,,67.83,ffill
2025-09-06,brent_spot,,64.92,ffill
2025-09-07,brent_spot,,64.92,ffill
2025-09-13,brent_spot,,67.87,ffill
2025-09-14,brent_spot,,67.87,ffill
2025-09-20,brent_spot,,67.05,ffill
2025-09-21,brent_spot,,67.05,ffill
2025-09-27,brent_spot,,71.15,ffill
2025-09-28,brent_spot,,71.15,ffill
2025-10-04,brent_spot,,66.13,ffill
2025-10-05,brent_spot,,66.13,ffill
2025-10-11,brent_spot,,64.41,ffill
2025-10-12,brent_spot,,64.41,ffill
2025-10-18,brent_spot,,61.23,ffill
2025-10-19,brent_spot,,61.23,ffill
2025-10-25,brent_spot,,65.8,ffill
2025-10-26,brent_spot,,65.8,ffill
2025-11-01,brent_spot,,65.44,ffill
2025-11-02,brent_spot,,65.44,ffill
2025-11-08,brent_spot,,63.72,ffill
2025-11-09,brent_spot,,63.72,ffill
2025-11-15,brent_spot,,63.45,ffill
2025-11-16,brent_spot,,63.45,ffill
2025-11-22,brent_spot,,62.78,ffill
2025-11-23,brent_spot,,62.78,ffill
2025-11-29,brent_spot,,64.07,ffill
2025-11-30,brent_spot,,64.07,ffill
2025-12-06,brent_spot,,64.42,ffill
2025-12-07,brent_spot,,64.42,ffill
2025-12-13,brent_spot,,62.11,ffill
2025-12-14,brent_spot,,62.11,ffill
2025-12-20,brent_spot,,61.35,ffill
2025-12-21,brent_spot,,61.35,ffill
2025-12-25,brent_spot,,63.7,ffill
2025-12-26,brent_spot,,63.7,ffill
2025-12-27,brent_spot,,63.7,ffill
2025-12-28,brent_spot,,63.7,ffill
2026-01-01,brent_spot,,61.35,ffill
2026-01-03,brent_spot,,61.98,ffill
2026-01-04,brent_spot,,61.98,ffill
2026-01-10,brent_spot,,65.11,ffill
2026-01-11,brent_spot,,65.11,ffill
2026-01-17,brent_spot,,66.97,ffill
2026-01-18,brent_spot,,66.97,ffill
2026-01-24,brent_spot,,68.16,ffill
2026-01-25,brent_spot,,68.16,ffill
2026-01-31,brent_spot,,72.25,ffill
2026-02-01,brent_spot,,72.25,ffill
2026-02-07,brent_spot,,70.45,ffill
2026-02-08,brent_spot,,70.45,ffill
2026-02-14,brent_spot,,69.96,ffill
2026-02-15,brent_spot,,69.96,ffill
2026-02-21,brent_spot,,72.75,ffill
2026-02-22,brent_spot,,72.75,ffill
2026-02-28,brent_spot,,71.32,ffill
2026-03-01,brent_spot,,71.32,ffill
2026-03-07,brent_spot,,95.74,ffill
2026-03-08,brent_spot,,95.74,ffill
2026-03-14,brent_spot,,103.23,ffill
2026-03-15,brent_spot,,103.23,ffill
2026-03-21,brent_spot,,118.42,ffill
2026-03-22,brent_spot,,118.42,ffill
2026-03-28,brent_spot,,121.47,ffill
2026-03-29,brent_spot,,121.47,ffill
2026-04-03,brent_spot,,127.61,ffill
2026-04-04,brent_spot,,127.61,ffill
2026-04-05,brent_spot,,127.61,ffill
2026-04-06,brent_spot,,127.61,ffill
2026-04-11,brent_spot,,119.07,ffill
2026-04-12,brent_spot,,119.07,ffill
2026-04-18,brent_spot,,98.63,ffill
2026-04-19,brent_spot,,98.63,ffill
2026-04-25,brent_spot,,111.86,ffill
2026-04-26,brent_spot,,111.86,ffill
2026-05-02,brent_spot,,118.26,ffill
2026-05-03,brent_spot,,118.26,ffill
2026-05-04,brent_spot,,118.26,ffill
2026-05-09,brent_spot,,103.48,ffill
2026-05-10,brent_spot,,103.48,ffill
2026-05-16,brent_spot,,113.96,ffill
2026-05-17,brent_spot,,113.96,ffill
2026-05-23,brent_spot,,106.9,ffill
2026-05-24,brent_spot,,106.9,ffill
2026-05-25,brent_spot,,106.9,ffill
2026-05-30,brent_spot,,92.88,ffill
2026-05-31,brent_spot,,92.88,ffill
2026-06-06,brent_spot,,97.29,ffill
2026-06-07,brent_spot,,97.29,ffill
2026-06-13,brent_spot,,88.64,ffill
2026-06-14,brent_spot,,88.64,ffill
2026-06-20,brent_spot,,80.46,ffill
2026-06-21,brent_spot,,80.46,ffill
2026-06-27,brent_spot,,70.16,ffill
2026-06-28,brent_spot,,70.16,ffill
2026-07-04,brent_spot,,68.68,ffill
2026-07-05,brent_spot,,68.68,ffill
2026-07-07,brent_spot,,69.56,ffill
2026-03-05,hormuz_tanker_capacity,0.0,,artifact_masked
2026-03-24,hormuz_tanker_capacity,0.0,,artifact_masked
2026-03-25,hormuz_tanker_capacity,0.0,,artifact_masked
2026-04-02,hormuz_tanker_capacity,0.0,,artifact_masked
2026-04-06,hormuz_tanker_capacity,0.0,,artifact_masked
2026-05-03,hormuz_tanker_capacity,0.0,,artifact_masked
2026-05-07,hormuz_tanker_capacity,0.0,,artifact_masked
2026-05-12,hormuz_tanker_capacity,0.0,,artifact_masked
2026-05-26,hormuz_tanker_capacity,0.0,,artifact_masked
2026-05-30,hormuz_tanker_capacity,0.0,,artifact_masked
2026-06-07,hormuz_tanker_capacity,0.0,,artifact_masked
2026-06-15,hormuz_tanker_capacity,0.0,,artifact_masked
