date,window,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-05-15,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.57085708669717,-57.57085708669717,57.57085708669717,4031.000971322597
2026-05-16,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.7977780765283,-57.7977780765283,57.7977780765283,4088.798749399125
2026-05-17,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,60.36910902190429,-58.36910902190429,58.36910902190429,4147.167858421029
2026-05-18,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,59.033249836138204,-58.033249836138204,58.033249836138204,4205.201108257168
2026-05-19,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,3.0,58.24665302139001,-55.24665302139001,55.24665302139001,4260.447761278558
2026-05-20,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,5.0,60.10406607711645,-55.10406607711645,55.10406607711645,4315.5518273556745
2026-05-21,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.31758086611327,-57.31758086611327,57.31758086611327,4372.869408221788
2026-05-22,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,59.02828691354513,-59.02828691354513,59.02828691354513,4431.897695135333
2026-05-23,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,59.43280104701377,-58.43280104701377,58.43280104701377,4490.330496182347
2026-05-24,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.650498095745874,-57.650498095745874,57.650498095745874,4547.980994278093
2026-05-25,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.41813347884707,-58.41813347884707,58.41813347884707,4606.39912775694
2026-05-26,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.438444160779824,-56.438444160779824,56.438444160779824,4662.83757191772
2026-05-27,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.350845080321676,-57.350845080321676,57.350845080321676,4720.188416998042
2026-05-28,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.844020152081875,-58.844020152081875,58.844020152081875,4779.032437150124
2026-05-29,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,59.52240884825497,-59.52240884825497,59.52240884825497,4838.554845998378
2026-05-30,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,60.73479311587389,-59.73479311587389,59.73479311587389,4898.289639114252
2026-05-31,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.7354725631995,-58.7354725631995,58.7354725631995,4957.025111677452
2026-06-01,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.007233764056764,-57.007233764056764,57.007233764056764,5014.032345441508
2026-06-02,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.36625430836167,-54.36625430836167,54.36625430836167,5068.39859974987
2026-06-03,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.796620354397746,-53.796620354397746,53.796620354397746,5122.195220104268
2026-06-04,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.371309009055096,-55.371309009055096,55.371309009055096,5177.566529113323
2026-06-05,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,59.187490962092966,-59.187490962092966,59.187490962092966,5236.754020075416
2026-06-06,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.20884566656495,-58.20884566656495,58.20884566656495,5294.962865741981
2026-06-07,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.95183457480565,-57.95183457480565,57.95183457480565,5352.914700316786
2026-06-08,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.63261292003371,-56.63261292003371,56.63261292003371,5409.54731323682
2026-06-09,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.686863426695524,-54.686863426695524,54.686863426695524,5464.234176663515
2026-06-10,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.7868975890057,-55.7868975890057,55.7868975890057,5520.021074252521
2026-06-11,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.61704260597656,-54.61704260597656,54.61704260597656,5574.638116858498
2026-06-12,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.16631908071475,-57.16631908071475,57.16631908071475,5631.804435939212
2026-06-13,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.995461850263816,-56.995461850263816,56.995461850263816,5688.799897789476
2026-06-14,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.94529501640253,-56.94529501640253,56.94529501640253,5745.745192805878
2026-06-15,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.735209587926285,-55.735209587926285,55.735209587926285,5801.480402393804
2026-06-16,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,2.0,55.784280028478136,-53.784280028478136,53.784280028478136,5855.264682422282
2026-06-17,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,55.30512661445195,-54.30512661445195,54.30512661445195,5909.569809036734
2026-06-18,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,11.0,57.40728974892104,-46.40728974892104,46.40728974892104,5955.9770987856555
2026-06-19,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,5.0,58.73523394350119,-53.73523394350119,53.73523394350119,6009.7123327291565
2026-06-20,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,12.0,58.886647144934024,-46.886647144934024,46.886647144934024,6056.59897987409
2026-06-21,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,1.0,60.65679838728249,-59.65679838728249,59.65679838728249,6116.255778261373
2026-06-22,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,9.0,58.631480647094385,-49.631480647094385,49.631480647094385,6165.887258908468
2026-06-23,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,5.0,59.245434165175176,-54.245434165175176,54.245434165175176,6220.132693073643
2026-06-24,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,21.0,57.47307920247893,-36.47307920247893,36.47307920247893,6256.6057722761225
2026-06-25,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,23.0,58.32476124346646,-35.32476124346646,35.32476124346646,6291.930533519589
2026-06-26,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,19.0,58.66584938590337,-39.66584938590337,39.66584938590337,6331.596382905492
2026-06-27,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,9.0,60.38120634863453,-51.38120634863453,51.38120634863453,6382.9775892541265
2026-06-28,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,11.0,59.12871636124518,-48.12871636124518,48.12871636124518,6431.106305615372
2026-06-29,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,13.0,59.17079664474762,-46.17079664474762,46.17079664474762,6477.277102260119
2026-06-30,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,6.0,58.25374948712677,-52.25374948712677,52.25374948712677,6529.530851747246
2026-07-01,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,23.0,57.397534457347966,-34.397534457347966,34.397534457347966,6563.928386204594
2026-07-02,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,18.0,57.657703838826436,-39.657703838826436,39.657703838826436,6603.586090043421
2026-07-03,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,21.0,58.784184832805835,-37.784184832805835,37.784184832805835,6641.370274876227
2026-07-04,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,11.0,58.79192948227008,-47.79192948227008,47.79192948227008,6689.162204358498
2026-07-05,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,16.0,58.62000597428862,-42.62000597428862,42.62000597428862,6731.782210332786
2026-07-06,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,14.0,58.51164600428794,-44.51164600428794,44.51164600428794,6776.293856337074
2026-07-07,donut_clean_post_after_force_majeure,arx_lag1_7_route,hormuz_tanker_transits,12.0,57.694379083292,-45.694379083292,45.694379083292,6821.988235420366
2026-03-05,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,58.45981457103943,-57.45981457103943,57.45981457103943,57.45981457103943
2026-03-06,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,57.77677415683865,-57.77677415683865,57.77677415683865,115.23658872787809
2026-03-07,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,59.941327050527065,-59.941327050527065,59.941327050527065,175.17791577840515
2026-03-08,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,61.83887500223494,-61.83887500223494,61.83887500223494,237.0167907806401
2026-03-09,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,61.4501378779571,-61.4501378779571,61.4501378779571,298.46692865859717
2026-03-10,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,59.27343150213816,-58.27343150213816,58.27343150213816,356.74036016073535
2026-03-11,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,59.5870732348052,-58.5870732348052,58.5870732348052,415.32743339554054
2026-03-12,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,63.2242929065136,-63.2242929065136,63.2242929065136,478.55172630205413
2026-03-13,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,64.52177975426848,-64.52177975426848,64.52177975426848,543.0735060563226
2026-03-14,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.78738628924808,-65.78738628924808,65.78738628924808,608.8608923455706
2026-03-15,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.68725942780178,-64.68725942780178,64.68725942780178,673.5481517733724
2026-03-16,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,65.64729810950803,-65.64729810950803,65.64729810950803,739.1954498828804
2026-03-17,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,67.30091324546935,-66.30091324546935,66.30091324546935,805.4963631283498
2026-03-18,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,67.99556529151081,-67.99556529151081,67.99556529151081,873.4919284198606
2026-03-19,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,68.91008125623577,-68.91008125623577,68.91008125623577,942.4020096760964
2026-03-20,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,70.66948545639514,-68.66948545639514,68.66948545639514,1011.0714951324916
2026-03-21,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,71.47136680312795,-71.47136680312795,71.47136680312795,1082.5428619356196
2026-03-22,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,73.08901755304572,-73.08901755304572,73.08901755304572,1155.6318794886654
2026-03-23,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,68.80474200944734,-66.80474200944734,66.80474200944734,1222.4366214981128
2026-03-24,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,67.98410092402807,-66.98410092402807,66.98410092402807,1289.420722422141
2026-03-25,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,68.03060142685023,-67.03060142685023,67.03060142685023,1356.451323848991
2026-03-26,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,70.70005331421781,-70.70005331421781,70.70005331421781,1427.1513771632087
2026-03-27,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,72.64000445727042,-72.64000445727042,72.64000445727042,1499.7913816204791
2026-03-28,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,73.28381438038124,-72.28381438038124,72.28381438038124,1572.0751960008604
2026-03-29,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,74.37269268475013,-72.37269268475013,72.37269268475013,1644.4478886856105
2026-03-30,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,76.10985410005016,-71.10985410005016,71.10985410005016,1715.5577427856606
2026-03-31,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,75.12983783861922,-70.12983783861922,70.12983783861922,1785.68758062428
2026-04-01,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,74.53281815529044,-71.53281815529044,71.53281815529044,1857.2203987795704
2026-04-02,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,76.66918332740656,-75.66918332740656,75.66918332740656,1932.8895821069768
2026-04-03,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,78.208864279148,-73.208864279148,73.208864279148,2006.0984463861248
2026-04-04,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,77.51348053483245,-73.51348053483245,73.51348053483245,2079.611926920957
2026-04-05,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,78.36176150293126,-73.36176150293126,73.36176150293126,2152.9736884238882
2026-04-06,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,78.08241906243907,-77.08241906243907,77.08241906243907,2230.056107486327
2026-04-07,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,79.04223588458476,-76.04223588458476,76.04223588458476,2306.098343370912
2026-04-08,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,76.57396764599001,-75.57396764599001,75.57396764599001,2381.672311016902
2026-04-09,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,76.25556843204255,-71.25556843204255,71.25556843204255,2452.9278794489446
2026-04-10,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,77.0492281972608,-76.0492281972608,76.0492281972608,2528.9771076462052
2026-04-11,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,76.45752508370366,-72.45752508370366,72.45752508370366,2601.434632729909
2026-04-12,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,77.12564464121252,-73.12564464121252,73.12564464121252,2674.5602773711216
2026-04-13,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,78.10349728348325,-74.10349728348325,74.10349728348325,2748.663774654605
2026-04-14,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,76.42187712165295,-71.42187712165295,71.42187712165295,2820.0856517762577
2026-04-15,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,7.0,75.42904906159876,-68.42904906159876,68.42904906159876,2888.5147008378563
2026-04-16,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,74.0412218860245,-69.0412218860245,69.0412218860245,2957.555922723881
2026-04-17,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,10.0,71.74824151249221,-61.748241512492214,61.748241512492214,3019.3041642363733
2026-04-18,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,14.0,71.56239390777858,-57.562393907778585,57.562393907778585,3076.866558144152
2026-04-19,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,69.54731915687161,-64.54731915687161,64.54731915687161,3141.4138773010236
2026-04-20,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,68.71803570067577,-63.71803570067577,63.71803570067577,3205.1319130016996
2026-04-21,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,70.62383666828534,-67.62383666828534,67.62383666828534,3272.755749669985
2026-04-22,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,70.88288843825117,-66.88288843825117,66.88288843825117,3339.638638108236
2026-04-23,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,72.27087442219968,-70.27087442219968,70.27087442219968,3409.9095125304357
2026-04-24,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,72.41129963676295,-69.41129963676295,69.41129963676295,3479.3208121671987
2026-04-25,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,72.50653113483968,-70.50653113483968,70.50653113483968,3549.8273433020386
2026-04-26,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,72.00739916281546,-70.00739916281546,70.00739916281546,3619.834742464854
2026-04-27,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,71.12460461101143,-71.12460461101143,71.12460461101143,3690.9593470758655
2026-04-28,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,72.13875857078398,-70.13875857078398,70.13875857078398,3761.0981056466494
2026-04-29,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,73.65588824589129,-70.65588824589129,70.65588824589129,3831.7539938925406
2026-04-30,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,74.6722054379097,-70.6722054379097,70.6722054379097,3902.4261993304503
2026-05-01,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,75.11900622486563,-71.11900622486563,71.11900622486563,3973.545205555316
2026-05-02,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,75.39294909762486,-70.39294909762486,70.39294909762486,4043.9381546529407
2026-05-03,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,75.64741742106696,-74.64741742106696,74.64741742106696,4118.585572074007
2026-05-04,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,75.8017985158019,-75.8017985158019,75.8017985158019,4194.3873705898095
2026-05-05,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,73.60659522228819,-73.60659522228819,73.60659522228819,4267.9939658120975
2026-05-06,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,70.77615524033388,-70.77615524033388,70.77615524033388,4338.770121052431
2026-05-07,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,70.21189203222113,-69.21189203222113,69.21189203222113,4407.982013084652
2026-05-08,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,70.79179000072425,-69.79179000072425,69.79179000072425,4477.773803085376
2026-05-09,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,69.92759336177244,-67.92759336177244,67.92759336177244,4545.701396447149
2026-05-10,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,71.16821933758992,-68.16821933758992,68.16821933758992,4613.869615784739
2026-05-11,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,70.38732487190627,-66.38732487190627,66.38732487190627,4680.256940656645
2026-05-12,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,71.15967467210369,-70.15967467210369,70.15967467210369,4750.416615328749
2026-05-13,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,70.57475381465525,-68.57475381465525,68.57475381465525,4818.991369143404
2026-05-14,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,70.07415726167085,-66.07415726167085,66.07415726167085,4885.065526405075
2026-05-15,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,72.45285402298408,-70.45285402298408,70.45285402298408,4955.518380428059
2026-05-16,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,72.95958901665604,-70.95958901665604,70.95958901665604,5026.477969444714
2026-05-17,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,73.40168899152663,-71.40168899152663,71.40168899152663,5097.879658436241
2026-05-18,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,72.7045327868947,-71.7045327868947,71.7045327868947,5169.584191223135
2026-05-19,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,71.87954313098122,-68.87954313098122,68.87954313098122,5238.463734354116
2026-05-20,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,72.40159275897008,-67.40159275897008,67.40159275897008,5305.865327113086
2026-05-21,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,70.66921585521875,-68.66921585521875,68.66921585521875,5374.534542968305
2026-05-22,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,70.34613408764766,-70.34613408764766,70.34613408764766,5444.880677055952
2026-05-23,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,70.7683475005977,-69.7683475005977,69.7683475005977,5514.64902455655
2026-05-24,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,70.90838300006942,-68.90838300006942,68.90838300006942,5583.557407556619
2026-05-25,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,69.83101909395808,-69.83101909395808,69.83101909395808,5653.3884266505775
2026-05-26,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,68.97616919154115,-66.97616919154115,66.97616919154115,5720.364595842118
2026-05-27,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,68.03914763742223,-66.03914763742223,66.03914763742223,5786.403743479541
2026-05-28,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.47409697874559,-66.47409697874559,66.47409697874559,5852.877840458286
2026-05-29,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.12710377374111,-66.12710377374111,66.12710377374111,5919.004944232028
2026-05-30,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,66.75791969017105,-65.75791969017105,65.75791969017105,5984.762863922198
2026-05-31,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,64.75927189974848,-64.75927189974848,64.75927189974848,6049.522135821947
2026-06-01,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.09216704967437,-64.09216704967437,64.09216704967437,6113.6143028716215
2026-06-02,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,65.8488691068692,-61.8488691068692,61.8488691068692,6175.463171978491
2026-06-03,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,65.85488564046938,-61.85488564046938,61.85488564046938,6237.318057618961
2026-06-04,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,65.13911097298072,-63.13911097298072,63.13911097298072,6300.457168591942
2026-06-05,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.20718512479829,-66.20718512479829,66.20718512479829,6366.66435371674
2026-06-06,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,64.96970805241062,-64.96970805241062,64.96970805241062,6431.634061769151
2026-06-07,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,65.54648929479553,-64.54648929479553,64.54648929479553,6496.180551063947
2026-06-08,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,65.2844281997843,-63.2844281997843,63.2844281997843,6559.464979263731
2026-06-09,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,62.89171130829317,-60.89171130829317,60.89171130829317,6620.3566905720245
2026-06-10,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,63.13423493656991,-62.13423493656991,62.13423493656991,6682.490925508594
2026-06-11,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,62.531301202227674,-60.531301202227674,60.531301202227674,6743.022226710822
2026-06-12,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,62.887100214442945,-61.887100214442945,61.887100214442945,6804.909326925265
2026-06-13,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,61.40937675502395,-61.40937675502395,61.40937675502395,6866.318703680289
2026-06-14,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,61.10866849171666,-61.10866849171666,61.10866849171666,6927.427372172006
2026-06-15,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,59.95766062598681,-58.95766062598681,58.95766062598681,6986.385032797993
2026-06-16,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,57.85518312942919,-55.85518312942919,55.85518312942919,7042.240215927422
2026-06-17,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,56.826093968172636,-55.826093968172636,55.826093968172636,7098.066309895594
2026-06-18,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,11.0,58.29933694381298,-47.29933694381298,47.29933694381298,7145.3656468394065
2026-06-19,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,59.303718148037376,-54.303718148037376,54.303718148037376,7199.669364987444
2026-06-20,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,12.0,59.35565958007995,-47.35565958007995,47.35565958007995,7247.025024567524
2026-06-21,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,60.84205867060747,-59.84205867060747,59.84205867060747,7306.867083238132
