date,window,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-04-09,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,22735.0,3255018.6125512295,-3232283.6125512295,3232283.6125512295,45175986.053496815
2026-04-10,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,278711.0,3276054.8301282106,-2997343.8301282106,2997343.8301282106,48173329.88362502
2026-04-11,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,287665.0,3268625.019757983,-2980960.019757983,2980960.019757983,51154289.90338301
2026-04-12,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,2004.0,3230716.6011409457,-3228712.6011409457,3228712.6011409457,54383002.504523955
2026-04-13,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,34634.0,3237527.63204679,-3202893.63204679,3202893.63204679,57585896.136570744
2026-04-14,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,44920.0,3201060.0482634823,-3156140.0482634823,3156140.0482634823,60742036.18483423
2026-04-15,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,6839.0,3162174.929558351,-3155335.929558351,3155335.929558351,63897372.11439258
2026-04-16,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,84152.0,3228331.424430418,-3144179.424430418,3144179.424430418,67041551.53882299
2026-04-17,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,37270.0,3022153.956723707,-2984883.956723707,2984883.956723707,70026435.4955467
2026-04-18,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,874185.0,3014394.943045565,-2140209.943045565,2140209.943045565,72166645.43859227
2026-04-19,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,9975.0,2975098.619005442,-2965123.619005442,2965123.619005442,75131769.05759771
2026-04-20,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,43459.0,3003016.8154430306,-2959557.8154430306,2959557.8154430306,78091326.87304074
2026-04-21,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,71090.0,3035182.232918174,-2964092.232918174,2964092.232918174,81055419.10595891
2026-04-22,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3141289.2363836835,,,81055419.10595891
2026-04-23,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3189708.7793949354,-3189708.7793949354,3189708.7793949354,84245127.88535385
2026-04-24,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,310377.0,3171302.8233747995,-2860925.8233747995,2860925.8233747995,87106053.70872864
2026-04-25,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,42882.0,3156607.4732590453,-3113725.4732590453,3113725.4732590453,90219779.18198769
2026-04-26,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3126696.6031353395,,,90219779.18198769
2026-04-27,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,71366.0,3116561.192225064,-3045195.192225064,3045195.192225064,93264974.37421276
2026-04-28,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,303841.0,3161570.5399564584,-2857729.5399564584,2857729.5399564584,96122703.91416922
2026-04-29,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,11036.0,3271001.394979749,-3259965.394979749,3259965.394979749,99382669.30914897
2026-04-30,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,4205.0,3315137.918282014,-3310932.918282014,3310932.918282014,102693602.22743098
2026-05-01,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,36640.0,3260486.7884371285,-3223846.7884371285,3223846.7884371285,105917449.01586811
2026-05-02,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,45868.0,3245323.655038933,-3199455.655038933,3199455.655038933,109116904.67090705
2026-05-03,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3208802.475832548,,,109116904.67090705
2026-05-04,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3163402.1389418477,-3163402.1389418477,3163402.1389418477,112280306.8098489
2026-05-05,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3124322.445086674,-3124322.445086674,3124322.445086674,115404629.25493558
2026-05-06,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3038453.083392114,-3038453.083392114,3038453.083392114,118443082.33832769
2026-05-07,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,273027.0,3052135.7380843237,-2779108.7380843237,2779108.7380843237,121222191.07641202
2026-05-08,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3087066.475170836,-3087066.475170836,3087066.475170836,124309257.55158286
2026-05-09,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,98525.0,3082004.9716608394,-2983479.9716608394,2983479.9716608394,127292737.5232437
2026-05-10,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,319376.0,3039319.4001338473,-2719943.4001338473,2719943.4001338473,130012680.92337754
2026-05-11,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,88456.0,3037530.0054949815,-2949074.0054949815,2949074.0054949815,132961754.92887253
2026-05-12,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,82996.0,3084287.0255742134,-3001291.0255742134,3001291.0255742134,135963045.95444673
2026-05-13,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,661047.0,3093367.71592723,-2432320.71592723,2432320.71592723,138395366.67037398
2026-05-14,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,42976.0,3147001.4705321756,-3104025.4705321756,3104025.4705321756,141499392.14090616
2026-05-15,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,5341.0,3198621.3739859704,-3193280.3739859704,3193280.3739859704,144692672.51489213
2026-05-16,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,36579.0,3170296.905461495,-3133717.905461495,3133717.905461495,147826390.42035362
2026-05-17,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3152220.7704897313,-3152220.7704897313,3152220.7704897313,150978611.19084334
2026-05-18,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3150260.9045067606,,,150978611.19084334
2026-05-19,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,574856.0,3120949.1428593225,-2546093.1428593225,2546093.1428593225,153524704.33370265
2026-05-20,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,290295.0,3067164.5059073097,-2776869.5059073097,2776869.5059073097,156301573.83960995
2026-05-21,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,42682.0,3081311.325274486,-3038629.325274486,3038629.325274486,159340203.16488445
2026-05-22,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3126685.0245947037,-3126685.0245947037,3126685.0245947037,162466888.18947914
2026-05-23,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,409069.0,3109021.491080598,-2699952.491080598,2699952.491080598,165166840.68055975
2026-05-24,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,6839.0,3072805.257630309,-3065966.257630309,3065966.257630309,168232806.93819007
2026-05-25,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3048123.101044844,,,168232806.93819007
2026-05-26,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2984377.5264906324,-2984377.5264906324,2984377.5264906324,171217184.4646807
2026-05-27,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,106096.0,2940245.454243339,-2834149.454243339,2834149.454243339,174051333.91892403
2026-05-28,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2967074.5459099934,-2967074.5459099934,2967074.5459099934,177018408.46483403
2026-05-29,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,,2935285.5592656345,,,177018408.46483403
2026-05-30,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2928769.027500955,-2928769.027500955,2928769.027500955,179947177.492335
2026-05-31,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,594.0,2895607.5141699244,-2895013.5141699244,2895013.5141699244,182842191.00650492
2026-06-01,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_capacity,,2925888.4499062737,,,182842191.00650492
2026-02-28,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,44.0,54.0,-10.0,10.0,10.0
2026-03-01,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,7.0,72.0,-65.0,65.0,75.0
2026-03-02,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,62.0,-60.0,60.0,135.0
2026-03-03,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,188.0
2026-03-04,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,246.0
2026-03-05,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,298.0
2026-03-06,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,351.0
2026-03-07,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,403.0
2026-03-08,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,72.0,-71.0,71.0,474.0
2026-03-09,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,6.0,62.0,-56.0,56.0,530.0
2026-03-10,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,584.0
2026-03-11,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,58.0,-57.0,57.0,641.0
2026-03-12,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,691.0
2026-03-13,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,741.0
2026-03-14,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,54.0,-53.0,53.0,794.0
2026-03-15,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,5.0,72.0,-67.0,67.0,861.0
2026-03-16,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,62.0,-62.0,62.0,923.0
2026-03-17,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,977.0
2026-03-18,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,1035.0
2026-03-19,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,1087.0
2026-03-20,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,1137.0
2026-03-21,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,54.0,-54.0,54.0,1191.0
2026-03-22,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,72.0,-72.0,72.0,1263.0
2026-03-23,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,62.0,-60.0,60.0,1323.0
2026-03-24,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,1377.0
2026-03-25,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,58.0,-57.0,57.0,1434.0
2026-03-26,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,1487.0
2026-03-27,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,1540.0
2026-03-28,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,54.0,-54.0,54.0,1594.0
2026-03-29,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,1664.0
2026-03-30,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,12.0,62.0,-50.0,50.0,1714.0
2026-03-31,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,1767.0
2026-04-01,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,1825.0
2026-04-02,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,1876.0
2026-04-03,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,1925.0
2026-04-04,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,1977.0
2026-04-05,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,7.0,72.0,-65.0,65.0,2042.0
2026-04-06,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,2103.0
2026-04-07,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,2155.0
2026-04-08,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,2213.0
2026-04-09,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,2262.0
2026-04-10,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,2314.0
2026-04-11,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,5.0,54.0,-49.0,49.0,2363.0
2026-04-12,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,3.0,72.0,-69.0,69.0,2432.0
2026-04-13,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,4.0,62.0,-58.0,58.0,2490.0
2026-04-14,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,2542.0
2026-04-15,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,4.0,58.0,-54.0,54.0,2596.0
2026-04-16,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,2646.0
2026-04-17,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,2695.0
2026-04-18,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,16.0,54.0,-38.0,38.0,2733.0
2026-04-19,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,2803.0
2026-04-20,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,4.0,62.0,-58.0,58.0,2861.0
2026-04-21,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,2915.0
2026-04-22,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,58.0,-56.0,56.0,2971.0
2026-04-23,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,3024.0
2026-04-24,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,3075.0
2026-04-25,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,54.0,-53.0,53.0,3128.0
2026-04-26,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,72.0,-71.0,71.0,3199.0
2026-04-27,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,3260.0
2026-04-28,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,3312.0
2026-04-29,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,3.0,58.0,-55.0,55.0,3367.0
2026-04-30,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,3417.0
2026-05-01,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,3468.0
2026-05-02,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,3520.0
2026-05-03,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,72.0,-71.0,71.0,3591.0
2026-05-04,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,62.0,-62.0,62.0,3653.0
2026-05-05,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,3708.0
2026-05-06,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,3766.0
2026-05-07,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,3818.0
2026-05-08,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,3871.0
2026-05-09,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,54.0,-53.0,53.0,3924.0
2026-05-10,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,3994.0
2026-05-11,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,3.0,62.0,-59.0,59.0,4053.0
2026-05-12,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,4105.0
2026-05-13,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,4.0,58.0,-54.0,54.0,4159.0
2026-05-14,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,4208.0
2026-05-15,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,4259.0
2026-05-16,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,4311.0
2026-05-17,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,72.0,-72.0,72.0,4383.0
2026-05-18,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,4444.0
2026-05-19,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,4.0,55.0,-51.0,51.0,4495.0
2026-05-20,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,4.0,58.0,-54.0,54.0,4549.0
2026-05-21,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,4600.0
2026-05-22,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,4653.0
2026-05-23,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,4.0,54.0,-50.0,50.0,4703.0
2026-05-24,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,4773.0
2026-05-25,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,62.0,-60.0,60.0,4833.0
2026-05-26,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,4888.0
2026-05-27,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,58.0,-56.0,56.0,4944.0
2026-05-28,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,4997.0
2026-05-29,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,5049.0
2026-05-30,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,0.0,54.0,-54.0,54.0,5103.0
2026-05-31,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,5173.0
2026-06-01,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,5234.0
2026-02-28,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,44.0,55.07939800975841,-11.079398009758407,11.079398009758407,11.079398009758407
2026-03-01,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,7.0,59.26030706876352,-52.26030706876352,52.26030706876352,63.339705078521924
2026-03-02,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,58.40892906242917,-56.40892906242917,56.40892906242917,119.7486341409511
2026-03-03,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,56.90001824203366,-54.90001824203366,54.90001824203366,174.64865238298475
2026-03-04,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,57.44905318616406,-57.44905318616406,57.44905318616406,232.09770556914881
2026-03-05,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,56.784262169371054,-55.784262169371054,55.784262169371054,287.88196773851985
2026-03-06,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,56.45755983226071,-56.45755983226071,56.45755983226071,344.33952757078055
2026-03-07,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,56.430191240470755,-54.430191240470755,54.430191240470755,398.7697188112513
2026-03-08,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,56.970485592852754,-55.970485592852754,55.970485592852754,454.7402044041041
2026-03-09,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,6.0,56.89861337753383,-50.89861337753383,50.89861337753383,505.6388177816379
2026-03-10,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,56.81765715134947,-55.81765715134947,55.81765715134947,561.4564749329874
2026-03-11,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,57.30443594653478,-56.30443594653478,56.30443594653478,617.7609108795222
2026-03-12,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,3.0,57.54755070076402,-54.54755070076402,54.54755070076402,672.3084615802861
2026-03-13,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,3.0,57.44493127570655,-54.44493127570655,54.44493127570655,726.7533928559926
2026-03-14,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,57.039121556359035,-56.039121556359035,56.039121556359035,782.7925144123517
2026-03-15,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,5.0,56.677488236303354,-51.677488236303354,51.677488236303354,834.470002648655
2026-03-16,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,56.48040376392145,-56.48040376392145,56.48040376392145,890.9504064125765
2026-03-17,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,56.664589766469746,-55.664589766469746,55.664589766469746,946.6149961790462
2026-03-18,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,57.223906401288936,-57.223906401288936,57.223906401288936,1003.8389025803351
2026-03-19,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,57.68487376228477,-56.68487376228477,56.68487376228477,1060.5237763426198
2026-03-20,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,3.0,57.70077611009934,-54.70077611009934,54.70077611009934,1115.224552452719
2026-03-21,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,57.25233384689293,-57.25233384689293,57.25233384689293,1172.476886299612
2026-03-22,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,56.68381242240051,-56.68381242240051,56.68381242240051,1229.1606987220125
2026-03-23,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,56.39292289802672,-54.39292289802672,54.39292289802672,1283.5536216200392
2026-03-24,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,56.603491218429305,-55.603491218429305,55.603491218429305,1339.1571128384685
2026-03-25,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,57.18688034036654,-56.18688034036654,56.18688034036654,1395.343993178835
2026-03-26,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,57.7022806627793,-57.7022806627793,57.7022806627793,1453.0462738416143
2026-03-27,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,57.761183694008146,-57.761183694008146,57.761183694008146,1510.8074575356225
2026-03-28,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,57.31754042518079,-57.31754042518079,57.31754042518079,1568.1249979608033
2026-03-29,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,56.70628321712193,-54.70628321712193,54.70628321712193,1622.8312811779251
2026-03-30,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,12.0,56.38147237549546,-44.38147237549546,44.38147237549546,1667.2127535534205
2026-03-31,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,56.5867032293996,-54.5867032293996,54.5867032293996,1721.79945678282
2026-04-01,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,57.17351718905576,-57.17351718905576,57.17351718905576,1778.9729739718757
2026-04-02,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,57.70167946235672,-55.70167946235672,55.70167946235672,1834.6746534342324
2026-04-03,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,4.0,57.77392085325952,-53.77392085325952,53.77392085325952,1888.448574287492
2026-04-04,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,57.33562452078472,-55.33562452078472,55.33562452078472,1943.7841988082766
2026-04-05,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,7.0,56.7169501649367,-49.7169501649367,49.7169501649367,1993.5011489732133
2026-04-06,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,56.382475541086876,-55.382475541086876,55.382475541086876,2048.8836245143
2026-04-07,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,3.0,56.58343418401149,-53.58343418401149,53.58343418401149,2102.4670586983116
2026-04-08,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,57.169597780273456,-57.169597780273456,57.169597780273456,2159.636656478585
